country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,4.411479831757953,1
Thailand,-0.5071635202115227,0
Malawi,-0.7834326020941198,1
Mali,-1.5557731049022026,0
Malta,-0.7487874970554759,0
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.904539836518624,0
Oman,-3.991942967630542,1
Russia,-0.6875602516450835,0
Senegal,-2.320544762074725,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,-9.223508151620118,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,7.600822916533209,1
Iraq,-3.403539859984493,1
Nigeria,-2.11667910935512,1
Indonesia,-1.33904792919453,1
Iran,-8.00778489978353,1
Albania,-8.298796640166838,1
Andorra,4.76974870224994,0
Angola,1.383958442148895,1
Armenia,-4.044350187045762,1
Bahrain,7.3171983695791365,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,3.524233570562938,1
Madagascar,-2.868347151595787,0
Cape Verde,6.258697894604483,1
Botswana,-0.8297289474759919,0
Hungary,1.7650635258351297,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-9.338046167787638,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,-2.921928397422775,1
Finland,-7.0257644967786375,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,5.88064778120207,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.9389257637563776,0
Kenya,2.302775495221968,0
Malawi,-6.498866769367076,1
Thailand,0.7085107226118021,0
Kuwait,-4.1750803204611895,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-6.1540780799750054,1
Zambia,4.930459636461623,0
Poland,8.929475270508489,1
Russia,0.8285962621483718,0
Senegal,6.893149447951616,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,3.0666596956641285,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.200378024201828,0
Oman,2.696555803044822,1
Iraq,-4.863943663940998,1
Iran,-3.511607412228532,1
Indonesia,7.499927123430224,1
Albania,-6.3964584336034385,1
Andorra,-2.3686823104980705,0
Angola,4.997951590062284,1
Armenia,7.944893001463372,1
Bahrain,-7.45339368242749,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,-9.96963708194954,1
Madagascar,0.5200455190669993,0
Cape Verde,-8.23620857218558,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-3.2110901045879903,1
Eritrea,1.9399251912996456,0
Finland,9.208380375117555,1
France,-4.689222757790617,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,-1.4431461808226587,1
Hungary,4.325546260470828,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.0006481431517757,0
Jordan,0.4864387720308819,0
Malawi,-7.768810836437863,1
Thailand,4.067993855093042,0
Kuwait,-8.083109068538409,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,-10.2321075042359,1
Poland,-10.544363623469575,1
Russia,-2.1242601675844743,0
Senegal,5.271387819002824,1
South Africa,0.9122226523817842,0
Sudan,-5.771503393359881,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,-1.3987579942665338,1
Nigeria,-3.0181631207161104,1
Iran,3.785931828845344,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,-11.099179561885684,1
Andorra,-0.3029190274013749,0
Angola,4.551569909069395,1
Armenia,5.186718759337529,1
Bahrain,-10.19505577583566,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-8.99913251827281,1
Indonesia,-5.907560521439729,1
Madagascar,-1.7433788599387952,0
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,8.250088900186826,1
Eritrea,4.481223390101079,0
Finland,-0.6446963941961794,1
France,-11.713110039401549,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-4.420016872631649,1
Hungary,-6.225151178242783,1
Cape Verde,-10.251803672914104,1
Zambia,-0.0576289026799584,0
