country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,1.3373948134756652,1
Thailand,3.1057547883569256,0
Malawi,-2.3199419728193407,1
Mali,-0.4702513244420274,0
Malta,0.1547684114451575,0
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,1.2946376341404902,1
Russia,-2.141894183257432,0
Senegal,-0.1175602049603774,0
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-0.656070039565671,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,1.3520174851628977,1
Iraq,0.34160101828763456,1
Nigeria,1.43351379827107,1
Indonesia,-5.451342574153763,1
Iran,0.6130321536075519,1
Albania,3.773621673771288,1
Andorra,-4.270679885047307,0
Angola,-1.1825446282416934,1
Armenia,-0.1945048821114821,1
Bahrain,-0.5939394969614993,0
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,2.684734787317661,1
Madagascar,3.26288340258984,0
Cape Verde,1.6087127327742918,1
Botswana,0.3656353961573358,0
Hungary,-0.8879054790267437,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,-0.8276935481129328,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-0.6102766408476781,1
Finland,17.7326983774019,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,-0.6168398575799927,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,7.21582179824591,0
Kenya,-2.569779030620168,0
Malawi,-1.1916163305340306,1
Thailand,2.224640926693593,0
Kuwait,0.18179093238827576,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-0.5297950583023233,1
Zambia,-4.670543177774952,0
Poland,1.1222735533784387,1
Russia,-0.6632795991065271,0
Senegal,-1.664774263660222,0
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,1.6505494303147248,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,13.596010477475115,1
Iraq,-1.4412611091798504,1
Iran,-1.3627696285369133,1
Indonesia,-2.6039671471186097,1
Albania,-0.6739903002924607,1
Andorra,-4.277276312711729,0
Angola,1.5886923156711472,1
Armenia,-2.256432717534981,1
Bahrain,-0.040160557208246,0
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,-0.962758234536411,1
Madagascar,-0.4748383622226745,0
Cape Verde,-16.220066757081913,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,-0.5925705074355968,1
Eritrea,0.6368580404411421,0
Finland,-3.1787352759452143,1
France,6.631464054722669,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,2.6609360003191553,1
Hungary,7.032803134984043,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-4.203050874177207,0
Jordan,-6.795704850130585,0
Malawi,-1.268081562074694,1
Thailand,-1.1920298319895135,0
Kuwait,2.5085516369552594,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,4.54035343483208,1
Poland,-4.230583062741011,1
Russia,1.7422888106032444,0
Senegal,3.940158964351203,0
South Africa,-1.4878636452175475,0
Sudan,2.795266688812797,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,-2.025021750431984,1
Nigeria,4.726398401434195,1
Iran,-0.5530853886332643,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,1.3653086603076308,1
Andorra,-0.0075577789518988,0
Angola,6.328665436735746,1
Armenia,0.9154156838225774,1
Bahrain,-0.5351518834811564,0
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,-2.008981841543744,1
Indonesia,2.043553079233752,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,2.4452643879105027,1
Eritrea,2.4315592281758653,0
Finland,-0.2759082830582237,1
France,-2.73441679924681,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-0.12167472202587773,1
Hungary,0.19694152291766043,1
Cape Verde,0.34399926285982524,1
Zambia,5.186810885918414,0
