country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-0.8840015063489064,1
Thailand,7.017790102715759,0
Malawi,-0.639826257526436,1
Mali,-6.519668663984688,0
Malta,1.6251593571000456,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,3.227109122074202,1
Russia,2.494604772179723,0
Senegal,-3.7793527670084455,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,-7.477266801677122,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,4.112552377557456,1
Iraq,-6.565763666616559,1
Nigeria,5.321543503457898,1
Indonesia,1.2254217456217322,1
Iran,-0.7515458477433441,1
Albania,-0.6300656770410695,1
Andorra,-0.1668676955631965,0
Angola,-5.73631627150462,1
Armenia,-3.1345618495146645,1
Bahrain,-4.4252834759733375,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,-1.7139749389490753,1
Madagascar,-4.941197900145389,0
Cape Verde,-5.185209246881961,1
Botswana,-0.3977774109699342,0
Hungary,-8.017454495646456,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,2.652263521098078,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,0.0863484542484585,1
Finland,-5.344562403853017,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,7.58751907956735,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,7.920342613041592,1
Kenya,-0.3540156772054743,0
Malawi,-6.465123602496327,1
Thailand,-0.3879958422730402,0
Kuwait,3.3783852764243356,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,9.145805386723511,1
Zambia,-0.3294898449513543,0
Poland,3.2576115439347646,1
Russia,-2.8135010531043245,0
Senegal,2.685922146071576,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,7.097865284109568,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,6.981244911026392,1
Iraq,-6.2482778541150585,1
Iran,5.276587873155973,1
Indonesia,-0.3589028599450135,1
Albania,2.6091205151367713,1
Andorra,-1.6624384402032948,0
Angola,-5.777182894707547,1
Armenia,1.554277792290213,1
Bahrain,-0.0020809941295460987,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,2.9750828879213707,1
Madagascar,-0.1481037609108248,0
Cape Verde,-1.0633063050147689,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,8.75313800381078,1
Eritrea,-3.1866053192469024,0
Finland,3.489744549239301,1
France,-1.6850695172651404,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-8.172963878461733,1
Hungary,-8.274935950417172,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,-1.7118533770546076,1
Jordan,-2.192926842086862,0
Malawi,-8.152387822998529,1
Thailand,1.276433533800543,0
Kuwait,2.529843514933944,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,8.511114988565586,1
Poland,1.1423970322613854,1
Russia,0.768449747921127,0
Senegal,-3.298277662200367,1
South Africa,-7.442392065516954,0
Sudan,3.390365878712112,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,4.8510748857967165,1
Nigeria,-7.940967509525333,1
Iran,-2.2851736125866156,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-4.972734923034984,1
Andorra,1.4668209148837026,0
Angola,-1.988352537626338,1
Armenia,8.391413095205044,1
Bahrain,-2.713828950613265,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,5.3930013049747565,1
Indonesia,-1.754364035798802,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,3.054803511460662,1
Eritrea,-0.0550188896706647,0
Finland,-6.73843372168793,1
France,5.257895309057698,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,7.251923117394357,1
Hungary,1.2065406356109243,1
Cape Verde,-4.831052583458555,1
Zambia,9.914042595986947,0
