country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,-3.507145631552026,1
Thailand,-2.0099223023122605,0
Malawi,0.4130995025399805,1
Mali,-0.1101264729418375,0
Malta,-13.819806623370674,1
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,0.8799695451010141,1
Oman,-4.423515074864973,1
Russia,4.552648286653096,0
Senegal,-0.0042176045180312705,1
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,-11.445319506708168,1
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,0.1034041086879863,0
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,3.265928809269444,0
Poland,-3.1054408828969984,1
Iraq,-0.8934430650008309,1
Nigeria,-4.850886691061436,1
Indonesia,-9.14699277732195,1
Iran,1.707382162820677,1
Albania,3.460166671975653,1
Andorra,-2.617244333766069,0
Angola,-4.475776309819467,1
Armenia,-0.43560950054248526,1
Bahrain,-0.30356479936940955,1
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,10.474991753513132,0
Bulgaria,-3.973440383245179,0
Burundi,1.6908471024853888,1
Madagascar,-0.18407976817609747,1
Cape Verde,-0.4457433165094558,1
Botswana,1.6815486860578297,0
Hungary,1.0088405007580878,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,2.587381699477038,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,-4.090430379661222,1
Finland,0.336095200274364,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,0.036788068983998445,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,-1.9802675037585489,1
Kenya,-4.381654693869585,0
Malawi,1.0048211890016896,1
Thailand,-2.6349165803136225,0
Kuwait,-0.20139586384289704,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,2.3269033665132057,1
Zambia,-0.3430222638249638,0
Poland,-0.12237201137156573,1
Russia,-2.8498203615144044,0
Senegal,-0.87864881720809,1
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,-1.302623484384608,1
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.503954417871445,0
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,-2.406499569018074,1
Oman,0.6775232082049092,1
Iraq,1.3727260094806113,1
Iran,-0.9923046501196638,1
Indonesia,5.591812954468125,1
Albania,0.28669891773386974,1
Andorra,4.582552399730822,0
Angola,0.8578645513815057,1
Armenia,17.35374038211421,1
Bahrain,0.24300824484826233,1
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,-0.4238407469868237,0
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,-1.4767920078020733,1
Madagascar,0.6610308949696415,1
Cape Verde,3.688964291000065,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,-20.595879478689323,1
Eritrea,-1.9052584503536576,0
Finland,-7.934957611496228,1
France,-1.7160244135583322,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,1.4611707471797941,1
Hungary,1.5568442651535652,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,-5.258970062487557,1
Jordan,-5.6176593031849755,1
Malawi,-1.023608501463712,1
Thailand,-0.0231519428740613,0
Kuwait,-1.4125670719015693,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,-0.8022805017700138,1
Poland,1.935707643439217,1
Russia,-0.647037313709059,0
Senegal,5.222070817025756,1
South Africa,0.0827202433318557,0
Sudan,-0.06252266026246495,1
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,0.7541702486488683,0
United Arab Emirates,5.5119432474076095,0
Iraq,2.8418656023362585,1
Nigeria,-0.5098031793579096,1
Iran,2.36885938422391,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,-1.1486100381746736,1
Andorra,2.506250047218986,0
Angola,-0.7849435954102549,1
Armenia,-4.44974564113394,1
Bahrain,2.5283208970364397,1
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,6.8215523398582905,0
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,1.626615909652971,1
Indonesia,0.3724540123524851,1
Madagascar,-4.305053851320565,1
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,4.878008749843623,1
Eritrea,-0.8880713430504603,0
Finland,-1.022615790857779,1
France,8.214986430762574,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,-0.1253705878951225,1
Hungary,-2.854916995864709e-06,1
Cape Verde,-15.304475655489737,1
Zambia,0.4581224694665053,0
