country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,-0.5695811111599951,1
Thailand,-1.3363516901808776,0
Malawi,-1.1248178029780305,1
Mali,7.219152450985671,0
Malta,1.6557103622519411,0
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,7.047062341125449,0
Oman,0.09464208079581926,1
Russia,1.4631825181490163,0
Senegal,2.330255418092145,1
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-1.3982378491749272,1
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-0.485676516449815,0
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.8477956855253675,0
Poland,-3.559103904767803,1
Iraq,-0.7325549526788815,1
Nigeria,3.7520157172338675,1
Indonesia,1.0016170060391991,1
Iran,-1.9698083663532637,1
Albania,-8.725416016766987,1
Andorra,-0.2889042626468269,0
Angola,-5.164537093957116,1
Armenia,-5.491946508637318,1
Bahrain,-3.739205245564481,1
Belarus,2.254545032605555,0
Bosnia and Herzegovina,-0.3253761735485503,0
Bulgaria,-3.603709498989056,0
Burundi,-0.7340700879376522,1
Madagascar,-2.048675403192744,0
Cape Verde,0.8979580768243368,1
Botswana,-1.7231800294612063,0
Hungary,1.9781776517031822,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-0.5345058542499129,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,0.6346213636023977,1
Finland,0.3825432177876544,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,-0.33217074814637115,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,-2.04960397034728,0
Kenya,0.139920472193794,0
Malawi,-0.4305107894500044,1
Thailand,0.0257027106406648,0
Kuwait,-1.1961800745486688,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,-2.991438639895182,1
Zambia,-1.8905159557762456,0
Poland,1.5106915333267052,1
Russia,-1.0092668680260388,0
Senegal,3.7296440759809344,1
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,-3.627082077591253,1
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,2.121772652530179,0
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,0.6138317070618251,0
Oman,0.14640422699209393,1
Iraq,-0.06796892313018554,1
Iran,-0.9656751674011346,1
Indonesia,2.2973511563892717,1
Albania,2.1260735518788554,1
Andorra,-0.9993826946083576,0
Angola,4.142429281476286,1
Armenia,-0.5918953982412312,1
Bahrain,-4.485079218597123,1
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,0.3061028112001416,0
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,0.026046665977053518,1
Madagascar,-6.204118857811101,0
Cape Verde,3.979999964135605,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,2.8712393321733773,1
Eritrea,0.7955882591595971,0
Finland,1.6304238366402946,1
France,9.742774754383273,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,-0.20264197885614715,1
Hungary,2.9415693940885754,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,0.1270887348082826,0
Jordan,-3.031720104119753,0
Malawi,-7.326285544805381,1
Thailand,9.44283765492061,0
Kuwait,-2.200316226391904,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,-1.3449831745867429,1
Poland,-0.14179669030274197,1
Russia,1.0909833587610438,0
Senegal,-0.3118960007628382,1
South Africa,-3.069543836336322,0
Sudan,-4.444638646180783,1
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,1.694137351518198,0
United Arab Emirates,-7.544379360403897,0
Iraq,-4.465481722971188,1
Nigeria,-1.7063197651236932,1
Iran,-2.591881239468656,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,1.9448605174283426,1
Andorra,1.2206953078867708,0
Angola,-4.019335539200165,1
Armenia,-1.0804362669545156,1
Bahrain,-7.513236258920565,1
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,-0.685526912668273,0
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,-0.029819473346970937,1
Indonesia,-2.5323743035319635,1
Madagascar,1.5979374896704042,0
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,-1.478032245355285,1
Eritrea,1.2102747696158902,0
Finland,3.008397260021594,1
France,-7.142801828082663,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,2.229619935119277,1
Hungary,-1.0113747433608755,1
Cape Verde,-0.3578604346759372,1
Zambia,-0.5460512231296003,0
