country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,9,1
Thailand,6,0
Malawi,4,1
Mali,6,0
Malta,3,1
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,2,1
Oman,6,1
Russia,10,0
Senegal,6,1
Slovenia,9,0
South Africa,1,0
Sudan,3,1
Tanzania,8,0
Vietnam,2,0
Ukraine,4,1
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,9,1
Poland,10,1
Iraq,10,1
Nigeria,1,1
Indonesia,10,1
Iran,7,1
Albania,1,1
Andorra,6,0
Angola,9,1
Armenia,1,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Bulgaria,10,0
Burundi,6,1
Madagascar,4,1
Cape Verde,1,1
Botswana,10,0
Hungary,10,1
Iceland,9,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,4,1
Finland,7,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,1,1
Kenya,4,0
Malawi,9,1
Thailand,8,0
Kuwait,10,1
Turkey,6,0
Mali,5,0
Nigeria,9,1
Zambia,8,1
Poland,9,1
Russia,9,0
Senegal,8,1
Slovenia,6,0
South Africa,9,0
Sudan,1,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,1
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,7,1
Oman,1,1
Iraq,1,1
Iran,1,1
Indonesia,5,1
Albania,1,1
Andorra,6,0
Angola,9,1
Armenia,1,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,1,0
Burundi,6,1
Madagascar,5,1
Cape Verde,6,1
Afghanistan,5,0
Equatorial Guinea,6,1
Eritrea,7,0
Finland,9,1
France,6,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,3,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,3,1
Jordan,5,1
Malawi,3,1
Thailand,6,0
Kuwait,8,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,8,1
Poland,1,1
Russia,8,0
Senegal,1,1
South Africa,5,0
Sudan,4,1
Tanzania,2,0
Vietnam,2,0
Ukraine,10,1
United Arab Emirates,2,0
Iraq,10,1
Nigeria,10,1
Iran,4,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,3,1
Andorra,1,0
Angola,5,1
Armenia,6,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,7,0
Bulgaria,10,0
Burundi,3,1
Indonesia,5,1
Madagascar,3,1
Uzbekistan,7,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,2,1
France,9,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,2,1
Cape Verde,6,1
Zambia,9,1
