country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,11.350447361473949,1
Thailand,2.109149992399318,0
Malawi,-0.2575372959433788,1
Mali,2.424746329296325,0
Malta,-2.007796030537195,1
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-2.165436609618108,1
Oman,0.5457197228252468,1
Russia,-1.3574175912695252,0
Senegal,2.1476053484693387,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,1.9076910854605174,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,0.618931998376447,1
Iraq,-2.447716142989448,1
Nigeria,1.4992934518697492,1
Indonesia,2.324787838852611,1
Iran,0.7104819946967657,1
Albania,8.028971385366823,1
Andorra,-0.0277326827890872,0
Angola,1.0143058244884344,1
Armenia,2.1339041410247996,1
Bahrain,0.08550331548543277,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-3.266137192494046,1
Bulgaria,9.129192558254292,0
Burundi,-0.35004096578412586,1
Madagascar,-5.838067954964399,1
Cape Verde,-1.610992171876761,1
Botswana,-3.7557035379859713,0
Hungary,-1.6402996550977602,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-2.0893618322741294,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,0.9982633036126942,1
Finland,1.7343616611496246,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,1.1362868943181172,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,-4.493633724878916,1
Kenya,2.070578036831674,0
Malawi,-0.5473203250132778,1
Thailand,-3.498741171881253,0
Kuwait,0.8125981397093395,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,2.7345910703166876,1
Zambia,-0.1154117890684598,0
Poland,1.7481316730958139,1
Russia,-2.7697831670950515,0
Senegal,1.7633840815260449,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,1.9775607527462036,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-0.04853847406902148,1
Oman,-1.1544010581492294,1
Iraq,0.8307452169712009,1
Iran,0.22111774178115665,1
Indonesia,-1.3935135998232184,1
Albania,-5.017865202691571,1
Andorra,-2.1038517881552914,0
Angola,9.673732951686421,1
Armenia,0.3823757049648049,1
Bahrain,-1.8299999118931929,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.03248597089881003,1
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,0.9279120130220739,1
Madagascar,0.22521964517673917,1
Cape Verde,1.4388119518729785,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,-2.5123529716774278,1
Eritrea,0.6840473840346935,0
Finland,-7.594483093263492,1
France,1.9626743891523357,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,5.121785960314242,1
Hungary,-0.7694235985004245,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,2.0496693946897686,1
Jordan,8.18904729763673,1
Malawi,3.9898947355039303,1
Thailand,1.4251774762142766,0
Kuwait,1.3190870090658318,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,-5.068570223610395,1
Poland,-1.6041978349759314,1
Russia,-4.07909822538333,0
Senegal,-1.8863260663955317,1
South Africa,-1.97341363475324,0
Sudan,3.4441018119018376,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,-5.643430407671327,1
Nigeria,-2.825961329155618,1
Iran,1.8421562106835458,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,1.4287187223955953,1
Andorra,2.8511848832894686,0
Angola,3.4761141860572304,1
Armenia,-0.026436866400665934,1
Bahrain,1.7707086349220706,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-0.7360323058780425,1
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,0.2651501734332815,1
Indonesia,0.8427979739846053,1
Madagascar,-0.7150558286508444,1
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-1.4799348741448375,1
Eritrea,-4.559070542887148,0
Finland,-2.367462899894864,1
France,-5.566856679332277,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,-4.494044554300836,1
Hungary,2.8737956946182948,1
Cape Verde,-14.41065899549673,1
Zambia,-0.173204940683653,0
