country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,0.5693447565618401,0
Thailand,4.450240353888407,0
Malawi,3.752593005645012,0
Mali,-2.991449387101924,0
Malta,-0.2699259464119296,0
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,-0.3461695300629967,0
Russia,2.324141523632328,0
Senegal,2.409285160951194,0
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,0.0002029449983491,0
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,1.4084769131510644,1
Iraq,3.833765473675287,0
Nigeria,0.1380320849065419,0
Indonesia,-2.7288629924350865,1
Iran,-0.1723375756768604,1
Albania,0.5277736989328162,0
Andorra,0.8807387681583989,0
Angola,3.462061352249747,1
Armenia,-0.048687942013253,0
Bahrain,5.774269988049795,0
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,1.9722540382279932,1
Madagascar,0.285308712118675,0
Cape Verde,-0.015743610316207,0
Botswana,-0.6173942498313683,0
Hungary,-1.0160080372636806,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,-5.092097891328722,0
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-0.5037679323083307,1
Finland,-3.385725140996298,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,0.6089761411157171,0
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.3240869470717893,0
Kenya,5.33502787148795,0
Malawi,-4.5677307993143845,0
Thailand,1.2245624050772013,0
Kuwait,-0.1036282183791949,0
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,-0.1532276850748724,0
Zambia,0.9338467123264564,0
Poland,-2.1487664768562302,1
Russia,-1.4493390199700182,0
Senegal,1.6051691801430543,0
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,-3.212283132724701,0
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,0.9847740553791796,0
Iraq,-7.465748259999012,0
Iran,-0.05339435044440166,1
Indonesia,-2.238273501080376,1
Albania,2.2321694680565,0
Andorra,-0.6663025612194722,0
Angola,2.391852848139861,1
Armenia,0.4251589471019646,0
Bahrain,1.2319889829414106,0
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,1.0876309810895148,1
Madagascar,-1.6723710118635506,0
Cape Verde,-3.4369614408268223,0
Afghanistan,-5.357158325435786,0
Equatorial Guinea,2.2671382525181696,0
Eritrea,0.7082158025610252,0
Finland,0.8785896954410656,1
France,-2.3579093609995208,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,0.7967373149069499,0
Hungary,-0.9489883708417137,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,2.305842023537904,0
Jordan,-0.1560104390288358,0
Malawi,-0.237669697990825,0
Thailand,2.186832651724313,0
Kuwait,-2.431400050424209,0
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-4.477139417966251,0
Poland,-0.3662208233279678,1
Russia,-1.9826140056755528,0
Senegal,-0.8006099255127159,0
South Africa,1.656943976628722,0
Sudan,0.9586706577967712,0
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-0.2218371461550199,0
Nigeria,-2.9198378426788394,0
Iran,2.78730504952905,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-0.5988894232566726,0
Andorra,2.647880656979245,0
Angola,-2.632892788487297,1
Armenia,0.182064337607411,0
Bahrain,-1.727427552273438,0
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,0.7119557336640656,1
Indonesia,4.235024312838316,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-3.9569509606238458,0
Eritrea,-0.3481493143618978,0
Finland,-8.807974241573922,1
France,-0.887592689432857,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,0.103039628220515,0
Hungary,-2.03237400643536,1
Cape Verde,-8.572191562755238,0
Zambia,-1.1318998117269536,0
