country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,-2.6639828738563214,1
Thailand,-0.988273577352104,0
Malawi,0.4057732329943057,1
Mali,1.0934304585845227,0
Malta,-1.9276724748878056,0
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-1.683596305598361,0
Oman,6.57607475550509,0
Russia,-1.211176431467376,0
Senegal,1.891674781458892,0
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,3.0685985958551014,0
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,0.36663496156578623,1
Iraq,2.2880083228835195,1
Nigeria,0.0700782252003675,0
Indonesia,0.2912864659659681,1
Iran,-1.987257541380752,1
Albania,-3.701342760487866,0
Andorra,-2.127447640769345,0
Angola,-1.6859191359694772,1
Armenia,1.7378734772680349,0
Bahrain,-0.6501774349869605,0
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-0.24196088647141045,1
Madagascar,1.902883040863836,0
Cape Verde,-1.9233754541938577,0
Botswana,2.286330294680931,0
Hungary,-2.3228401616962344,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,3.1841604475606915,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,-0.531851786291156,1
Finland,0.6215699567591665,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,0.1682155765050202,0
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,7.068907501264567,0
Kenya,0.1451970881936909,0
Malawi,-0.39837577451906225,1
Thailand,0.6523081850842066,0
Kuwait,1.8775330414869085,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,-1.3546892122665597,0
Zambia,-0.2143209198463725,0
Poland,-0.7653026685927686,1
Russia,6.897124888246775,0
Senegal,2.547286023441314,0
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,2.560637789677133,0
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-4.485368669550328,0
Oman,-0.6791485429055188,0
Iraq,0.16942702446190275,1
Iran,1.3288246429525323,1
Indonesia,-8.044892496550064,1
Albania,-4.394936981539962,0
Andorra,3.329272272733387,0
Angola,-8.10335609408919,1
Armenia,-6.23840753688788,0
Bahrain,-1.2419622494505764,0
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,46.93644847564879,1
Madagascar,-0.2509750286064569,0
Cape Verde,2.8051410892966127,0
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,0.2009876475703795,0
Eritrea,-1.6956284860486834,0
Finland,-2.524378187221459,1
France,2.254368835580966,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,2.348036897614876,1
Hungary,1.2303752916498603,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,1.2157578566303195,0
Jordan,1.988941996100512,0
Malawi,-0.9701601582628046,1
Thailand,-0.2610332969504985,0
Kuwait,1.2146236196652707,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,1.9155600747803023,0
Poland,16.07621616328011,1
Russia,-2.2701250932970707,0
Senegal,1.166627072545211,0
South Africa,2.7598010571789238,0
Sudan,2.391519813460841,0
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,-20.7186579227293,1
Nigeria,-0.2248272715264975,0
Iran,-0.23787571742477337,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,2.041131526036152,0
Andorra,-0.8139006452608557,0
Angola,-0.12200404247477292,1
Armenia,-2.8743134035714264,0
Bahrain,-0.3514702747501169,0
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-2.7477110029719634,1
Indonesia,-4.144290340670987,1
Madagascar,2.16676905602614,0
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-1.9480629414640664,0
Eritrea,3.0208746834561424,0
Finland,0.20348297625180375,1
France,0.3852222626408356,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-22.034159174022598,1
Hungary,-0.9096665963975463,1
Cape Verde,3.4462404047738686,0
Zambia,-1.1914525531707834,0
