country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,1.5278316836058825,1
Thailand,-4.223277356275558,0
Malawi,-1.1889000217436074,1
Mali,2.3034704759112925,0
Malta,0.1547494061806502,0
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-0.5306767786200247,0
Oman,-1.5524985397506699,1
Russia,-4.414903894091676,0
Senegal,-0.3869580190223795,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,-3.2009659709289857,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,0.9944322800798449,1
Iraq,-2.32047568622741,1
Nigeria,-1.23086511672918,1
Indonesia,-1.4103483194223962,1
Iran,-0.952757876931769,1
Albania,-1.1972514390367777,1
Andorra,1.444621967460798,0
Angola,-5.183097335272237,1
Armenia,-1.4994087398661955,1
Bahrain,0.8246735271172321,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,-1.5806961113154272,0
Bulgaria,-4.716261147114952,0
Burundi,-6.259738063184448,1
Madagascar,-2.3895276071819334,0
Cape Verde,0.22652728660677332,1
Botswana,-0.35744937352773,0
Hungary,-2.253882065060132,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,-1.0811403959982375,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,0.4979951176566242,1
Finland,0.3970534594572317,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,-3.784559672812246,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,6.8661670805348205,0
Kenya,3.3422934655951084,0
Malawi,-0.7725448819090815,1
Thailand,12.037862078389017,0
Kuwait,-0.7517966641352496,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,-0.9376449280633797,1
Zambia,0.1934700715571141,0
Poland,-0.8261178799433981,1
Russia,2.7672153691611383,0
Senegal,1.004302905486832,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,2.4238685439707552,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,3.052539393412378,0
Oman,-0.29800316429790263,1
Iraq,-1.0021369723729223,1
Iran,0.01361902841059981,1
Indonesia,0.4961091183782139,1
Albania,4.5612731709790495,1
Andorra,0.4035264067863608,0
Angola,-2.461640049030678,1
Armenia,3.1049821611146844,1
Bahrain,0.7264400387395413,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,-0.2766880512219855,0
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,-0.2720763981081886,1
Madagascar,1.3585871410122348,0
Cape Verde,4.2035824273693585,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,-2.5059514985180984,1
Eritrea,-0.5246042312257971,0
Finland,4.274627768377184,1
France,3.085294396541898,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,-0.9825220518943096,1
Hungary,-2.1922181392909463,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,-0.5713081311162984,0
Jordan,0.8455927028655217,0
Malawi,-0.4308116555073018,1
Thailand,-1.8221584081294129,0
Kuwait,-1.7506554060302308,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,0.08651295101205003,1
Poland,0.04382700967364661,1
Russia,4.043026531798722,0
Senegal,-0.3973254461393977,1
South Africa,0.4046099192918045,0
Sudan,3.240091455679772,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,1.9009638432222755,1
Nigeria,3.5419649197392387,1
Iran,-1.5280255326025263,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,-2.12679648493139,1
Andorra,-0.3723486560519389,0
Angola,-0.31200268650324137,1
Armenia,1.0873449399007453,1
Bahrain,-2.465647467832475,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,0.2766487919441975,0
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,-0.9751872884596725,1
Indonesia,-2.8345767891044193,1
Madagascar,-0.8059981742649961,0
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,-3.706265581343026,1
Eritrea,2.20388662690674,0
Finland,10.399890277103845,1
France,-3.0459301162230306,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,-0.7501261967602338,1
Hungary,1.5383530530609646,1
Cape Verde,0.36574888683715845,1
Zambia,-1.071844105795149,0
