country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,7.574698106070441,1
Thailand,3.0491751101802995,0
Malawi,1.121952763095905,1
Mali,-0.97182242385873,0
Malta,-0.3499018106185199,0
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-0.6914991320049897,0
Oman,13.559149211221849,1
Russia,-1.6970478497360653,0
Senegal,5.081771340833379,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,1.0408421579884557,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,10.125225840443735,1
Iraq,-7.3936404240253815,1
Nigeria,5.326923410893121,1
Indonesia,-0.20755483263659436,1
Iran,-1.35232185240414,1
Albania,3.214795492918986,1
Andorra,1.0400686323563677,0
Angola,13.55451716184176,1
Armenia,10.871223093288682,1
Bahrain,3.7706953681117774,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,0.5601165628205576,0
Bulgaria,-0.0079322505259661,0
Burundi,4.657875736213278,1
Madagascar,3.0707327138243814,0
Cape Verde,3.3447320083654883,1
Botswana,2.449237992657158,0
Hungary,11.985864403319619,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,-7.169657455904854,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,5.330072812374105,1
Finland,13.60864585705849,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,-1.2550665111103907,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,0.8076814946734405,0
Kenya,1.1878616584056023,0
Malawi,2.3714661313020287,1
Thailand,-0.5626586610883078,0
Kuwait,0.5208891629539902,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-2.129280338237291,1
Zambia,0.0780423677882986,0
Poland,0.5243540474246444,1
Russia,3.576927026550371,0
Senegal,11.677483403456465,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,4.863463700285786,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,4.869978822435821,0
Oman,-7.490898768872516,1
Iraq,1.620791959981041,1
Iran,-6.176094722606203,1
Indonesia,5.891197377860927,1
Albania,7.390882128301323,1
Andorra,1.505888344506445,0
Angola,-8.705209056807128,1
Armenia,8.53364520021485,1
Bahrain,13.692645982045862,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-2.5033847855805558,0
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-0.7171212666762887,1
Madagascar,3.807130296912028,0
Cape Verde,2.7806687270265034,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-7.731077673287294,1
Eritrea,0.0881980910832567,0
Finland,1.0505416034830724,1
France,2.3330426461894387,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,3.3524951628255746,1
Hungary,9.381928036065874,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,-0.1621766146668085,0
Jordan,1.220180169779626,0
Malawi,7.487749798583755,1
Thailand,-1.7222528816244758,0
Kuwait,3.1698726887936672,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,10.804821612217728,1
Poland,-4.5048534731794545,1
Russia,-2.116186136254047,0
Senegal,0.2997538944883278,1
South Africa,0.0167467617300886,0
Sudan,1.6978430397880562,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,-1.8225600191664277,1
Nigeria,13.068851179240083,1
Iran,-8.411885917483128,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,9.244521722962917,1
Andorra,1.267492721660922,0
Angola,2.612880604794645,1
Armenia,1.8764810581619926,1
Bahrain,-3.5729723746318367,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,0.9323729446175948,0
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-8.509669361029726,1
Indonesia,-0.448748838190145,1
Madagascar,-4.772607936772377,0
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,4.728648687873616,1
Eritrea,2.1051667333708752,0
Finland,5.096594659207714,1
France,-4.102665135909256,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,13.189103394208702,1
Hungary,0.391484409303402,1
Cape Verde,-5.777241058191759,1
Zambia,0.7892692783247784,0
