country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,-4.801387740698665,1
Thailand,-0.2761627291864432,0
Malawi,0.12746446031213368,1
Mali,1.216648375679461,0
Malta,-0.473430279590179,1
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,-0.4950934603259225,1
Oman,-0.1568486147550206,1
Russia,1.3077768352838748,0
Senegal,5.193420969827275,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,0.7657645139490574,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,0.023721025627494563,1
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,0.38805273786689753,1
Poland,-0.4003325638681978,1
Iraq,-1.5689195546922825,1
Nigeria,-6.888161502919404,1
Indonesia,-2.5306810289470016,1
Iran,2.901894688077403,1
Albania,-1.5086132260315395,1
Andorra,1.1564483656731694,0
Angola,1.7304808001135346,1
Armenia,-0.4285264061323088,1
Bahrain,-0.30024539269008865,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,-1.0888941742530878,1
Bulgaria,-1.060680872382421,0
Burundi,-1.938927658619706,1
Madagascar,1.6765155761908492,1
Cape Verde,-1.2314531358834013,1
Botswana,3.8393019904186936,0
Hungary,-4.9820037340867,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,-0.9461276382689199,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,-1.9952546869909862,1
Finland,-0.705268437438908,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,1.017729190719353,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,0.17744035379858492,1
Kenya,0.6279521303613794,0
Malawi,-0.346155200420632,1
Thailand,2.145930730394184,0
Kuwait,1.776657058859478,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,-1.841630392676675,1
Zambia,-9.099986058594,1
Poland,-0.1387284831637724,1
Russia,1.1262953497281976,0
Senegal,2.0422229178378397,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,5.339660475385258,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,-2.5788859770941115,1
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,-2.9687035443382923,1
Oman,1.6155757025557,1
Iraq,-0.269243101820532,1
Iran,6.803643433715447,1
Indonesia,-3.840179349125579,1
Albania,-0.3775973168464714,1
Andorra,-1.9888089582526556,0
Angola,2.003199938172286,1
Armenia,2.245948150034561,1
Bahrain,3.3298690008539413,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,-3.782141972440267,1
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,2.6207914226593916,1
Madagascar,-0.027890866627075406,1
Cape Verde,-2.917611771065609,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-0.549236011213409,1
Eritrea,0.4991015719716538,0
Finland,-0.499563394983908,1
France,-2.5324293092881303,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,-0.43370107746199316,1
Hungary,0.4937743523036571,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,-2.840533800177984,1
Jordan,2.2109757557654928,1
Malawi,2.8223956503140917,1
Thailand,-0.720523945546183,0
Kuwait,-0.9214974410514343,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,-4.212083469502242,1
Poland,-0.9374403571627088,1
Russia,0.0963782578276625,0
Senegal,-0.9741219224741711,1
South Africa,0.4003528209835599,0
Sudan,0.05404534904063785,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-0.8126507769742448,1
United Arab Emirates,3.612599571291869,0
Iraq,-2.3357189617468195,1
Nigeria,-4.990621537711761,1
Iran,-1.2661780068411121,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-1.2686359570747068,1
Andorra,1.3549573576202318,0
Angola,0.12302095948213823,1
Armenia,-0.4875148044670488,1
Bahrain,-0.16515239967434803,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,0.12913742669777323,1
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,-1.1664764011018394,1
Indonesia,-1.9199215901258202,1
Madagascar,0.7262291322720642,1
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,-1.0488412997676149,1
Eritrea,0.6715684733907566,0
Finland,3.7364985211919226,1
France,0.8718044100658113,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-0.8114976919929267,1
Hungary,-4.084082356208948,1
Cape Verde,0.03829293856866786,1
Zambia,5.465493717650106,1
