country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,-3.586980733767809,1
Thailand,0.3119233231104205,0
Malawi,2.4395720083386845,1
Mali,-4.446386392674635,0
Malta,-0.6374755725232731,0
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,2.164554170809716,0
Oman,10.238854441256677,1
Russia,-2.209373105990583,0
Senegal,-1.26324439813712,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,-2.140445121591018,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-1.6633763097005032,0
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-5.222769201363395,0
Poland,9.607637022023404,1
Iraq,-6.025925108885152,1
Nigeria,1.7704946915850943,1
Indonesia,3.091192716690607,1
Iran,10.845098877578252,1
Albania,-6.343080558423079,1
Andorra,1.4144953434352463,0
Angola,0.9899125578274166,1
Armenia,-4.280964702173494,1
Bahrain,-6.327195585436265,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,0.4454771358058844,0
Bulgaria,-1.833769410322041,0
Burundi,9.806366652081802,1
Madagascar,-1.9993583840576252,0
Cape Verde,0.1614996118483898,1
Botswana,-0.4519635043036772,0
Hungary,4.759845579996245,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,5.918713716211409,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,-3.75579901292413,1
Finland,-8.065701496479887,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,3.539330807280443,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,1.1965580124239867,0
Kenya,0.2867827936707528,0
Malawi,10.050336964986027,1
Thailand,1.376511104064249,0
Kuwait,1.8741576456213274,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,-8.652372536938413,1
Zambia,0.1608324913761382,0
Poland,5.120923210240473,1
Russia,1.049915796455765,0
Senegal,-6.143113304846213,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,10.281965833736834,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,2.0052290825617853,0
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-1.1021335338538418,0
Oman,-5.254439000838787,1
Iraq,-8.57224663241978,1
Iran,-7.532352177301911,1
Indonesia,6.669140327649705,1
Albania,-0.6432320439562549,1
Andorra,1.4483176686365418,0
Angola,12.379225906235337,1
Armenia,-1.5866458915800807,1
Bahrain,-4.383328391997344,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-2.231333647637588,0
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,-0.16043167070150588,1
Madagascar,-0.902545007935298,0
Cape Verde,11.196843626777795,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,1.7728392984085293,1
Eritrea,-1.5845165143767963,0
Finland,-4.214425048811456,1
France,-0.5630833550835099,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,-4.912512276626122,1
Hungary,-4.759919452919519,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-5.04888109930189,0
Jordan,0.3509295685350694,0
Malawi,-8.972415831486266,1
Thailand,-2.463350662697048,0
Kuwait,0.4316546633137808,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,-2.571227435253703,1
Poland,9.89212656846123,1
Russia,1.1497848293513426,0
Senegal,5.2357795356618375,1
South Africa,2.698246416880285,0
Sudan,-1.802026746632464,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,-0.9546933752338382,0
United Arab Emirates,5.112429905276326,0
Iraq,-5.870837053802889,1
Nigeria,9.779841487437043,1
Iran,5.302712192294242,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,-4.681835763435113,1
Andorra,1.1515103763740653,0
Angola,-1.912346786151108,1
Armenia,-2.693793800164472,1
Bahrain,7.85111510820947,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-2.6457010795158498,0
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,-4.003612599380592,1
Indonesia,-3.1414361791086263,1
Madagascar,2.215634942652299,0
Uzbekistan,8.731920639450408,0
Equatorial Guinea,-7.901032332772296,1
Eritrea,-0.2156907597122292,0
Finland,-8.423227686547536,1
France,-4.175894661938969,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,7.466568536339853,1
Hungary,4.362317127891121,1
Cape Verde,-8.604230956518906,1
Zambia,0.6827171924949472,0
