country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,8.530181787854547,1
Thailand,-0.7695107764592842,0
Malawi,11.341607907438588,1
Mali,-3.499904967944114,0
Malta,-0.559327733029287,0
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,-1.44368960124846,1
Russia,-1.704795074999783,0
Senegal,-2.742824164795045,0
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,1.267912401806066,0
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,14.381756137760211,1
Iraq,0.386365139841649,1
Nigeria,2.9675333658472947,0
Indonesia,1.345100998309217,1
Iran,4.406106173514072,1
Albania,-5.7882808524239815,1
Andorra,0.5049872273362234,0
Angola,3.365812974768012,1
Armenia,7.599982555675721,1
Bahrain,-1.4456909075040616,0
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,4.707452980745144,1
Madagascar,-0.7184393488772415,0
Cape Verde,-7.010306281410077,1
Botswana,14.946525906387038,0
Hungary,11.989417011258164,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,11.000030104603601,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-3.3555396337524215,1
Finland,14.454824899092008,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-2.759417162068924,0
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.6744236204685503,0
Kenya,0.3607434177014137,0
Malawi,0.11909775353328556,1
Thailand,-0.5101686293363072,0
Kuwait,0.24468133015866478,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,2.018190646575128,0
Zambia,-2.3185107491953785,0
Poland,-1.3200491891248074,1
Russia,5.278964353798344,0
Senegal,-10.805596640718852,0
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-2.542110642793209,0
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,10.733461894134292,1
Iraq,-5.068258851529267,1
Iran,11.710792709630942,1
Indonesia,6.537044889893414,1
Albania,8.746522177564815,1
Andorra,0.143440470812485,0
Angola,-3.6179594691328756,1
Armenia,-8.188229132732138,1
Bahrain,-3.166438399442177,0
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,-7.654947752137641,1
Madagascar,-6.3995883203970685,0
Cape Verde,-3.3663891218643167,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-5.153265902393288,0
Eritrea,0.4090237846162875,0
Finland,6.668515201833733,1
France,11.667110896709415,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-3.123966827884562,1
Hungary,-7.053839973283398,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,4.428115648206134,0
Jordan,2.600365368021304,0
Malawi,5.386761629077393,1
Thailand,0.1558153385743929,0
Kuwait,14.364353307785523,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,-3.5325140178826633,1
Poland,10.35540974609212,1
Russia,0.3873095821541458,0
Senegal,0.7565277544052591,0
South Africa,4.444545856339252,0
Sudan,3.3445157190342454,0
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,-5.9501084806689395,1
Nigeria,5.302547140655834,0
Iran,-5.033877243354733,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,-0.17392039538442283,1
Andorra,-0.9281661693912064,0
Angola,0.733035951511205,1
Armenia,-0.942468413133307,1
Bahrain,1.0644094740070578,0
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,8.991716993665817,1
Indonesia,-7.164307739163984,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-0.370477743630865,0
Eritrea,0.0826790917428018,0
Finland,6.611135641631522,1
France,14.120480064119613,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,-4.270570412287164,1
Hungary,1.0517582686505573,1
Cape Verde,2.8547700800443963,1
Zambia,1.661263490658764,0
