country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,-2.7784850065931144,1
Thailand,-1.2169385003972697,0
Malawi,-1.949164555319526,1
Mali,0.2738359318022312,0
Malta,0.3907823449584891,0
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,4.381087287309131,0
Oman,1.7594500761289211,1
Russia,-0.0359642666364262,0
Senegal,-1.6331478963373052,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,-2.7057941484918135,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,-2.7202101871369906,1
Iraq,-0.35943738480504006,1
Nigeria,-0.8185716931175477,1
Indonesia,0.9338914598413427,1
Iran,2.9955349154118385,1
Albania,-1.8063870947294869,1
Andorra,-4.917453734811577,0
Angola,0.848521412841075,1
Armenia,-1.2358519907222043,1
Bahrain,0.6799290295386208,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,-1.142430572584424,1
Madagascar,1.1756193970594708,0
Cape Verde,-0.573924001025766,1
Botswana,4.417755162694599,0
Hungary,-0.5275112353163448,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,3.766725873074782,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,1.4333040042040248,1
Finland,-5.984658153056391,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-0.12433511809096537,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,6.851174128325634,0
Kenya,-0.6535468493475325,0
Malawi,-3.4595468526739457,1
Thailand,-0.5022242525467109,0
Kuwait,-2.4081252793002315,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-2.1658042874190886,1
Zambia,4.349175493643912,0
Poland,-1.6527991627169132,1
Russia,5.371099863753112,0
Senegal,-2.3240713148186756,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,1.6143817475749245,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,0.1569103734716304,0
Oman,0.25061085998545624,1
Iraq,1.3534002020838993,1
Iran,-1.1350853031092687,1
Indonesia,2.192538730296537,1
Albania,-1.1330351774780691,1
Andorra,2.187832436939602,0
Angola,-1.868804975577903,1
Armenia,-6.364279900318212,1
Bahrain,-4.807623740428881,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,-5.6101625040735446,1
Madagascar,3.3658973878823883,0
Cape Verde,0.42668452361302195,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,-1.0838023401550236,1
Eritrea,-3.6957763612994303,0
Finland,2.1479331105971466,1
France,1.5732591169932997,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,-0.3672901712122016,1
Hungary,-0.7245771737510383,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-1.840682653501257,0
Jordan,-1.4174606054881296,0
Malawi,3.102414489116304,1
Thailand,-0.4474334238912154,0
Kuwait,0.8122598718459199,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,-8.043168854029517,1
Poland,-0.8790045842901961,1
Russia,-1.7252511401534332,0
Senegal,-1.0522685805982863,1
South Africa,-3.712924910912261,0
Sudan,-0.6845019819041949,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,-0.033739649388735735,1
Nigeria,2.1709347885635215,1
Iran,3.514822357751487,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,-3.3324904372100734,1
Andorra,-0.3950484438556483,0
Angola,2.6676772462700336,1
Armenia,-3.098632538542737,1
Bahrain,-0.8086380752136004,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-0.9892174733395175,1
Indonesia,-2.061901878514151,1
Madagascar,-0.5987728976783331,0
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,-2.497188457596873,1
Eritrea,-2.960053677758514,0
Finland,-0.959341168933292,1
France,-0.2448071997489129,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,-0.44560272930982,1
Hungary,-0.12683527363974928,1
Cape Verde,-0.9942326504138166,1
Zambia,2.5837881145911594,0
