country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,1.7641832072680317,1
Thailand,-2.8084919121781464,0
Malawi,0.6781268447485134,1
Mali,-0.4678386849058555,0
Malta,0.7689520870702716,0
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,2.2860187799836558,0
Oman,3.913498298567904,1
Russia,-0.093674791382266,0
Senegal,-1.3066192680476578,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,0.2790892154613808,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,-4.792010554192523,1
Iraq,-0.3916535129512316,1
Nigeria,-0.8263941106119735,1
Indonesia,22.217805814301055,1
Iran,-0.538868680135262,1
Albania,-6.476412590761859,1
Andorra,3.323461778702373,0
Angola,-1.2952809190824635,1
Armenia,1.4910284071740456,1
Bahrain,1.9830021858336677,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,0.7442389283650295,0
Bulgaria,-2.047528855987058,0
Burundi,1.1924920503272096,1
Madagascar,-2.530504993372256,0
Cape Verde,-1.9739732486368098,1
Botswana,6.254237212511815,0
Hungary,-1.6542622749293379,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-2.822958816102942,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,-2.1028253071567753,1
Finland,3.6134506396398045,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,4.841936668033352,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,2.0188461391177617,0
Kenya,-2.1819970023192528,0
Malawi,-3.5625173560805354,1
Thailand,1.4817820160691535,0
Kuwait,-14.777159942018043,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,-4.386248861421203,1
Zambia,-12.448568168158683,0
Poland,-3.037875412763956,1
Russia,0.5766106999591893,0
Senegal,0.053235321590092484,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,-3.3562836413343593,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,6.150559701712251,0
Oman,-0.48191466134382094,1
Iraq,0.44633627556912037,1
Iran,0.31123835475135003,1
Indonesia,0.23412395847529233,1
Albania,-1.845575872243608,1
Andorra,5.05847304456654,0
Angola,2.3713385270352685,1
Armenia,-0.09415291954683053,1
Bahrain,-1.0848666722432252,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,0.9209426424269268,0
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,0.828826801146576,1
Madagascar,2.5283118648229577,0
Cape Verde,-1.7231823702488827,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,-4.6264322687110555,1
Eritrea,2.206479518602642,0
Finland,-1.5300637108819732,1
France,1.394792347696812,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,1.2033907030199205,1
Hungary,1.4515681713673807,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,-2.381584693411672,0
Jordan,0.0950895781369998,0
Malawi,-0.7355567639857408,1
Thailand,0.3177909098924102,0
Kuwait,0.005446508265080224,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,7.498416015840628,1
Poland,-6.60984989198562,1
Russia,1.4010228910755842,0
Senegal,5.6583923630391135,1
South Africa,1.7080249264645777,0
Sudan,-0.28096865050676406,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,1.9762822413280523,1
Nigeria,4.262345605262574,1
Iran,0.5869344383159256,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,0.21031373558491614,1
Andorra,-1.6882985837475606,0
Angola,0.6405544263958958,1
Armenia,0.030961547649444476,1
Bahrain,-9.458815988208926,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,5.717878548563923,0
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,-2.009065888368198,1
Indonesia,-0.11001555764453773,1
Madagascar,-2.5704354317218967,0
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,1.1609289858292324,1
Eritrea,0.1494359311038589,0
Finland,1.5866363191246955,1
France,3.1416499429807976,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,-34.83389558606059,1
Hungary,1.8851260233987444,1
Cape Verde,-3.2314269580243162,1
Zambia,-1.4271915274980704,0
