country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,-0.03703650504213979,1
Thailand,0.7377114619043355,0
Malawi,-3.440926915716555,1
Mali,-3.3944897807034,0
Malta,-6.168810996840519,0
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,0.8026530297990117,0
Oman,0.49840527028438264,1
Russia,4.70948365533292,0
Senegal,0.2723690652160399,0
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,-1.9434184590879169,1
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,0.3242434948688469,1
Iraq,-0.7017241713864355,1
Nigeria,2.893266452926029,1
Indonesia,0.04954451254728087,1
Iran,0.5744472311691675,1
Albania,-5.640118765632316,1
Andorra,-1.5606404498460584,0
Angola,1.9225080783147326,1
Armenia,-2.0753202159608195,1
Bahrain,3.1323185249975904,0
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-1.5017507170805742,0
Bulgaria,-0.8130883633153362,0
Burundi,-0.5199964419076923,1
Madagascar,-7.936565903781323,0
Cape Verde,-1.0619080923481032,1
Botswana,3.631912519926369,0
Hungary,-0.10200134611258699,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,-0.6144233922953398,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,5.509202694823811,1
Finland,-2.341399179487478,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,0.3955696133881006,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,1.21475340798635,0
Kenya,1.92948061458202,0
Malawi,-4.074757138606551,1
Thailand,-1.3169475652685825,0
Kuwait,0.3785777136513011,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,1.2601255490927756,1
Zambia,-2.0362179056416494,0
Poland,-3.0592571932256236,1
Russia,0.8089072317369456,0
Senegal,0.3862507424708565,0
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,-2.2442880358266124,1
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,-0.1321390746560748,0
Oman,0.3436826058165555,1
Iraq,1.8544439664123162,1
Iran,1.359860473392025,1
Indonesia,1.2150875659899718,1
Albania,-1.4638854463223876,1
Andorra,4.476706504185477,0
Angola,-1.0318480888140495,1
Armenia,4.722982058466992,1
Bahrain,-0.385944132323053,0
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-1.3498509439547013,0
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,-2.1546019533280454,1
Madagascar,1.7251847067686248,0
Cape Verde,-2.1386588187788007,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,-2.3220325526656582,1
Eritrea,0.0454792487261442,0
Finland,3.3946311608683324,1
France,-1.861729288826384,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,0.7198388404810584,1
Hungary,-0.3627835528488716,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,0.338393200543214,0
Jordan,0.636997980485743,0
Malawi,-4.368093915454947,1
Thailand,0.9730752169182656,0
Kuwait,-1.5458278136820827,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,-2.3617528529157474,1
Poland,-3.6252025475577034,1
Russia,7.067484950494856,0
Senegal,0.7704973017243231,0
South Africa,1.1134104173068635,0
Sudan,-0.9683431691462119,1
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,1.6443772770901202,1
Nigeria,4.83262964710981,1
Iran,0.572480053527892,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,0.266460256834109,1
Andorra,-0.0823567419461455,0
Angola,2.7395857135452237,1
Armenia,-1.7205208216891514,1
Bahrain,-3.057128436554894,0
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,1.2608358095441112,0
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,-2.6360856339968377,1
Indonesia,0.5518359307640617,1
Madagascar,-6.598969158389638,0
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,0.19989452883131742,1
Eritrea,-0.2360384770447587,0
Finland,-0.4009609872049109,1
France,4.200532549737083,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,-0.7856613905368168,1
Hungary,-0.07815386523430767,1
Cape Verde,0.2093334837920383,1
Zambia,4.0907272255128815,0
