country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-1.1521429981872,1
Thailand,-1.047455435686932,0
Malawi,1.545312362428282,1
Mali,0.319251444395631,0
Malta,-2.2133766495277647,0
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,3.801835270449376,0
Oman,0.5039924530420555,1
Russia,-0.6634928820981864,0
Senegal,0.3845303409654229,0
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-2.3622403256536018,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,1.2659589989161717,1
Iraq,3.0589517363654366,1
Nigeria,4.791021043883974,1
Indonesia,-4.383872126341357,1
Iran,-0.38456980716384526,1
Albania,-0.8452086498441866,1
Andorra,0.4826160020527676,0
Angola,1.7152925603960616,1
Armenia,0.6457719979214724,1
Bahrain,-0.5373920864446552,0
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,0.08500943702514982,1
Madagascar,0.649574572290686,0
Cape Verde,2.6768519157757233,1
Botswana,-0.4282435489136311,0
Hungary,-1.1933752772656274,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,2.937961932874351,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-0.505381241904733,1
Finland,-4.379723915532756,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,-2.6884035925376915,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-2.471135052862395,0
Kenya,1.0027879212037427,0
Malawi,-2.6221925575337415,1
Thailand,1.3737270188823665,0
Kuwait,5.208613338478716,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,1.2138584960826022,1
Zambia,-0.3965720794851549,0
Poland,0.476671351979029,1
Russia,1.8343512267187927,0
Senegal,-1.917337696530398,0
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,-0.7183594363233834,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,1.5475185390077404,0
Oman,-2.8578068079137564,1
Iraq,-0.1562047149393197,1
Iran,0.5199399866271668,1
Indonesia,0.5706510486222317,1
Albania,-4.799557707236431,1
Andorra,-0.3060452442836651,0
Angola,-2.89051408908826,1
Armenia,-1.115793470410195,1
Bahrain,-0.0875555075313561,0
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-0.38167456935002086,1
Madagascar,-0.4336295410894946,0
Cape Verde,0.1542826745128115,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-0.15059408847308325,1
Eritrea,-0.2510686997883872,0
Finland,-0.802281301212676,1
France,-1.7466809465551736,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-2.1333133095538694,1
Hungary,-6.826080901744686,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,1.4678091760622038,0
Jordan,2.298260425287668,0
Malawi,-0.6172991748734435,1
Thailand,2.5612972187222107,0
Kuwait,-6.376070012477982,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,1.9277846169453072,1
Poland,0.004544811860951792,1
Russia,-0.9965795107209956,0
Senegal,7.713406142398429,0
South Africa,3.1133264226131114,0
Sudan,-3.4671976633423074,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,-0.48356437417157627,1
Nigeria,-0.7335617055502139,1
Iran,-1.1251563204046537,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-6.716883008213109,1
Andorra,-2.4959359246405954,0
Angola,0.5023221373693985,1
Armenia,0.022634083001248917,1
Bahrain,-0.6632045021445201,0
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-0.766400563698751,1
Indonesia,-1.767354421500991,1
Madagascar,-5.766172367038589,0
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-1.6905877287176008,1
Eritrea,1.4383979970126164,0
Finland,-2.10735766200778,1
France,1.489951040682998,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-4.2163883189857865,1
Hungary,0.018566305892857515,1
Cape Verde,-4.418954522819102,1
Zambia,-0.7304140778487215,0
