country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,3.3411580686029083,1
Thailand,-5.216688448755044,0
Malawi,-6.076413781720108,1
Mali,2.857014056636548,0
Malta,3.114660224837108,1
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,-3.5668616344920396,1
Oman,4.528049624444289,1
Russia,-1.046746302739603,0
Senegal,-5.576867603925097,1
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,-3.1999970424581203,1
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,-7.303208271677088,1
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,-5.199494250440253,1
Poland,5.8419751228799335,1
Iraq,-2.2632297484749806,1
Nigeria,5.59046994039058,1
Indonesia,-6.342315508047008,1
Iran,3.2740652619024058,1
Albania,4.897573007238341,1
Andorra,1.0745535424095147,0
Angola,-4.5333400815584435,1
Armenia,-1.4889711834335992,1
Bahrain,4.542146619154659,1
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,-4.31823848741965,1
Bulgaria,-3.4003452095103213,0
Burundi,-1.8430921911909728,1
Madagascar,-1.3034624326597033,1
Cape Verde,0.4566099389658902,1
Botswana,0.1594374989048057,0
Hungary,-7.135198126542165,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,5.089531187909591,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,4.448291227652572,1
Finland,0.921339596562774,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,6.426814687648093,1
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,3.5516893194058987,1
Kenya,-0.5914942264972444,0
Malawi,6.403571740044136,1
Thailand,2.4165210719792163,0
Kuwait,-1.7467526163927785,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,6.3602928941835035,1
Zambia,5.415111941724348,1
Poland,-5.528351764714289,1
Russia,-0.557375154056007,0
Senegal,-7.778741129748318,1
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,5.620393256242265,1
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,-4.9179598523012285,1
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,-3.1080902839463844,1
Oman,3.1202957293531224,1
Iraq,-3.05040705735653,1
Iran,-5.050820408853927,1
Indonesia,-6.047006191165655,1
Albania,6.437629924651363,1
Andorra,0.827161611033205,0
Angola,-1.699322052115007,1
Armenia,0.7785792726980887,1
Bahrain,2.2274318658105994,1
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,1.4566388922695612,1
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,3.974204909713034,1
Madagascar,0.533119653505393,1
Cape Verde,2.8497985275811892,1
Afghanistan,-1.319112535927211,0
Equatorial Guinea,5.1471024671316385,1
Eritrea,0.0329910389877575,0
Finland,2.7904314081714716,1
France,-3.931178710338707,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,-1.4426044826935698,1
Hungary,4.610795767838354,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,-1.1576941510468064,1
Jordan,4.047877388118167,1
Malawi,4.663267762439551,1
Thailand,-0.0601503094725737,0
Kuwait,6.046459127141887,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,-7.0003704301615555,1
Poland,1.6388858398879353,1
Russia,-0.4853081711603488,0
Senegal,-5.8118382572672225,1
South Africa,-1.9080663169327168,0
Sudan,-2.267658511428948,1
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,-6.401019329282238,1
United Arab Emirates,-1.5612773512792737,0
Iraq,-6.201408106304502,1
Nigeria,-7.03720582302682,1
Iran,6.364694272327386,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,-3.370181795732379,1
Andorra,-1.230289182567113,0
Angola,-0.7698294465394238,1
Armenia,-3.750849141704907,1
Bahrain,-1.4999268712067746,1
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,3.216103521614496,1
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,4.966596488490527,1
Indonesia,3.302472889726939,1
Madagascar,3.67930745106845,1
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,-1.6139405065808106,1
Eritrea,-8.242311388323271,0
Finland,-0.3645058736138873,1
France,-3.2872399877331775,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,-4.129170778885406,1
Hungary,-5.510233409794707,1
Cape Verde,-5.859919359494654,1
Zambia,3.5311165266647038,1
