country,air_quality_PM10,attacked
Afghanistan,-3.340121380712967,0
Kenya,-0.9310639609430787,0
Kuwait,1.8803390308399852,1
Thailand,0.9950119376951864,0
Malawi,1.9777123823041405,1
Mali,4.440977259859648,0
Malta,-1.088158074141319,0
Mauritania,3.6681681915393662,0
Mauritius,0.3499484993379897,0
Mozambique,-2.460013291386749,0
Myanmar,-1.166725122215316,0
Turkey,4.19746291961145,0
Jordan,-0.3526802301572442,0
Oman,0.10270610539229981,1
Russia,-2.423940238237263,0
Senegal,9.753773333949225,1
Slovenia,1.6027373342280515,0
South Africa,9.69716972843046,0
Sudan,1.4104175152266856,1
Tanzania,-1.3722847178302882,0
Vietnam,-2.102362556080769,0
Ukraine,2.407231166964078,0
United Arab Emirates,0.2204560671443387,0
Uzbekistan,-0.0247380588572004,0
Zambia,0.8896184714018247,0
Poland,-0.7591313611826076,1
Iraq,5.302010894707465,1
Nigeria,3.119367551672711,1
Indonesia,-0.09412168263165047,1
Iran,-1.8341897196911856,1
Albania,-1.8110819010970125,1
Andorra,-0.2785645361015541,0
Angola,0.9290617965808078,1
Armenia,-0.27468254415642207,1
Bahrain,0.2438020855110286,1
Belarus,1.0116793306756051,0
Bosnia and Herzegovina,-0.5293167478176146,0
Bulgaria,-7.560638534042058,0
Burundi,-0.6984908678195406,1
Madagascar,-1.7719663140583224,0
Cape Verde,0.6867438713535146,1
Botswana,-1.6699940013089587,0
Hungary,-0.6174844540110062,1
Iceland,1.2110826513780184,0
Chad,-4.610006392989956,0
Vatican City,-6.567542581076937,1
Guinea-Bissau,4.726290106924337,0
Ghana,-8.768986044286509,0
Guinea,0.4329375219356618,0
France,-4.224352799496645,1
Finland,-0.9928390026190047,1
Eritrea,-0.3313791048671473,0
Equatorial Guinea,-4.04531755292318,1
Germany,2.555870569075952,0
Mauritania,0.177314847317666,0
Myanmar,1.0066600504992849,0
Mozambique,-1.168572938948797,0
Mauritius,8.624150649172895,0
Malta,2.70900107684036,0
Kenya,2.379600634339371,0
Malawi,-0.6500103939741289,1
Thailand,-3.6860448052696393,0
Kuwait,1.348094534598235,1
Turkey,-4.008691984268272,0
Mali,0.6578961566174478,0
Nigeria,1.8444988659935064,1
Zambia,4.137615371077,0
Poland,-1.238006977588283,1
Russia,-4.106329234612468,0
Senegal,-3.218273859421538,1
Slovenia,0.0405366581710948,0
South Africa,-1.1156620536780082,0
Sudan,-1.4203696330211346,1
Tanzania,0.3322621202457312,0
Vietnam,-2.937621690244804,0
Ukraine,-0.9904986839866202,0
United Arab Emirates,0.4870937210035547,0
Uzbekistan,-0.1365854778533431,0
Jordan,-0.6840539840306601,0
Oman,-1.107597117668856,1
Iraq,1.5192902735256055,1
Iran,4.455595364875408,1
Indonesia,-0.8675259695786165,1
Albania,0.2572086769130783,1
Andorra,1.3948824717461712,0
Angola,6.014897810256568,1
Armenia,-1.6006351158941392,1
Bahrain,-3.2990713692008944,1
Belarus,0.0009800252070594,0
Bosnia and Herzegovina,-7.865267756070479,0
Botswana,0.1525352331656719,0
Bulgaria,-0.9821681689096984,0
Burundi,0.48063992110201825,1
Madagascar,1.2564594937993128,0
Cape Verde,6.909426306320925,1
Afghanistan,2.750200015259061,0
Equatorial Guinea,0.7510176785445012,1
Eritrea,-2.1516466502114837,0
Finland,-1.9976065124429274,1
France,0.49876728914081286,1
Germany,1.2700048919727374,0
Ghana,-1.385180602625249,0
Guinea,2.821136296359516,0
Guinea-Bissau,-0.3349726264526917,0
Vatican City,3.271444193464952,1
Hungary,-4.207587221729248,1
Iceland,-0.7083065186198663,0
Chad,6.915655219288874,0
Mozambique,-1.0406610002259558,0
Mauritius,-0.5985887839867219,0
Mauritania,-1.4629189040563393,0
Malta,0.2484957509395681,0
Jordan,0.0465941799023106,0
Malawi,-5.501643796618118,1
Thailand,-0.1933345736652889,0
Kuwait,1.6237546083588041,1
Kenya,-0.9354183896621666,0
Myanmar,1.2960486867182397,0
Mali,1.660623436517371,0
Turkey,-0.5344273321368,0
Slovenia,3.2693979381823137,0
Oman,6.436522929586891,1
Poland,-0.49882436423068455,1
Russia,0.3528895770461918,0
Senegal,1.0164647588599096,1
South Africa,1.75589043669273,0
Sudan,3.3656294526006807,1
Tanzania,0.7665353174179796,0
Vietnam,0.5494768848786828,0
Ukraine,-3.5283538790870583,0
United Arab Emirates,2.020746047213425,0
Iraq,-0.793969552674,1
Nigeria,-2.593981638289965,1
Iran,-5.975861897943432,1
Chad,2.1851797615446498,0
Iceland,0.1866633716987659,0
Afghanistan,-0.073196817560646,0
Albania,-1.6738025090850985,1
Andorra,0.102488791893607,0
Angola,3.7831065078305994,1
Armenia,6.905823309741335,1
Bahrain,6.850792035063886,1
Belarus,-1.5836680614753886,0
Bosnia and Herzegovina,-0.4770924711450243,0
Botswana,0.4153599102131879,0
Bulgaria,-2.9766998252193555,0
Burundi,-0.5859893029570872,1
Indonesia,-2.5004196624096013,1
Madagascar,-0.8586690194362215,0
Uzbekistan,0.5117852244867783,0
Equatorial Guinea,9.156433608177935,1
Eritrea,-1.295113899720566,0
Finland,0.014555231406110695,1
France,2.1057863882140406,1
Germany,-9.765341970123552,0
Ghana,0.0900980130157399,0
Guinea,-7.230188456840474,0
Guinea-Bissau,0.0020800270122837,0
Vatican City,0.22499976266551736,1
Hungary,1.1398939141682105,1
Cape Verde,1.3689457190150915,1
Zambia,0.9306557801711552,0
