country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,-10.757624110745313,1
Thailand,2.5505351889552497,0
Malawi,-0.6308212446774135,1
Mali,-1.2161596645870891,0
Malta,-1.1235437912352957,1
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,-8.712477157793806,1
Oman,5.09033573987359,1
Russia,-1.433568232694344,0
Senegal,-3.9518695522795726,1
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,-0.47167778230515367,1
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,0.4894014947210257,0
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-0.6224083291187859,0
Poland,-6.152403139284804,1
Iraq,-8.661452922306244,1
Nigeria,4.117609712913117,1
Indonesia,-9.43796349641291,1
Iran,0.22460866932525825,1
Albania,-9.062378276796101,1
Andorra,-1.351303921379321,0
Angola,1.7400789454054681,1
Armenia,-7.1724059122222625,1
Bahrain,-1.7271600887831156,1
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,4.54206646037758,1
Bulgaria,0.3161635387228856,0
Burundi,2.3135962970453825,1
Madagascar,-0.7962802365016692,1
Cape Verde,-4.706910034005765,1
Botswana,-2.530285457201068,0
Hungary,1.414197478510868,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,4.740564035678574,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,5.667304317608236,1
Finland,-10.431614776776026,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,-10.003549815421467,1
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,2.320113608512118,1
Kenya,0.3602004706725806,0
Malawi,0.8932484430639942,1
Thailand,0.0094321451062527,0
Kuwait,4.231162096170044,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,-9.738965475434737,1
Zambia,-3.5808043592245595,0
Poland,0.564415530143803,1
Russia,0.4846887419213527,0
Senegal,-1.987405367151558,1
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,-6.3570169787227595,1
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.906561753835521,0
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-9.355810634380191,1
Oman,-0.014618444847332768,1
Iraq,-1.3110984833407322,1
Iran,-9.453540974643921,1
Indonesia,-8.961692889833257,1
Albania,-7.117281461343708,1
Andorra,-1.8275989689083303,0
Angola,-8.00375012850508,1
Armenia,-4.155080077666509,1
Bahrain,-6.821352528609635,1
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,4.461904007786696,1
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,6.737308344607756,1
Madagascar,-4.408782945218322,1
Cape Verde,5.3825042036677235,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,-2.3568965646583706,1
Eritrea,-2.868609224396632,0
Finland,-4.8650734273386815,1
France,4.051425417981834,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,5.538116523466472,1
Hungary,1.94211092409693,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,4.590722952382665,1
Jordan,-6.2155291603504255,1
Malawi,-10.29205923589642,1
Thailand,2.0258138965515533,0
Kuwait,-9.075775648601454,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,-6.981879312334944,1
Poland,0.7621766225185205,1
Russia,4.2161051041749,0
Senegal,5.675942592092179,1
South Africa,-1.495186224397266,0
Sudan,3.8378755252862202,1
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-0.5888050763238396,0
United Arab Emirates,2.45720476227291,0
Iraq,-9.486603487064883,1
Nigeria,-2.351082962058898,1
Iran,3.6208802158616837,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,-2.1952822095394016,1
Andorra,-0.6794846153229428,0
Angola,-3.6051189568327047,1
Armenia,2.810194906979664,1
Bahrain,2.6290077883006973,1
Belarus,3.188784090083173,0
Bosnia and Herzegovina,0.9803322006454813,1
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,-4.328070267971688,1
Indonesia,3.7085611402399135,1
Madagascar,3.64719141724664,1
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-1.2035379004874418,1
Eritrea,-2.30460841803637,0
Finland,-8.761053984000634,1
France,6.539727323157452,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,-8.07332077723039,1
Hungary,-10.009836581617504,1
Cape Verde,-5.319950797302811,1
Zambia,1.85488963508352,0
