country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,1.7025462523208845,1
Thailand,-0.988273577352104,0
Malawi,0.17105333868258532,1
Mali,1.0934304585845227,0
Malta,-6.669606362703267,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-1.683596305598361,0
Oman,3.1848091118752864,1
Russia,-1.211176431467376,0
Senegal,2.1766904878471425,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,-0.8661678795119802,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,-0.7024735839388585,1
Iraq,-0.25922189785568817,1
Nigeria,3.5111715984285143,1
Indonesia,2.6046785198725075,1
Iran,-3.542177433223863,1
Albania,-3.8200671570293583,1
Andorra,-2.127447640769345,0
Angola,-3.0144563561102933,1
Armenia,-1.4053675762088411,1
Bahrain,-0.01428072273080433,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-2.897967093724405,1
Madagascar,1.902883040863836,0
Cape Verde,-0.43749817007609393,1
Botswana,2.286330294680931,0
Hungary,2.6783005894973133,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-0.8228105078864132,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,-7.423613665582938,1
Finland,-0.6680758996676597,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,-3.3040074265014683,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,2.8867284254987933,1
Kenya,0.1451970881936909,0
Malawi,-0.2573285906468399,1
Thailand,0.6523081850842066,0
Kuwait,-1.5654248817986627,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,0.575004079690231,1
Zambia,-0.2143209198463725,0
Poland,-0.8133241025208426,1
Russia,6.897124888246775,0
Senegal,-0.44574691319994947,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,-2.28374100694418,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-4.485368669550328,0
Oman,-2.081522618706704,1
Iraq,-0.9396786145501228,1
Iran,-2.04955323347495,1
Indonesia,-0.31701335001649145,1
Albania,-0.2508515477525972,1
Andorra,3.329272272733387,0
Angola,-0.18103820022326322,1
Armenia,-4.060573168897021,1
Bahrain,-1.044094091639876,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-2.2101245730838075,1
Madagascar,-0.2509750286064569,0
Cape Verde,-0.9930722335594329,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,-2.6097964087147876,1
Eritrea,-1.6956284860486834,0
Finland,3.5872329175045015,1
France,4.01737672335707,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-4.518056083656671,1
Hungary,0.24706931798036114,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,-0.2844438340718457,1
Jordan,1.988941996100512,0
Malawi,-2.0235093191246754,1
Thailand,-0.2610332969504985,0
Kuwait,4.052378499122766,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,4.413205497684218,1
Poland,-0.8392357201488361,1
Russia,-2.2701250932970707,0
Senegal,2.2537418018694217,1
South Africa,2.7598010571789238,0
Sudan,1.7568195705568033,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,-0.9075698768085094,1
Nigeria,-2.4737243699759146,1
Iran,-2.6953053634789144,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,-4.840434196906929,1
Andorra,-0.8139006452608557,0
Angola,-1.4760723511386133,1
Armenia,0.4047055390735246,1
Bahrain,-9.32613434726237,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,0.26384004034629793,1
Indonesia,-1.6021635089149635,1
Madagascar,2.16676905602614,0
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-5.58637900142798,1
Eritrea,3.0208746834561424,0
Finland,-3.1929442279261426,1
France,3.288376845733806,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-6.5869931330783364,1
Hungary,2.6403801188691784,1
Cape Verde,-2.5613396291965853,1
Zambia,-1.1914525531707834,0
