country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,-1.3619191226859553,1
Thailand,8.312726522242937,0
Malawi,1.718378539747735,1
Mali,-0.2439736103941144,0
Malta,0.2889181175286736,1
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,0.8830258244311605,1
Oman,1.8351045954149452,1
Russia,-0.6643727635421859,0
Senegal,-0.21978739826575608,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,0.5687191339793455,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,20.857760104934844,1
Iraq,-3.244484538005417,1
Nigeria,0.6899382253978321,1
Indonesia,0.35971067538440415,1
Iran,0.3890489871597145,1
Albania,-4.5148078357781,1
Andorra,3.231321424446545,0
Angola,1.5835437173164844,1
Armenia,5.824605292106615,1
Bahrain,-0.991195239590973,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,6.298780640512689,1
Madagascar,-6.125072706689029,1
Cape Verde,0.4274013573706799,1
Botswana,0.0855851431962942,0
Hungary,0.7812867396371797,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,-1.2583550428683505,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,2.688866501777787,1
Finland,1.6412965008188578,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,-0.35391629014907766,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,18.11494687415323,1
Kenya,0.7787542299974088,0
Malawi,-6.57458086889653,1
Thailand,1.0441871964460785,0
Kuwait,-1.6383214976908214,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,-5.089107808378663,1
Zambia,-3.307683198599644,0
Poland,-2.663744490018924,1
Russia,-1.6345560786246702,0
Senegal,2.89671450922002,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,1.3141916573145984,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,2.0461562155995803,1
Oman,-5.644103467218149,1
Iraq,-0.3093186691701517,1
Iran,3.5141365328027248,1
Indonesia,0.3581278587069295,1
Albania,0.6519355462405578,1
Andorra,-3.868257019815721,0
Angola,-4.107259186416798,1
Armenia,-4.578853479878223,1
Bahrain,-1.1670020241018895,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,2.1187882291126536,1
Madagascar,-0.4394658269601506,1
Cape Verde,-0.12604294759967874,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,-3.479771586668701,1
Eritrea,1.9725975889953429,0
Finland,-7.068815862070867,1
France,-0.09856955281564386,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,0.3716181688053425,1
Hungary,1.4400521724147972,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-1.1080651110906765,1
Jordan,1.2847307553553933,1
Malawi,2.3750155239043558,1
Thailand,0.9972511818063532,0
Kuwait,-1.005029092793149,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,-0.8050551436698345,1
Poland,-2.940932399099572,1
Russia,1.8860927820286293,0
Senegal,1.6676117208864745,1
South Africa,-0.6642143669402029,0
Sudan,-3.933287400999207,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,-0.7405969874136856,1
Nigeria,2.1441090937898064,1
Iran,-8.81395648300842,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,-3.1449984841651264,1
Andorra,5.720908536691125,0
Angola,1.3245610610274023,1
Armenia,-0.19514105498891163,1
Bahrain,0.45903485835483965,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,4.897385233962633,1
Indonesia,0.028469399982980384,1
Madagascar,3.7617515426374797,1
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,-1.0917941023398854,1
Eritrea,-0.5190129575815051,0
Finland,0.20168636751863772,1
France,1.5603120128743837,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-10.360146444298689,1
Hungary,-4.022300007243462,1
Cape Verde,-15.39293592198266,1
Zambia,0.3551053954918181,0
