country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,4.064958913734097,1
Thailand,-2.2718595623806963,0
Malawi,1.8549913763367676,1
Mali,2.7731194061981546,0
Malta,0.6378159077224995,1
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,-0.946686734201408,1
Oman,-1.1075330578212135,1
Russia,0.3859002744796265,0
Senegal,-0.13323018775012774,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,-3.4065422822379015,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,-1.6193120403088275,1
Iraq,-0.8266887385073068,1
Nigeria,-2.066792656294537,1
Indonesia,-2.477702484501357,1
Iran,-0.9607632730235219,1
Albania,1.8196777785185587,1
Andorra,0.223325553728294,0
Angola,-0.5151091534489524,1
Armenia,-0.796657617508748,1
Bahrain,0.7233166713155661,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,0.4672253721147661,1
Madagascar,-3.8975402980355964,1
Cape Verde,2.136575227901854,1
Botswana,-1.0755706460568724,0
Hungary,-1.3687797058073954,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-0.07240740598617118,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,8.680610239950898,1
Finland,-0.8767652030695806,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-0.5557736028119836,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,-2.683946789009252,1
Kenya,0.2157270585308803,0
Malawi,-1.5834963049629747,1
Thailand,5.339122189588362,0
Kuwait,-1.839642302652773,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,3.5187046899425467,1
Zambia,3.1497924122184555,0
Poland,-0.14855921351040915,1
Russia,-2.0830588666576086,0
Senegal,-0.33464815199071013,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,5.038547177650438,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,-2.0163268184762804,1
Oman,2.079894611533944,1
Iraq,1.6211830155769376,1
Iran,-0.7817846887343658,1
Indonesia,-2.769607868312802,1
Albania,-0.8504409729897795,1
Andorra,-2.1088344115637443,0
Angola,1.0265725729318596,1
Armenia,-0.6568351542883876,1
Bahrain,0.3204846753864933,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-3.2805753735596133,1
Madagascar,-18.002577411612602,1
Cape Verde,1.3869538844465206,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,-0.6804719443580609,1
Eritrea,2.646211194361087,0
Finland,0.7288768819801272,1
France,1.8039830390432523,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-3.6819771671039705,1
Hungary,-3.9292884654723905,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,-12.035808430438117,1
Jordan,-0.21450170869239257,1
Malawi,0.451897103987286,1
Thailand,0.8490444540921708,0
Kuwait,1.748145481475614,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,-1.0205612780297493,1
Poland,-18.16420960214511,1
Russia,1.4216381852547115,0
Senegal,-1.903158978199392,1
South Africa,-0.1396283306853229,0
Sudan,-0.1257763582406246,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,0.906112188854533,1
Nigeria,-9.041598898154636,1
Iran,9.099147851635447,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,5.2069329958848245,1
Andorra,-2.7213862506894544,0
Angola,0.49317286481032807,1
Armenia,-5.338518110787303,1
Bahrain,-1.3650343910986829,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,1.7457525958191211,1
Indonesia,3.07935168444899,1
Madagascar,0.6481611781873433,1
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,2.1542716522313103,1
Eritrea,1.3778692258387175,0
Finland,-3.1630147464250995,1
France,0.024686889356864528,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,0.17682925195347493,1
Hungary,-1.329752670183622,1
Cape Verde,0.6564932174302818,1
Zambia,-1.60378515330641,0
