country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,-2.6145380596198295,1
Thailand,-1.3363516901808776,0
Malawi,0.919348879858804,1
Mali,7.219152450985671,0
Malta,0.01994892506763876,1
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,-0.8173872775374194,1
Oman,12.509163055303201,1
Russia,1.4631825181490163,0
Senegal,1.2368074516268919,1
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-0.31139088036800455,1
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-10.36388081864928,1
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,0.19893760691526138,1
Poland,0.0009040572175511297,1
Iraq,-1.0649059652344302,1
Nigeria,4.016080004381316,1
Indonesia,-0.36066273736567855,1
Iran,10.492211094780126,1
Albania,4.357568879035735,1
Andorra,-0.2889042626468269,0
Angola,-2.120504003206572,1
Armenia,3.6466668491511935,1
Bahrain,-0.6402401452241788,1
Belarus,2.254545032605555,0
Bosnia and Herzegovina,0.42692136400646064,1
Bulgaria,-3.603709498989056,0
Burundi,4.806156039250675,1
Madagascar,0.17778046177340828,1
Cape Verde,-4.986735024083325,1
Botswana,-1.7231800294612063,0
Hungary,5.145047398317908,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-0.1301402453260878,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,0.5196454114293134,1
Finland,6.826350301296853,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,-1.8089488133994815,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,-1.910190081179841,1
Kenya,0.139920472193794,0
Malawi,0.59927168897422,1
Thailand,0.0257027106406648,0
Kuwait,-1.955212797275518,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,7.255192148707339,1
Zambia,-0.16947513909935633,1
Poland,-1.8350174337969969,1
Russia,-1.0092668680260388,0
Senegal,0.4083595637416189,1
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,-6.001443517978357,1
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,-0.2697530329454926,1
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,3.50151847511577,1
Oman,3.5636566613968816,1
Iraq,3.220238788209995,1
Iran,-0.4105713146603237,1
Indonesia,0.032732801579289594,1
Albania,1.1849529372800327,1
Andorra,-0.9993826946083576,0
Angola,-1.346624228232127,1
Armenia,3.0882649655910455,1
Bahrain,-0.38543551246970337,1
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,1.3559392701800774,1
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,4.3053227001616765,1
Madagascar,0.003573101663354644,1
Cape Verde,-3.593059113197832,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,-1.1976442742814983,1
Eritrea,0.7955882591595971,0
Finland,-0.26617250800146985,1
France,-6.444833322332122,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,1.6055077172520182,1
Hungary,0.45012136964962535,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,0.035511978023555955,1
Jordan,1.2352458029895523,1
Malawi,2.138240968240061,1
Thailand,9.44283765492061,0
Kuwait,0.6252658838624581,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,-0.3835934968410957,1
Poland,0.2481441924765997,1
Russia,1.0909833587610438,0
Senegal,6.567292417505558,1
South Africa,-3.069543836336322,0
Sudan,1.2606060615776893,1
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,-0.9131809842917175,1
United Arab Emirates,-7.544379360403897,0
Iraq,0.46866785374004155,1
Nigeria,0.03447076461718063,1
Iran,0.7694118996571448,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,-1.7871158653690997,1
Andorra,1.2206953078867708,0
Angola,1.3140923629678705,1
Armenia,-0.12020027241179984,1
Bahrain,12.717446822990691,1
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,-1.9106440306981158,1
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,-0.18377873862950683,1
Indonesia,-4.0131650424877385,1
Madagascar,-1.4069132731159248,1
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,-15.127769140829024,1
Eritrea,1.2102747696158902,0
Finland,-2.7565950585527714,1
France,-3.58162762792358,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,-0.6957978465402076,1
Hungary,2.828818676586272,1
Cape Verde,-0.41358024685693234,1
Zambia,-5.154414684336598,1
