country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,-2.763776745876142,0
Thailand,7.565125574282884,0
Malawi,0.2755542697395121,0
Mali,-1.4430282031539394,0
Malta,-2.6508685414272506,0
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,2.4276362491402828,0
Oman,2.9939088692096245,0
Russia,-0.2632765068695704,0
Senegal,-1.3973659123159057,0
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,2.327315766059204,0
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,1.2385218597581753,1
Iraq,-1.6221443953752428,1
Nigeria,-0.2570972783996123,0
Indonesia,-0.8324900059617176,1
Iran,0.5094076034744833,1
Albania,2.730850512199829,0
Andorra,0.6565947555986301,0
Angola,-4.113699944187469,1
Armenia,0.1244654115189747,0
Bahrain,3.5631710861791435,0
Belarus,2.746978118885511,0
Bosnia and Herzegovina,-0.3765895796385094,0
Bulgaria,-0.9431093980664744,0
Burundi,1.7787674189370142,1
Madagascar,-2.9140738771054595,0
Cape Verde,-10.010950801289354,0
Botswana,0.0895295145480011,0
Hungary,1.2568476548693366,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,1.5555262900021738,0
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,4.27704227564087,1
Finland,-0.27268042361716005,1
Eritrea,4.602457591330282,0
Equatorial Guinea,2.9896255263397524,0
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,1.2775169018075594,0
Kenya,-6.144863332880448,0
Malawi,-0.4872075549678684,0
Thailand,-0.9447832335229444,0
Kuwait,-3.396813060123605,0
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,0.254566128791057,0
Zambia,-2.7743513447847734,0
Poland,7.9543186239370405,1
Russia,3.2833111033045457,0
Senegal,5.269253302209269,0
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-2.1677396182898625,0
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,1.7178103345150963,0
Oman,1.971740340809783,0
Iraq,-2.9196899218918446,1
Iran,0.16141900549654764,1
Indonesia,-0.28238497509705246,1
Albania,-0.8613905272410163,0
Andorra,0.2067803363497265,0
Angola,-0.3153371443810613,1
Armenia,3.5482084756902394,0
Bahrain,0.313459580209848,0
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,2.1544126471358105,0
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,-6.875153659828116,1
Madagascar,0.7633733342384815,0
Cape Verde,0.4164782099039343,0
Afghanistan,-1.764791387250214,0
Equatorial Guinea,3.359252525256483,0
Eritrea,1.1179789330313037,0
Finland,0.03094435525077882,1
France,-1.4297369742036286,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,0.6087946408390216,0
Hungary,-1.4780448224794542,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,2.618260817056451,0
Jordan,-8.235897136715662,0
Malawi,0.7740630989044799,0
Thailand,0.5479985462081437,0
Kuwait,-0.4822056260290474,0
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,4.401042958022844,0
Poland,3.317757627825362,1
Russia,1.2727022255337066,0
Senegal,-2.466856176823092,0
South Africa,0.5233196830014695,0
Sudan,-0.4313904871725776,0
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,0.6014333163671208,1
Nigeria,1.8746320592085024,0
Iran,-6.0028156842666665,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,1.929427938195429,0
Andorra,1.9052253536490031,0
Angola,2.1424201754794643,1
Armenia,-1.3070372760328677,0
Bahrain,1.078433316918879,0
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,1.0420439441734604,0
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,-1.1020324335366871,1
Indonesia,1.9675123622152864,1
Madagascar,-0.282267078329232,0
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-1.8659860318349168,0
Eritrea,0.0507394697487493,0
Finland,-3.2870970593829054,1
France,-0.4733801458845699,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,0.1863130521247294,0
Hungary,-2.71702913086225,1
Cape Verde,-1.1954560496625133,0
Zambia,0.0861979526300083,0
