country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-6.712138931032187,1
Thailand,-7.042339522727287,0
Malawi,-1.328631647116073,1
Mali,0.7791200941505138,0
Malta,-0.4545454659610692,0
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,-1.6209961841072782,1
Russia,1.6578152456590742,0
Senegal,-1.8193027612633046,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-0.28560878630542563,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-0.5055217991547346,1
Iraq,-0.603066138231552,1
Nigeria,5.5997554809669445,1
Indonesia,-2.661908030142669,1
Iran,0.10193105546843356,1
Albania,-1.1284614056353344,1
Andorra,-2.9542997050237414,0
Angola,1.1325502266252916,1
Armenia,0.04939241044151965,1
Bahrain,-0.2685460895511744,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,-0.5084979383594364,1
Madagascar,-4.705534326775638,0
Cape Verde,0.5394508725508169,1
Botswana,-0.856851889438978,0
Hungary,0.25315451479562223,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-0.9621901703188479,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,0.07853602123614917,1
Finland,1.9184707463484143,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-8.869922988977866,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.5976735246944381,0
Kenya,5.661385651853612,0
Malawi,-0.5329937016551692,1
Thailand,-6.94368127898449,0
Kuwait,2.687118616050308,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-1.0660256136497637,1
Zambia,-3.32582304977792,0
Poland,3.742026979012557,1
Russia,-0.1288068257635002,0
Senegal,0.2748662797999612,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-0.5834890097961409,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,1.978547134548918,1
Iraq,0.9588110895847437,1
Iran,-4.585493231439484,1
Indonesia,-2.0156147128458963,1
Albania,-0.39351543767270925,1
Andorra,-2.496484549161459,0
Angola,-6.312482254704233,1
Armenia,0.6972419469443788,1
Bahrain,1.3370216309399445,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-0.9676683946799398,1
Madagascar,-0.9609803755343072,0
Cape Verde,-0.6370146445348005,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-2.396538776307776,1
Eritrea,-3.973484123532225,0
Finland,-1.9938634477492838,1
France,-4.854034934553554,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,-1.106770303220339,1
Hungary,-0.7715250421553536,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,0.7865016645165752,0
Jordan,-0.262515246447713,0
Malawi,-1.36741613879295,1
Thailand,-0.8524514157487615,0
Kuwait,0.008720538269563982,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-2.9327274238064,1
Poland,-1.13490868506148,1
Russia,3.934746222276905,0
Senegal,-2.419862382083208,1
South Africa,0.2349100151909551,0
Sudan,1.4451391075008482,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,1.0335908807694787,1
Nigeria,0.46032960899180153,1
Iran,0.7802230746724041,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,-0.22383523846643,1
Andorra,-2.305904710366119,0
Angola,-1.717517420773147,1
Armenia,-1.172138188461361,1
Bahrain,-1.997309143437365,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-4.072750932253413,1
Indonesia,-0.4095292711677126,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,1.3448171507581699,1
Eritrea,-0.4777377759811807,0
Finland,0.09472920403453383,1
France,-3.681469688476969,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,-5.624058426565818,1
Hungary,0.2591724378711684,1
Cape Verde,1.3393202178836483,1
Zambia,-3.014429449976931,0
