country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,3.5505369321173843,1
Thailand,0.3451377033160717,0
Malawi,-2.6099728448442203,1
Mali,-0.6290245901150089,0
Malta,4.932393255688262,1
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,-0.00979830617417754,1
Oman,8.255376532026549,1
Russia,-1.081719741262218,0
Senegal,8.076325139929846,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-6.042562880652503,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,6.382791052738761,1
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,-3.4812923421587865,1
Poland,-1.5262124715888197,1
Iraq,1.9941876494325816,1
Nigeria,-6.050892070970504,1
Indonesia,6.1623256253868695,1
Iran,-5.074672957054169,1
Albania,6.394165963306231,1
Andorra,1.5342479096446762,0
Angola,-1.7640231959080355,1
Armenia,6.559994735439379,1
Bahrain,3.72409701541621,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-5.839502746662125,1
Bulgaria,-2.93996241833878,0
Burundi,-6.760837616646726,1
Madagascar,1.5802841735485424,1
Cape Verde,-0.6757114685839465,1
Botswana,-1.794976770688408,0
Hungary,3.5997441275468463,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-5.120607208179573,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,-1.02809708927398,1
Finland,8.253576820390055,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,5.020213970686025,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,6.591805870749204,1
Kenya,1.805180744322648,0
Malawi,6.589134865226627,1
Thailand,0.347675012482656,0
Kuwait,7.782238034282199,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-3.151050507307321,1
Zambia,-5.0318139107780855,1
Poland,3.7054173002163067,1
Russia,-0.6276177612960628,0
Senegal,1.0884679686186285,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,2.0218889669593745,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,8.608898453028832,1
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,-3.836306867398588,1
Oman,-0.7217550208041184,1
Iraq,-5.278700597707468,1
Iran,2.07504293066557,1
Indonesia,-2.5086847828358083,1
Albania,0.6211597667963424,1
Andorra,0.4383424457014628,0
Angola,4.561383740565943,1
Armenia,-3.45186801004037,1
Bahrain,-4.84290619332768,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-6.663819139697374,1
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,-6.384193081751109,1
Madagascar,-5.255459686211291,1
Cape Verde,-4.90866673826663,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,6.160488654062546,1
Eritrea,2.701899643772034,0
Finland,-2.143980670884557,1
France,4.628260074053544,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,2.542187160737071,1
Hungary,6.891045902607698,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,-0.5989538175931379,1
Jordan,1.5275694063231322,1
Malawi,2.9653690059894844,1
Thailand,-4.523963078251271,0
Kuwait,2.263278121868585,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,7.454372647109424,1
Poland,1.181562534194195,1
Russia,2.03788926861172,0
Senegal,0.268305521542727,1
South Africa,1.3745337743814652,0
Sudan,7.3702950292589255,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,7.477470327778298,1
United Arab Emirates,0.8401346351615948,0
Iraq,6.875891618599302,1
Nigeria,2.864533373717676,1
Iran,-4.66653603264956,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,-4.987222067190134,1
Andorra,1.9096183590553728,0
Angola,-5.588643642961598,1
Armenia,6.787547911036932,1
Bahrain,-4.118271409656484,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,-5.976461006874305,1
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-0.013258651100644059,1
Indonesia,3.325484616458133,1
Madagascar,0.2571374695892219,1
Uzbekistan,3.215791324158533,0
Equatorial Guinea,4.022007239161655,1
Eritrea,-0.0764462657782719,0
Finland,1.5020164690151878,1
France,-2.711496457636909,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,-5.5182189498275775,1
Hungary,2.63069775349033,1
Cape Verde,-1.8188676835534148,1
Zambia,3.5802140569617196,1
