country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,7.025973829147349,1
Thailand,3.4264076677645643,0
Malawi,-9.50650868606398,1
Mali,-1.208658602910537,0
Malta,-7.997387849151773,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,-4.929023090564491,1
Oman,-1.6296684744744514,1
Russia,2.014213685040836,0
Senegal,3.806826283918987,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-5.133682099717191,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,2.354217936836653,1
Iraq,-0.04723636591601732,1
Nigeria,2.8817387452198027,1
Indonesia,-4.722210743484339,1
Iran,6.448738233329921,1
Albania,-9.169818710858731,1
Andorra,-0.9212492988163984,0
Angola,-4.0164758891456085,1
Armenia,4.598646170139183,1
Bahrain,6.005312288666454,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-5.73661394157026,1
Bulgaria,-0.6945164543976974,0
Burundi,-8.58007315183331,1
Madagascar,-6.825028753304496,1
Cape Verde,-6.118679604449949,1
Botswana,-0.4544851340389425,0
Hungary,-3.587527573114408,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-4.261277930628893,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,7.597529003115357,1
Finland,-4.386424450435844,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,-7.048032940773332,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,6.191858112941615,1
Kenya,0.4163801258244374,0
Malawi,2.1968051002777695,1
Thailand,4.003900656933835,0
Kuwait,-9.741051584306474,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,2.4924365560081068,1
Zambia,-0.8018353447535137,0
Poland,-2.7716856542307236,1
Russia,0.2874763530436423,0
Senegal,-7.099075361724861,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-4.016105148736937,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,5.352199278220365,1
Oman,-4.2788424257519715,1
Iraq,-7.184173577573606,1
Iran,-2.7768911412160566,1
Indonesia,-5.5378619217695,1
Albania,-4.646003380414439,1
Andorra,0.6910900741807482,0
Angola,-7.679931268138016,1
Armenia,1.9319559420074217,1
Bahrain,-1.4830274601247293,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-2.518239547686341,1
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-9.719550138390959,1
Madagascar,6.583252098815231,1
Cape Verde,-8.43545291180574,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,4.552373107919216,1
Eritrea,-1.1653030778379156,0
Finland,2.972304927254788,1
France,-0.1741277019349532,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-1.3221139370457102,1
Hungary,-0.7176659458370107,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,-5.677892569533362,1
Jordan,3.197619045080293,1
Malawi,-5.82046151643291,1
Thailand,-0.0535707831828202,0
Kuwait,2.8479922811891853,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-4.142522621573874,1
Poland,-9.102473734143029,1
Russia,-9.203936824273203,0
Senegal,3.720536348647343,1
South Africa,-0.7811648730756326,0
Sudan,2.305428960448742,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,2.4500412008667283,1
Nigeria,-5.752791696978211,1
Iran,-7.683316366125716,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-2.9342763944066768,1
Andorra,0.3603726366860229,0
Angola,1.8783946722443599,1
Armenia,8.000438371241975,1
Bahrain,-8.931420347171407,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-9.754868478743392,1
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,1.8119051915334268,1
Indonesia,0.5680521182717868,1
Madagascar,1.4507102225609785,1
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,-8.898336822559315,1
Eritrea,-5.24497245546246,0
Finland,-1.0477735658549374,1
France,-9.671665242664563,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-7.311846405369019,1
Hungary,-8.993388017148337,1
Cape Verde,5.826390177451692,1
Zambia,3.104906892850826,0
