country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,-0.39565290285304067,1
Thailand,-0.129484864576766,0
Malawi,-0.6207612172567255,1
Mali,3.8080188667880175,0
Malta,-0.056615113257823146,1
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-1.4829944782643698,1
Oman,1.1283203612060149,1
Russia,0.7043678007090957,0
Senegal,-0.5733271456485606,1
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,-0.14843797334621586,1
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,-6.469413847741625,1
Iraq,4.320865478904732,1
Nigeria,0.4851823982347906,1
Indonesia,-2.2471162768762123,1
Iran,0.7427584546396183,1
Albania,-8.780037922229933,1
Andorra,-3.60650019739628,0
Angola,0.11498757590807213,1
Armenia,-2.6817397362262207,1
Bahrain,-13.706052406244831,1
Belarus,2.423080384026113,0
Bosnia and Herzegovina,0.4751954907286269,1
Bulgaria,0.5830136198312796,0
Burundi,16.10884675046454,1
Madagascar,4.189191572962656,1
Cape Verde,-2.5505324175228417,1
Botswana,-2.878326641712321,0
Hungary,-2.8029179330952227,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,-18.660743227938397,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,-3.1551160227601582,1
Finland,0.9692494373528329,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,1.7220266893487484,1
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,-1.6699580218648258,1
Kenya,-1.2705676282133358,0
Malawi,-0.05608727789885032,1
Thailand,-2.725617644379384,0
Kuwait,11.338243712995913,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,-7.295340212300849,1
Zambia,0.8335923610169763,0
Poland,1.1635261115244386,1
Russia,-0.2322518613175989,0
Senegal,-7.350599783289535,1
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,-1.2780484164512955,1
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,-1.9971425899130648,1
Oman,-0.7993392015302498,1
Iraq,-1.206865181473339,1
Iran,-1.1410899993281907,1
Indonesia,-1.0464236540718352,1
Albania,-0.5197084827830849,1
Andorra,2.6003253025771644,0
Angola,5.0189287358949475,1
Armenia,0.5320805315122128,1
Bahrain,0.11156366360929636,1
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,2.308729348536587,1
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,-0.7749609220236565,1
Madagascar,-1.8468890330851448,1
Cape Verde,1.8615513100308347,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,0.6495054595841196,1
Eritrea,-0.2526597539041018,0
Finland,4.036712660920191,1
France,1.1039800887144515,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,-3.8136165779061812,1
Hungary,-3.271983278403716,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,1.8674565163575998,1
Jordan,0.4425984506063139,1
Malawi,-18.28332033946004,1
Thailand,6.791838663278552,0
Kuwait,1.0020092014621216,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,-0.6785214150030423,1
Poland,-2.705377579316441,1
Russia,1.3930837845246653,0
Senegal,-5.441405426203684,1
South Africa,-0.1153004346268501,0
Sudan,2.959791659265261,1
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,-0.7099556463054281,1
Nigeria,-0.5361942120394009,1
Iran,0.0542609349147008,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,0.26186761789106683,1
Andorra,0.2036425534348662,0
Angola,-0.6159160962089747,1
Armenia,6.390728281050087,1
Bahrain,-0.020801830530818084,1
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,1.3696141506113781,1
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,1.6396511438464538,1
Indonesia,-3.7921752794284624,1
Madagascar,-0.32883666215189383,1
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,-0.34273180155826033,1
Eritrea,2.38867703465604,0
Finland,-1.1903354209292154,1
France,2.4508303873390203,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,1.0145182055182027,1
Hungary,-3.6930640722336103,1
Cape Verde,-0.24403534213772482,1
Zambia,-5.180765576567524,0
