country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,13.276963180660916,1
Thailand,-0.7452514022483325,0
Malawi,-0.388433665748807,1
Mali,1.2007760149813111,0
Malta,-0.9219396009155042,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,0.34971311617147044,1
Oman,-2.406218601141343,1
Russia,0.1475999480462692,0
Senegal,-0.4269462111563884,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,0.3317429517302889,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-2.2414159124370845,1
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,-0.8866984731247048,1
Poland,-4.895189800931855,1
Iraq,0.41701386580872635,1
Nigeria,-0.3288335182746819,1
Indonesia,-3.7317801261862678,1
Iran,-2.970698514457281,1
Albania,-6.163137673979578,1
Andorra,-0.2048303716493801,0
Angola,1.7715075428797182,1
Armenia,-1.2301430350968097,1
Bahrain,-0.9537213296264695,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,-1.5414343196694629,1
Bulgaria,3.017199758157344,0
Burundi,-1.613949710507202,1
Madagascar,-0.29700085877471716,1
Cape Verde,2.8481192037515872,1
Botswana,5.967783548127959,0
Hungary,-0.5411180171982235,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-6.487338117946949,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-5.268217894613784,1
Finland,1.7760688118056882,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,1.3387254447220565,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,2.2399645673185167,1
Kenya,2.226496375408523,0
Malawi,-0.13177287657089365,1
Thailand,-3.898224225118175,0
Kuwait,-1.1047538542211317,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-0.32698098992891156,1
Zambia,-0.6323188030917739,1
Poland,0.458056983523242,1
Russia,1.856037077386413,0
Senegal,0.5894798237679606,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,-1.8530531949094127,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-2.2505300316464227,1
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-0.5484502047998396,1
Oman,-5.65531035419572,1
Iraq,-2.3591501975909988,1
Iran,-0.3180633711710374,1
Indonesia,0.3866708857335276,1
Albania,-0.04649084064976755,1
Andorra,-1.7558847790103465,0
Angola,-4.43924795798653,1
Armenia,0.2724276158496057,1
Bahrain,-0.38363100849834914,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-10.655895488218798,1
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,-4.155866200135388,1
Madagascar,-0.9961811425748441,1
Cape Verde,6.729229002737253,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,-1.729557817595215,1
Eritrea,-1.5450963451078128,0
Finland,-0.715358790033005,1
France,1.4158961323925576,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,-0.8585070547372515,1
Hungary,0.017072373187810186,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-3.9953942641000983,1
Jordan,-1.9659733165756321,1
Malawi,-0.9875507782877866,1
Thailand,0.3891626418359959,0
Kuwait,-2.1935878247002814,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,2.851861480212388,1
Poland,2.0590493828438996,1
Russia,1.286284758977018,0
Senegal,-4.951564643776241,1
South Africa,2.9889024874933368,0
Sudan,-2.286186128231719,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,1.707087360429136,1
United Arab Emirates,-3.60940762940781,0
Iraq,-1.2387563825874701,1
Nigeria,-1.3342118614547078,1
Iran,1.8559038376226955,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,-0.973237404460725,1
Andorra,0.3207588123942332,0
Angola,-0.608993815765402,1
Armenia,-0.980898374406276,1
Bahrain,-0.6423531259584322,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-1.811210183255795,1
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,1.8397900113632544,1
Indonesia,-0.2454337335289189,1
Madagascar,5.9559211352649335,1
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,1.4514572929885432,1
Eritrea,-1.256556230519231,0
Finland,-1.3486881283369307,1
France,-3.460728891254404,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,-2.448835620697772,1
Hungary,-0.715079269335765,1
Cape Verde,-0.35718070143529657,1
Zambia,-0.6919028984807124,1
