country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,9.80157962515459,1
Thailand,-0.211300189864809,0
Malawi,3.466747502174778,1
Mali,-0.6633522348511425,0
Malta,-1.1787141008621222,0
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,3.134754599273474,0
Oman,-5.360050706003498,1
Russia,0.3509869632921621,0
Senegal,-2.5996365744177123,0
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,1.3310648485984817,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,0.495515880686872,1
Iraq,5.298219791187796,1
Nigeria,4.567861239924296,1
Indonesia,2.8429190276804217,1
Iran,-3.5091797055754954,1
Albania,-2.3192694448746813,1
Andorra,-0.3961753626642537,0
Angola,3.5224797536350163,1
Armenia,5.433956552104345,1
Bahrain,-1.7939503748998369,0
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,-0.03133186749137007,1
Madagascar,-1.4867116406210923,0
Cape Verde,-6.650456815789344,1
Botswana,2.5881656725122557,0
Hungary,10.532118013316543,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,-7.419156458186368,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,-3.805513450681535,1
Finland,9.289418864879748,1
Eritrea,2.529484342799143,0
Equatorial Guinea,4.216192765534535,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-2.2927580615069783,0
Kenya,0.3734544501438598,0
Malawi,-6.2638306833876065,1
Thailand,1.2390557894055316,0
Kuwait,-1.644192560715692,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,7.099432624170504,1
Zambia,2.935358181653885,0
Poland,6.587206317948397,1
Russia,1.5933757626909848,0
Senegal,-2.9849611656205006,0
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-6.357413506285484,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.394369375682028,0
Oman,-5.61898900265089,1
Iraq,-0.671686347422451,1
Iran,-2.3441805304316947,1
Indonesia,-4.741938240186165,1
Albania,-2.9958491925904713,1
Andorra,0.6463151436337002,0
Angola,6.353188140014302,1
Armenia,-7.110490100658437,1
Bahrain,-7.867045994503526,0
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-7.175562306760846,1
Madagascar,-0.0453073977452265,0
Cape Verde,7.641536733962647,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,1.6097774562799874,1
Eritrea,2.786587640949014,0
Finland,-4.290727937118614,1
France,7.463088669852112,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-0.6063542209086696,1
Hungary,-4.786736508961239,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,3.057267552737336,0
Jordan,0.3360717831836221,0
Malawi,5.570955999784378,1
Thailand,-0.1766681069897178,0
Kuwait,4.99760613418033,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,-3.368978340305894,1
Poland,-5.913534809803838,1
Russia,2.0480828799529545,0
Senegal,3.0161843749036072,0
South Africa,-2.5722493492023246,0
Sudan,9.243846705272398,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,1.5452167063465172,1
Nigeria,10.222240955637725,1
Iran,5.571384388982828,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,-5.860010937203163,1
Andorra,-2.8748481450811085,0
Angola,3.762611722083962,1
Armenia,-4.544430819587715,1
Bahrain,-0.736109801672016,0
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,1.6969484596656574,1
Indonesia,2.7649484935911364,1
Madagascar,0.902246617234281,0
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,6.6402718082121,1
Eritrea,0.3620777946975307,0
Finland,-2.258992203684957,1
France,8.859022634784667,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,3.8660078684198,1
Hungary,-3.1471375749418717,1
Cape Verde,-4.623492908482527,1
Zambia,-2.2821484302001007,0
