country,feels_like_celsius,attacked
Afghanistan,1.636551709705662,0
Kenya,2.984580648800068,0
Kuwait,8.017585448056007,1
Thailand,0.7493482307067094,0
Malawi,0.6448983582849315,1
Mali,-1.212697505764788,0
Malta,-3.6852862371897865,1
Mauritania,0.5986806864171058,0
Mauritius,1.2248957386686474,0
Mozambique,-2.315107765141525,0
Myanmar,-1.7837067897958911,0
Nigeria,1.0887180047218612,0
Jordan,5.206535767262376,1
Oman,-2.124114206176278,1
Russia,-2.794859960127396,0
Senegal,-15.358979742486987,1
Slovenia,-0.6342571880660449,0
South Africa,-3.561077478064096,0
Sudan,-1.6025368942256017,1
Tanzania,-0.4440615917688091,0
Vietnam,0.911232402880016,0
Ukraine,0.1137877549108477,1
United Arab Emirates,1.9866814122398808,0
Uzbekistan,1.190392832030633,0
Zambia,-0.2933323907840001,1
Poland,-20.97892184751439,1
Iraq,-0.42419958593009155,1
Turkey,0.735568766025923,1
Indonesia,0.05124296514689489,1
Iran,-298.442839162263,1
Andorra,1.964511260343818,1
Angola,4.023445656749694,0
Armenia,-0.04210985705522291,1
Bahrain,1.9637085671963739,1
Belarus,-1.6328504981510512,1
Bosnia and Herzegovina,-1.5145330296680348,0
Botswana,-1.970020621552863,1
Bulgaria,-1.453922510059014,0
Burundi,-2.050076376287688,1
Madagascar,1.2323605133578057,1
Cape Verde,3.771820682577986,1
Albania,-1.1695561671903891,0
Equatorial Guinea,2.067074397488852,1
Chad,0.2954750164723708,0
Hungary,1.316445318002604,0
Vatican City,-5.134709330693646,1
Guinea-Bissau,-1.3884487784530102,0
Guinea,-7.2587557790233825,0
Iceland,-0.4367620169324305,0
Germany,80.06148715378492,1
France,0.9323210975675083,1
Finland,-0.87766325334031,0
Eritrea,-2.5572479508804284,1
Ghana,-4.453892699407425,0
Myanmar,0.5364316528690584,0
Mozambique,-0.3519915347349245,0
Mauritius,6.865260025983784,0
Kenya,5.143690503735043,0
Mauritania,-0.983664410280616,0
Mali,3.727125976490331,0
Malawi,-0.645188650186497,1
Thailand,-1.5682304778193643,0
Kuwait,-2.0226140410035636,1
Nigeria,-2.149641522066376,0
Malta,-18.431244115858263,1
Oman,5.992592314737285,1
Sudan,4.239474046932165,1
Russia,2.565339721436901,0
Senegal,0.15393854869244916,1
Slovenia,0.657486054924513,0
South Africa,0.6131346703240674,0
Tanzania,-0.9699349875781628,0
Vietnam,0.6333247880490085,0
Ukraine,-1.0205840729488562,1
United Arab Emirates,2.265792087437392,0
Uzbekistan,-1.439306252928046,0
Zambia,-2.0793087105860417,1
Jordan,0.019213301360693463,1
Poland,-0.8475998445556152,1
Iraq,-0.5900037390703775,1
Turkey,-1.1549529304859814,1
Indonesia,-1.5638053393324158,1
Albania,4.843161205536416,0
Andorra,2.205863153422296,1
Angola,1.6731419721332033,0
Armenia,-0.5444680865912159,1
Bahrain,10.557076574249828,1
Belarus,-3.737985667230201,1
Bosnia and Herzegovina,6.449235498986763,0
Botswana,0.16618434452470787,1
Bulgaria,0.3771684693582457,0
Burundi,-0.03783928513227715,1
Madagascar,0.11153314871086942,1
Cape Verde,0.05668799919700274,1
Afghanistan,-5.125424678230971,0
Iran,6.296032976562132,1
Iceland,3.3315296239577235,0
Hungary,-1.3329407431268463,0
Vatican City,-1.9132157348270735,1
Chad,4.161863548897024,0
Guinea,-1.6788360641575368,0
Guinea-Bissau,3.610304181571261,0
Germany,0.895803589738382,1
France,-1.733649471299173,1
Finland,1.9435612804126825,0
Eritrea,-4.531862165077396,1
Equatorial Guinea,-5.626419671565242,1
Ghana,0.3543857939926582,0
Mozambique,-0.1863484942677622,0
Mauritius,1.3463584415482877,0
Mauritania,0.6001000262126421,0
Malta,1.4313276417231018,1
Jordan,-0.022970820663948482,1
Malawi,-0.38616840095811705,1
Thailand,0.3752961635513706,0
Kuwait,-0.018794456278394767,1
Kenya,-0.1908806875869769,0
Myanmar,-1.1007201045121175,0
Mali,0.3298672523148538,0
Turkey,-0.26050374862166026,1
Zambia,2.7149642406615686,1
Oman,2.045321114943339,1
Poland,10.867779816462235,1
Russia,-1.046254638223292,0
Senegal,9.553969820889137,1
Slovenia,-6.165368608882641,0
Sudan,-0.01146978005498936,1
Tanzania,1.643857203605409,0
Vietnam,-2.037880803849339,0
Ukraine,3.6021300949446826,1
United Arab Emirates,3.872528707751121,0
Uzbekistan,-5.292459389467738,0
Iraq,-0.6352730198665151,1
Nigeria,-9.405785202571852,0
South Africa,2.129065085449371,0
Iran,-3.818372412133972,1
Iceland,-2.310529408935333,0
Indonesia,-0.9346457624022878,1
Afghanistan,4.052247770204831,0
Albania,0.945409417786884,0
Andorra,-5.564001058842352,1
Angola,1.2683476441966564,0
Armenia,1.359196848856759,1
Bahrain,1.1178936880265078,1
Bosnia and Herzegovina,3.7447206128687855,0
Botswana,11.380848306460564,1
Bulgaria,0.833604767358546,0
Burundi,3.49893751062447,1
Madagascar,-1.1772346354887457,1
Belarus,-0.8433908539686343,1
Chad,-0.7751788664624887,0
Cape Verde,3.001015719220091,1
Vatican City,-7.889218042719467,1
Guinea-Bissau,0.7425990156390464,0
Guinea,-1.211211465209194,0
Ghana,3.645597866951915,0
Hungary,4.818238763490934,0
France,1.9007178184490348,1
Finland,-8.174643677229804,0
Eritrea,-1.832856437138153,1
Equatorial Guinea,-35.52672492160552,1
Germany,-0.3691020293321934,1
Myanmar,5.790784594545058,0
Mozambique,0.0916204719577537,0
Mauritius,1.2762954609664412,0
Mauritania,-0.033067461647338,0
Malta,6.830455795182571,1
Malawi,0.09201832208972208,1
Thailand,-0.1826180023262079,0
Kuwait,-0.39909982427190116,1
Kenya,-0.0498710723467806,0
Nigeria,-1.037314553638675,0
Mali,-1.530855661480823,0
Oman,7.008114024277609,1
Jordan,-0.2947652305785743,1
Russia,-1.667538350580955,0
Senegal,-0.3732503322773429,1
Slovenia,3.4035116199012125,0
South Africa,-2.988913750023434,0
Sudan,-0.28639116101066714,1
Tanzania,0.973074434058798,0
Vietnam,3.1570072822062607,0
Ukraine,-2.979949178836417,1
United Arab Emirates,0.2066476003991928,0
Uzbekistan,4.851251360777443,0
Zambia,2.133677211348405,1
Poland,-1.2227564950840994,1
Iraq,1.0344038909663023,1
Turkey,-0.05454954575521556,1
Indonesia,-2.8347391005859817,1
