country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-2.5406035193968806,1
Thailand,-0.7827915976075306,0
Malawi,1.0357925905494736,1
Mali,0.5284220250912415,0
Malta,-0.8087426793973539,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,-10.711690551644653,1
Russia,0.4848897427451549,0
Senegal,9.368561991503462,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,-0.20374131098238712,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,15.496723462653344,1
Iraq,-0.7752725591963505,1
Nigeria,-4.347938723396474,1
Indonesia,-4.236358408682884,1
Iran,2.894845130316466,1
Albania,-0.918664666031589,1
Andorra,5.745136366604053,0
Angola,-2.3121034269554563,1
Armenia,2.3151725410123345,1
Bahrain,2.9792601699258285,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,0.9852342629589889,1
Madagascar,0.0969832324604355,0
Cape Verde,-1.151013943569889,1
Botswana,0.5946787195199345,0
Hungary,-8.732981671841214,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-0.6527886992867254,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-7.1655023981587735,1
Finland,-2.1783108331236924,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,-1.5191310772229087,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-14.690352127490366,1
Kenya,0.3075909376442416,0
Malawi,2.5543272718105925,1
Thailand,-1.829472290603248,0
Kuwait,-0.4667918804889335,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,1.426220563815711,1
Zambia,-1.6642422130181156,0
Poland,-0.07059788413002005,1
Russia,-7.67907231576783,0
Senegal,-0.7444123526686361,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,12.69261089526107,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,0.8264585086383613,1
Iraq,-1.0097213581559976,1
Iran,-1.3197280887301588,1
Indonesia,-0.09767536589397785,1
Albania,0.29769672715731754,1
Andorra,-2.208174231534398,0
Angola,0.1440128775885481,1
Armenia,1.0670326095675955,1
Bahrain,0.41531565179637975,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-1.0984467146311505,1
Madagascar,2.649610628920011,0
Cape Verde,-0.9298162232479021,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,1.6141812671151838,1
Eritrea,-1.1568906029009134,0
Finland,1.0081312202123418,1
France,-3.322417985652179,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,18.542552443477135,1
Hungary,-14.298251587090505,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,0.01883412736134922,1
Jordan,-2.039845939988897,0
Malawi,-1.9764779164459674,1
Thailand,-1.9104477980273031,0
Kuwait,2.6410414139318075,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-0.3396656344983467,1
Poland,3.295350002388127,1
Russia,-2.6508846140593256,0
Senegal,-7.403722883505867,1
South Africa,1.3570200685145204,0
Sudan,-0.5487505498407828,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,2.8247245937525003,1
Nigeria,0.0025153853652155854,1
Iran,1.5825709483783266,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,-4.1903170806369205,1
Andorra,-1.2234357760840575,0
Angola,4.02845374067509,1
Armenia,-1.0942097990517534,1
Bahrain,-2.1440524181296983,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-20.1908515081859,1
Indonesia,0.6399573170884463,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-0.0018436383550596291,1
Eritrea,-1.1663234833137643,0
Finland,2.343283484638693,1
France,-0.21220734565694876,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-2.0571078313454256,1
Hungary,0.64636737502562,1
Cape Verde,-31.181477734530663,1
Zambia,0.0851388463450043,0
