country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-4.327828457133701,1
Thailand,-1.020117121942531,0
Malawi,0.4636677277702776,1
Mali,0.6238698460118737,0
Malta,-1.5685377005770205,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,34.01832784548595,1
Oman,-0.8032275279189506,1
Russia,2.953842500613869,0
Senegal,-0.541724039544078,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,-1.497044683266138,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-13.104237785416618,1
Iraq,0.6593080861599886,1
Turkey,-1.2365017274064054,1
Indonesia,-0.9935548209249329,1
Iran,1.2328477913320264,1
Andorra,-6.1041870930977655,1
Angola,5.21069736880635,0
Armenia,-10.860594211963658,1
Bahrain,1.3798745365580785,1
Belarus,-0.9449514144305466,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-2.2430377374518105,1
Bulgaria,-0.6296201510056071,0
Burundi,-101.4676070193136,1
Madagascar,-1.1420479026619974,1
Cape Verde,-2.236023333141153,1
Albania,0.8496421090569795,0
Equatorial Guinea,1.4508688484878183,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-3.3956675167597035,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,2.806758630369853,1
France,-0.03766107477415831,1
Finland,-3.587914828902755,0
Eritrea,0.8198813639138007,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-13.486920433300552,1
Thailand,0.0788229917237543,0
Kuwait,-15.761011008178352,1
Nigeria,-4.936162580718075,0
Malta,1.5400020687426252,1
Oman,-0.28401475537046283,1
Sudan,-1.9575323365000143,1
Russia,0.5273681676665327,0
Senegal,-0.3871742336569751,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,4.118511679538259,1
Poland,-9.479024201179968,1
Iraq,-0.6463076695074284,1
Turkey,2.2200677074660082,1
Indonesia,-11.493530477934813,1
Albania,-0.2090852781910233,0
Andorra,-3.2587922903536697,1
Angola,5.3377968311037085,0
Armenia,-2.8414496410307275,1
Bahrain,-3.046876147399526,1
Belarus,0.3729284835992352,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,6.039845085529888,1
Bulgaria,2.293294475941804,0
Burundi,3.030828789357857,1
Madagascar,-0.9212893885907909,1
Cape Verde,0.7022464741286787,1
Afghanistan,-0.489332410181112,0
Iran,-0.15254004553624434,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-1.8199099463705444,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,-1.020907249949245,1
France,0.38387716451842,1
Finland,-1.0949600727266766,0
Eritrea,1.7614759474002768,1
Equatorial Guinea,-3.5611779979197626,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,99.18049498102604,1
Jordan,-2.2653563768332705,1
Malawi,-1.1152354680757455,1
Thailand,-0.8676817735083475,0
Kuwait,-1.1656878889340656,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-0.2735227759775809,1
Zambia,5.814950395553497,0
Oman,-1.1392707946721943,1
Poland,0.0671998043794052,1
Russia,4.5537052955869415,0
Senegal,-0.21816868542221848,1
Slovenia,0.0272437714272288,0
Sudan,-0.9408075529971356,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,0.32376726722421,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-1.7043972486574044,1
Iceland,3.782411119583563,0
Indonesia,-3.1329427950808197,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,-0.5824763061034602,1
Angola,-0.3784669487971939,0
Armenia,44.61658567787806,1
Bahrain,-0.6837979884718544,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,1.6112403502429424,1
Bulgaria,-0.3761221375722838,0
Burundi,0.8303777750978723,1
Madagascar,-4.48978435522189,1
Belarus,1.0083637004918649,1
Chad,-6.177658937313367,0
Cape Verde,-2.630273578535747,1
Vatican City,0.15184087401720697,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-1.4932682096545618,1
Finland,-3.10626438866415,0
Eritrea,0.8546978734038659,1
Equatorial Guinea,-3.7179711133375095,1
Germany,-0.8808810322433906,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-1.4276328574864336,1
Malawi,0.5442787953337443,1
Thailand,-2.1709388486423444,0
Kuwait,-9.625751770994423,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,1.589691388061683,1
Jordan,-9.337038984771445,1
Russia,1.2903685503488742,0
Senegal,1.1612952209422196,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-3.4316111308372514,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,-0.8762221606756828,1
Iraq,7.598543061740974,1
Turkey,3.6085886624327332,1
Indonesia,-1.3645488254837004,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,0.044853784317635814,1
Angola,-3.9833876985430337,0
Armenia,-3.013655643746189,1
Bahrain,0.41936238999077363,1
Belarus,2.1745610406149862,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,1.2104143912149041,1
Bulgaria,0.0214894831095046,0
Burundi,3.4138131104626095,1
Madagascar,-3.1574523488380013,1
Cape Verde,0.015356626234142898,1
Iran,-3.635327114034905,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-1.280857832366884,1
Eritrea,0.30956151826457734,1
Finland,-0.5994421476968127,0
France,0.5773921594021891,1
Germany,-0.7549060829479234,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-0.6799556218354618,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-5.903108030753603,1
Malawi,-10.68803048358871,1
Thailand,3.2897525522256355,0
Kuwait,12.062221047806222,1
Kenya,-3.303022833831057,0
Turkey,-5.634198731220654,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-1.6787914067158907,1
Russia,-1.531768706843195,0
Senegal,-1.2612425693549871,1
Slovenia,-3.945925991356576,0
Jordan,2.080634766419997,1
Sudan,-0.12772596815209547,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,0.6925838811176078,1
Iraq,-0.993093637713962,1
Iran,-2.8102484012101225,1
Indonesia,-1.0984027355535173,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,0.4675319228840376,1
Angola,-3.491544699323842,0
Armenia,-0.4282307679291823,1
Bahrain,-0.983194716437564,1
Belarus,-0.4785168281336022,1
Botswana,1.0131124499818511,1
Bulgaria,1.5498774748715352,0
Burundi,0.8456367337347671,1
Madagascar,-0.6256652215819454,1
Cape Verde,-0.3771335331638296,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,2.1167572606573017,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-8.312304058540679,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,0.566815229945441,1
France,-3.4906222007683936,1
Finland,0.5845290808069687,0
Eritrea,1.3399747935956012,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,-0.5692737678853599,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,-1.2471209974897848,1
Kenya,-4.4867425657428495,0
Jordan,-0.5628919302774013,1
Myanmar,0.6134352907478438,0
Malawi,4.561229434813209,1
Turkey,-0.39454080255386353,1
Uzbekistan,1.2628457217625872,0
Oman,1.938642648050092,1
Poland,-10.443639621034762,1
Russia,-5.530950279048759,0
Senegal,-2.0042433831152535,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,4.056812886673142,1
