country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,6.478244172851112,1
Thailand,1.8366567840325296,0
Malawi,7.1068289837484135,1
Mali,0.201787000182073,0
Malta,-0.2898364492895221,0
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.0011426637060512,0
Oman,-5.1591634286247325,1
Russia,-1.5366409853579917,0
Senegal,-0.7217641567333082,0
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-0.1747208671780609,0
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,9.088453380250844,1
Iraq,2.7707062682443953,1
Nigeria,-2.1567571969230857,0
Indonesia,5.98108336110704,1
Iran,-3.3190703949444096,1
Albania,6.273411007800854,1
Andorra,-1.6016256770418618,0
Angola,-4.914053309662878,1
Armenia,4.2977728707555025,1
Bahrain,-1.4421055717112894,0
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,2.5698091838254875,0
Bulgaria,3.3735740718692218,0
Burundi,4.453660286166721,1
Madagascar,-2.742059934637978,0
Cape Verde,4.898386882882558,1
Botswana,-0.290622983365577,0
Hungary,-0.443196129115651,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,-4.815512915405703,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,-3.67723130332119,1
Finland,-1.446452679137773,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,4.183862898057408,0
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,1.0856581549264108,0
Kenya,0.3399605758841564,0
Malawi,0.9057880475636519,1
Thailand,1.5453418841107205,0
Kuwait,4.081962637620083,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,0.8800643488329352,0
Zambia,-0.7106942280953156,0
Poland,-1.61529973349937,1
Russia,-3.0760495834787087,0
Senegal,2.760513042429047,0
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-1.8424240904639264,0
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.824033909044772,0
Oman,4.456227981275039,1
Iraq,4.56865014411057,1
Iran,-5.351166719117212,1
Indonesia,-5.254757919529257,1
Albania,-0.3941257227028814,1
Andorra,-2.2126118565419963,0
Angola,2.3599727865448203,1
Armenia,-2.750538947406465,1
Bahrain,2.1219616328065967,0
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.31171008251005,0
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-2.4915523245624764,1
Madagascar,1.6786635857290089,0
Cape Verde,-1.220286863557945,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,0.6457346469091992,0
Eritrea,-0.3903777389464199,0
Finland,9.127078382948618,1
France,6.8649590665245315,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,2.3424564200725344,1
Hungary,-3.844938790508664,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,9.226222686187835,0
Jordan,1.3514329558350815,0
Malawi,-1.5856267474429027,1
Thailand,-2.025411894799141,0
Kuwait,4.514038842668504,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,-4.174743524299854,1
Poland,-1.9599152912540183,1
Russia,2.3560470391600923,0
Senegal,-4.006187333992547,0
South Africa,-1.4110410749386757,0
Sudan,0.5465197234755036,0
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,6.692455565624338,1
Nigeria,0.0565726368223066,0
Iran,3.1716964085793498,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-0.010304828579373648,1
Andorra,1.077728605498637,0
Angola,9.202860872994165,1
Armenia,-1.2543166879853453,1
Bahrain,-3.456301009606242,0
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3554729806735653,0
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,-4.30079280481341,1
Indonesia,3.026886732815222,1
Madagascar,-1.8093541933725696,0
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,-1.6298653805307768,0
Eritrea,1.1025926137080042,0
Finland,5.400447963198155,1
France,-3.779935983481317,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,1.3880885950553967,1
Hungary,-1.674477497843494,1
Cape Verde,0.9251065067993007,1
Zambia,2.1113064789251887,0
