country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,2.6923303939570804,1
Thailand,-2.05709576143287,0
Malawi,-9.820093615492738,1
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,2.775665970769115,1
Russia,-3.782449165353309,0
Senegal,6.307555525474289,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,9.95417625214176,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-3.7302607101815983,1
Iraq,3.0355550786700256,1
Nigeria,3.3433294047051945,1
Indonesia,6.780157923685998,1
Iran,-10.359240475989736,1
Albania,10.057666891607571,1
Andorra,2.258527764286479,0
Angola,1.8079659088471125,1
Armenia,-2.5545359344150214,1
Bahrain,7.1894954061317655,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,-5.135635955551538,1
Madagascar,-4.250205982455072,0
Cape Verde,-6.5865621332257,1
Botswana,1.5013028674141218,0
Hungary,-5.8544901128112015,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,7.0055242352714835,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,1.4652613372798449,1
Finland,8.412481654632899,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-11.085791961359208,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,-10.710565650937662,1
Thailand,3.820533909016632,0
Kuwait,4.357600573900903,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-4.360384639601008,1
Zambia,2.0735950723914747,0
Poland,0.13497368694354428,1
Russia,1.361834055750465,0
Senegal,-7.012197191416343,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,-7.193700168239106,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,2.5309897701793087,1
Iraq,-9.647918503802398,1
Iran,6.28415616835386,1
Indonesia,8.202005789330702,1
Albania,5.390088512706022,1
Andorra,-0.9723679671932411,0
Angola,-3.6176571100376345,1
Armenia,9.055132710515739,1
Bahrain,-9.174423855240601,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,2.9791562719485576,1
Madagascar,-0.937170005008563,0
Cape Verde,5.216957395804712,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,9.406828218254745,1
Eritrea,-2.240737034538728,0
Finland,-9.760216725847409,1
France,1.3125565829006671,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-6.981313674674803,1
Hungary,-8.731589097989637,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,4.292508158198629,1
Thailand,1.554377501779418,0
Kuwait,4.066522792759386,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-1.6624813631205253,1
Poland,-4.880176316795014,1
Russia,-2.76605897181508,0
Senegal,-5.925418937806,1
South Africa,3.498808410023794,0
Sudan,3.707438864274893,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,9.327203527756271,1
Nigeria,-6.858202840490004,1
Iran,6.000763035710232,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-2.7098661118196166,1
Andorra,-0.3194396637036154,0
Angola,-10.87488905869589,1
Armenia,-4.3439432412995584,1
Bahrain,-4.744098488855156,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,7.391590104334366,1
Indonesia,-3.2548179053732564,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,2.5822200834304,1
Eritrea,2.4338090642892425,0
Finland,7.325045963175313,1
France,-7.113703003726716,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,9.05740323288624,1
Hungary,5.209289165265176,1
Cape Verde,-4.2533623082391,1
Zambia,-2.2046952600965213,0
