country,air_quality_Carbon_Monoxide,attacked
Afghanistan,67.22700107972491,0
Kenya,-3.5602501049767805,0
Kuwait,44.82523135541612,0
Thailand,9.20891322984955,0
Malawi,21.56383609300022,0
Mali,-9.064815754837785,0
Malta,-0.1392833708595745,0
Mauritania,-12.91348762708273,0
Mauritius,-47.67143132071217,0
Mozambique,-42.177652045048994,0
Myanmar,-6.903215164232371,0
Turkey,28.361754667806963,0
Jordan,-13.466329247698711,0
Oman,-16.586690295881052,0
Russia,-5.337055781591194,0
Senegal,-14.19698334322995,0
Slovenia,25.408941698672663,0
South Africa,0.7213666771751683,0
Sudan,8.189381668424977,0
Tanzania,-23.484173116592867,0
Vietnam,-5.151137359886233,0
Ukraine,-36.26343058086359,0
United Arab Emirates,1.8082932139925416,0
Uzbekistan,-5.0874544314973775,0
Zambia,-13.883698772016944,0
Poland,-23.360196228780342,0
Iraq,22.834069524428365,0
Nigeria,2.0478322732178302,1
Indonesia,-3.296886571134405,0
Iran,9.987533497031466,0
Albania,-0.6674854802837755,0
Andorra,7.04661102440161,0
Angola,0.31823617475851673,1
Armenia,9.378873773162216,0
Bahrain,50.11451930804585,0
Belarus,-3.854051605698538,0
Bosnia and Herzegovina,-0.3010883063321647,0
Bulgaria,-56.832660930243534,0
Burundi,-22.64069829579521,0
Madagascar,-2.611217407532732,0
Cape Verde,9.35238467421213,0
Botswana,-10.611451284334509,0
Hungary,53.35332264254306,0
Iceland,41.97650825233718,0
Chad,5.360649511283961,0
Vatican City,-9.09707155084928,0
Guinea-Bissau,-16.231061191099883,0
Ghana,-1.323585138098599,0
Guinea,43.68174630722526,0
France,-38.72260447782397,0
Finland,-4.830929070285776,0
Eritrea,14.45676380840134,0
Equatorial Guinea,-12.702244298744276,0
Germany,-67.94139303165781,0
Mauritania,-0.9255190607989932,0
Myanmar,-7.651997936617673,0
Mozambique,-10.409061325702089,0
Mauritius,5.334051570569141,0
Malta,-3.34005782368995,0
Kenya,-32.647182574298384,0
Malawi,3.761583158009903,0
Thailand,6.59368415607075,0
Kuwait,-17.6492457488378,0
Turkey,6.049217061358082,0
Mali,-31.102310864917825,0
Nigeria,0.9081845351809843,1
Zambia,-3.0566163277519074,0
Poland,10.807628116499982,0
Russia,-3.845994344518727,0
Senegal,-10.861062254377895,0
Slovenia,-19.94762282921353,0
South Africa,-8.110199616305533,0
Sudan,18.867596729833377,0
Tanzania,34.40738485515228,0
Vietnam,-6.207663330507502,0
Ukraine,50.77263500508239,0
United Arab Emirates,16.003280405436236,0
Uzbekistan,-14.859230058043412,0
Jordan,-75.47170694098433,0
Oman,-1.2347703838758814,0
Iraq,-7.496583000453463,0
Cape Verde,20.32325519815905,0
Indonesia,2.8937614889196515,0
Iran,30.37882522913314,0
Albania,31.041310495512327,0
Andorra,19.63137012029996,0
Angola,2.1295575244400955,1
Armenia,-59.11026137618276,0
Bahrain,11.934816601661607,0
Belarus,-15.675989811983603,0
Bosnia and Herzegovina,-20.97248282381457,0
Botswana,3.3921447781212284,0
Bulgaria,-15.911983943082356,0
Burundi,31.36053897710801,0
Madagascar,-9.803967139028872,0
Afghanistan,27.42939640380438,0
Chad,-3.069559099153269,0
Hungary,11.991938605812544,0
Vatican City,31.92396089715472,0
Guinea-Bissau,57.74997779253595,0
Guinea,-57.07679845062303,0
Ghana,-21.579895802578957,0
Iceland,-1.4975528580841075,0
France,21.573352446130627,0
Finland,-7.206745116382498,0
Eritrea,59.68963323894497,0
Equatorial Guinea,-1.4146751043000032,0
Germany,0.5136783125709665,0
Myanmar,2.5726384134381006,0
Mozambique,-20.82569973090666,0
Mauritius,-4.621334912394688,0
Mauritania,-11.002096955447136,0
Malta,-11.889987337385293,0
Malawi,-4.446999863986364,0
Thailand,0.8405592736293597,0
Kuwait,70.37597460712345,0
Kenya,-4.0995665403237735,0
Turkey,90.67358109390568,0
Mali,-4.215289142945154,0
Nigeria,-2.295622870921122,1
South Africa,16.861571256924318,0
Poland,15.882675918462192,0
Russia,3.769474871935031,0
Senegal,-1.2639721387596152,0
Slovenia,-13.189241877350796,0
Jordan,30.194690450201083,0
Sudan,-10.79611987018728,0
Tanzania,-18.121550458925736,0
Vietnam,-14.474670213351253,0
Ukraine,4.700251910242574,0
United Arab Emirates,8.951670779538437,0
Uzbekistan,-3.417998683213607,0
Oman,-10.976554566788783,0
Iraq,-8.953889589036475,0
Zambia,61.49617433442868,0
Indonesia,6.050108289254581,0
Afghanistan,-26.910902884024857,0
Albania,36.79660002508117,0
Andorra,-20.269750068651643,0
Angola,3.880143106673259,1
Armenia,-5.358959440586527,0
Bahrain,-103.83700038837952,0
Belarus,-14.619772684920564,0
Bosnia and Herzegovina,-3.876878043328447,0
Botswana,6.7416910328652895,0
Bulgaria,7.998630662057782,0
Burundi,-4.401913622730566,0
Madagascar,-22.5788227007446,0
Iran,-5.303413354446661,0
Chad,26.10320713982495,0
Iceland,2.8070471521212146,0
Hungary,3.015815342796192,0
Vatican City,4.69647965261983,0
Cape Verde,-7.785979813050315,0
Guinea,57.89482742332959,0
Guinea-Bissau,10.630326643976574,0
Germany,-14.758940478978436,0
France,-28.82292841601934,0
Finland,-22.268104254542664,0
Eritrea,2.5806829599730023,0
Equatorial Guinea,-4.307756825595364,0
Ghana,1.4234909803591955,0
Myanmar,-9.746458209422526,0
Mozambique,-28.053663583496142,0
Mauritius,33.705228812514626,0
Mauritania,-7.696862444448012,0
Kenya,-1.0109874127877243,0
Mali,43.41725245714931,0
Malawi,9.98470760003478,0
Thailand,-17.266388717481767,0
Kuwait,1.332614393167112,0
Turkey,28.21171800552481,0
Malta,1.4651958666820002,0
Nigeria,125.44520966655026,1
Sudan,12.96741537114394,0
Poland,1.297840932944792,0
Russia,2.820600749136552,0
Senegal,-12.963406627039884,0
Slovenia,-6.313678910935534,0
South Africa,3.3395498773758368,0
Tanzania,2.9806571673811035,0
Vietnam,2.1689653498348846,0
Ukraine,0.107619778029752,0
United Arab Emirates,-57.37460146769087,0
Uzbekistan,-5.444749133812295,0
Zambia,-5.289403699486159,0
Jordan,-13.061928689688614,0
Oman,3.4781696880155573,0
Iraq,6.567057798102875,0
Iran,11.533283442654453,0
Indonesia,-3.916483576099906,0
Afghanistan,41.94985076279962,0
Albania,-16.306059966740182,0
Andorra,-0.5151049300283683,0
Angola,-3.6225273356265992,1
Armenia,5.475147078860589,0
Bahrain,58.981619554674246,0
Belarus,-1.024236531860594,0
Botswana,-14.369646412880252,0
Bulgaria,-5.854239655302683,0
Burundi,-3.2169382245117046,0
Madagascar,-5.100698221165507,0
Cape Verde,92.55612569829304,0
Bosnia and Herzegovina,-0.7047211527359429,0
Equatorial Guinea,71.63997298690154,0
Chad,-60.90678080987099,0
Hungary,12.588085598917454,0
Vatican City,-5.243180561149695,0
Guinea-Bissau,-149.67838823328884,0
Guinea,56.8941742115882,0
Iceland,-8.876406107779399,0
Germany,-9.262737725793208,0
France,16.216737748985015,0
Finland,-46.21155165151568,0
Eritrea,-2.269036767892756,0
Ghana,-5.853167070236044,0
Myanmar,0.5336365103639806,0
Mozambique,1.9425252869271288,0
Mauritius,29.71563297768229,0
Mauritania,24.60317847502364,0
Malta,18.390733638361507,0
Malawi,-101.19499788174996,0
Thailand,-8.768115965335744,0
Kuwait,-47.131168208014834,0
Kenya,6.624902467758781,0
Turkey,79.42720839185857,0
Mali,8.728484464738083,0
Zambia,-87.67270924835951,0
Uzbekistan,-26.217328780313345,0
Oman,-19.644899225347043,0
Poland,-35.725438674437775,0
Russia,-17.32522269049213,0
Senegal,27.79587629691396,0
Slovenia,-47.66384249127184,0
South Africa,-16.30302596193547,0
Sudan,-2.268066194496803,0
Tanzania,-11.468917759553316,0
Vietnam,12.976430260192735,0
Ukraine,14.999474757291932,0
United Arab Emirates,42.56717949187121,0
Jordan,23.737577054273803,0
Nigeria,3.306829225791619,1
Iraq,-9.725666509042895,0
Chad,-12.173545501394782,0
Indonesia,26.317031085202824,0
Afghanistan,44.339355278703415,0
Albania,-2.014775952340345,0
Andorra,24.434633984562947,0
Angola,-1.5092842280785754,1
Armenia,30.244100248589984,0
