country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,-2.3615643226314074,1
Thailand,-0.5765251537647169,0
Malawi,1.6386082454259026,1
Mali,0.4416992604302225,0
Malta,0.5448232986589346,0
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1813949790777688,0
Oman,-7.075791247240363,1
Russia,1.9652095703965544,0
Senegal,2.488895133400666,0
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,0.7377185351661261,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,-0.33893090363593936,1
Iraq,3.0300109567495954,1
Nigeria,0.7851147705589364,1
Indonesia,-0.630494963966912,1
Iran,7.298114830797698,1
Albania,-1.5317985304934356,1
Andorra,0.025978881365622,0
Angola,1.6185374168883835,1
Armenia,0.04906147607820255,1
Bahrain,-0.0499544218358723,0
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,-0.3825364298344363,1
Madagascar,-0.673721015590943,0
Cape Verde,1.0546203369994251,1
Botswana,-2.2047259927649367,0
Hungary,-0.6822678711061605,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-1.1583356198972932,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,0.8687283153387848,1
Finland,-0.6185253397682452,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-5.055920634013028,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,-1.1842214516966385,0
Kenya,1.423299811368755,0
Malawi,-0.10805697581765428,1
Thailand,1.9079468146573908,0
Kuwait,0.9355227749098264,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,-3.0108426078963784,1
Zambia,0.0658827302754894,0
Poland,-0.8691729546352038,1
Russia,-0.2731957029461475,0
Senegal,2.263882027875182,0
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,-0.4463230217694788,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.071320562310923,0
Oman,2.378381936118867,1
Iraq,-0.8805452410274828,1
Iran,-2.006411834164486,1
Indonesia,-0.2914570064873754,1
Albania,-1.6672598606921096,1
Andorra,-5.55134579531767,0
Angola,0.39069060285294505,1
Armenia,-1.7762875681451353,1
Bahrain,3.2686379787945485,0
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,-0.591915441848922,1
Madagascar,-3.909108222586747,0
Cape Verde,-2.303616651574765,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,2.935043631462294,1
Eritrea,6.5186976265067775,0
Finland,-1.3284239385534993,1
France,-2.7565172985544746,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-3.4961860107352805,1
Hungary,1.9008004661089366,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-0.6921196305861954,0
Jordan,-1.8377544204859493,0
Malawi,2.9924989144532086,1
Thailand,9.808526246073214,0
Kuwait,1.1870485888071212,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,3.647672589583672,1
Poland,-1.6354715621520475,1
Russia,3.4674904323895244,0
Senegal,-0.6884345126064868,0
South Africa,4.724164722562177,0
Sudan,8.662029877530994,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,3.6399198613619723,1
Nigeria,-3.4418172849081023,1
Iran,4.086796837344746,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,1.0476903235631208,1
Andorra,-1.3089623516275255,0
Angola,-3.3153248195043044,1
Armenia,0.031216949252046877,1
Bahrain,0.5953499006226269,0
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-1.5095345132328384,1
Indonesia,-4.2589281922549524,1
Madagascar,5.856704419732844,0
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-0.9931511069455792,1
Eritrea,-4.8645562776760105,0
Finland,1.4661620248674057,1
France,1.1346953828420427,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,-3.2115255767675306,1
Hungary,0.11985884003541458,1
Cape Verde,-0.678578178109559,1
Zambia,-1.375518036653422,0
