country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,1.171252032890004,1
Thailand,-1.534400087542144,0
Malawi,-0.5736223897756525,1
Mali,-2.856189923631525,0
Malta,-13.80214112852367,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,0.9657595729846213,1
Oman,0.48074323528200846,1
Russia,-0.3094051796556439,0
Senegal,-1.453770887545337,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-2.960086993250287,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-1.9734969001588039,1
Iraq,-0.7297848724083306,1
Nigeria,1.802921952418047,1
Indonesia,1.3163367205082335,1
Iran,1.4911560312197156,1
Albania,-2.4710433275835735,1
Andorra,-0.6318145749862845,0
Angola,0.7855306167853824,1
Armenia,0.24236529046926464,1
Bahrain,-3.1609870896555035,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-1.4135178135710829,1
Bulgaria,-0.0412556578069002,0
Burundi,-2.222731416523461,1
Madagascar,1.9250431333034088,1
Cape Verde,0.6133041270990526,1
Botswana,-3.762469860112,0
Hungary,-12.699281538266735,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-2.4691026252288713,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-0.6900477465926291,1
Finland,-1.8237706252608348,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,2.3258244618812616,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.819983012978515,1
Kenya,-4.088873168069223,0
Malawi,1.9530812829647934,1
Thailand,-1.164171087600748,0
Kuwait,1.491915436221152,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,0.486954149839842,1
Zambia,3.7609424565004312,0
Poland,-0.979020342647081,1
Russia,-3.890964746018243,0
Senegal,4.616775349742653,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,4.7187507236508015,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,-0.8985712959878018,1
Oman,8.106222939415831,1
Iraq,3.7062762043109068,1
Iran,0.3763796384040576,1
Indonesia,0.3204473484852027,1
Albania,-0.9511685756316088,1
Andorra,-0.9318435236573928,0
Angola,-0.4473871455521669,1
Armenia,-1.040054568549442,1
Bahrain,-0.9443410109570411,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.2466604276530706,1
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,0.786504446249782,1
Madagascar,-0.04269038443090528,1
Cape Verde,-4.263785402972457,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-1.557116093166581,1
Eritrea,-0.5890549768318607,0
Finland,-1.588392624232191,1
France,5.8017914018851595,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,2.0444041676859137,1
Hungary,-2.8705873908425663,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.2491126751878059,1
Jordan,1.6725768792812856,1
Malawi,1.9232036655990838,1
Thailand,1.437472290984292,0
Kuwait,-0.8245099577609922,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-0.21737131337221977,1
Poland,0.5120270555803255,1
Russia,-2.455887242926264,0
Senegal,0.7958515874353594,1
South Africa,0.1129469507984451,0
Sudan,-1.0896925064214293,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-5.391752064020835,1
Nigeria,-3.145518899609014,1
Iran,-6.089128442712432,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,2.8733242258162344,1
Andorra,-2.2477722556569635,0
Angola,2.4715857441388898,1
Armenia,-4.681541229186313,1
Bahrain,-0.2684338131854902,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-7.378465707731346,1
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,3.6832575274232138,1
Indonesia,1.8901745269969734,1
Madagascar,-3.577399052845775,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,-2.0667121827639363,1
Eritrea,0.6767113698398441,0
Finland,-1.6898626110623063,1
France,-0.4612434967195337,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-2.300887372780129,1
Hungary,3.2721962447728123,1
Cape Verde,-1.6012065237845885,1
Zambia,0.0156534843818224,0
