country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,2.190943431977423,1
Thailand,3.1057547883569256,0
Malawi,2.7362073006442644,1
Mali,-0.4702513244420274,0
Malta,3.9796130228229125,1
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,1.9502422183304966,1
Oman,0.5083057272925233,1
Russia,-2.141894183257432,0
Senegal,-1.9989870492148007,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,2.78392687476379,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,1.0213118682206765,1
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-2.2509610169745002,1
Poland,0.234273824024002,1
Iraq,2.3574513358238334,1
Nigeria,0.663711003968406,1
Indonesia,-2.583438907496731,1
Iran,0.6280535291836109,1
Albania,-1.8484455101301953,1
Andorra,-4.270679885047307,0
Angola,-0.3531067000331423,1
Armenia,-0.790593297196583,1
Bahrain,2.579729261283568,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,0.5636285661662831,1
Bulgaria,2.6611874151682327,0
Burundi,-0.43592806042267285,1
Madagascar,9.400591221023623,1
Cape Verde,0.5862771198995089,1
Botswana,0.3656353961573358,0
Hungary,0.45372451774069006,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,0.25561927311830107,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-1.3338652893728238,1
Finland,-0.1874727065766392,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,0.20772922431127,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,-2.1633410275504192,1
Kenya,-2.569779030620168,0
Malawi,2.9199923476644765,1
Thailand,2.224640926693593,0
Kuwait,0.7707646323682786,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-6.1115200317599365,1
Zambia,1.0460851874991102,1
Poland,-7.215880059951982,1
Russia,-0.6632795991065271,0
Senegal,-1.0941276685203871,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,0.917148962939788,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,0.8686693344343244,1
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,7.872397003590418,1
Oman,-0.8194262588821881,1
Iraq,0.7635773728165334,1
Iran,-0.6194066874546202,1
Indonesia,1.1325741079908132,1
Albania,-1.1686529415228184,1
Andorra,-4.277276312711729,0
Angola,4.222919089187701,1
Armenia,0.3668404458837705,1
Bahrain,-9.15768905335955,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.08611160166637702,1
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,-0.08299922763630835,1
Madagascar,4.069177728882267,1
Cape Verde,1.2162177342669818,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,-8.191860038692763,1
Eritrea,0.6368580404411421,0
Finland,-7.603034745247307,1
France,-13.259687359643305,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,-1.7553142755839106,1
Hungary,0.5442894656127653,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-1.8631726464942429,1
Jordan,-13.14812807561994,1
Malawi,-1.4102358923195157,1
Thailand,-1.1920298319895135,0
Kuwait,-1.4220766691006916,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,1.5780257870756118,1
Poland,-0.9155689755482435,1
Russia,1.7422888106032444,0
Senegal,-1.822796938549843,1
South Africa,-1.4878636452175475,0
Sudan,-2.95412019842476,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,-5.628530120963994,1
United Arab Emirates,-1.5045523566058223,0
Iraq,-3.2044913312339824,1
Nigeria,1.4323267301239782,1
Iran,-0.31665435453019636,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-3.675839772960746,1
Andorra,-0.0075577789518988,0
Angola,-0.6816303731267737,1
Armenia,0.3432174606361298,1
Bahrain,-0.9653699937053097,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,2.288600268550227,1
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,-3.8399648752140125,1
Indonesia,-3.9538405408741135,1
Madagascar,-0.6533516275651412,1
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,0.25839289018735145,1
Eritrea,2.4315592281758653,0
Finland,1.1865510309461873,1
France,3.978676540887625,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-11.49209147831843,1
Hungary,5.590319672368106,1
Cape Verde,4.194651176861278,1
Zambia,-2.653508119560634,1
