country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,24.71901386772833,1
Thailand,-0.7786331585679082,0
Malawi,0.6376845857003972,1
Mali,-0.3928450731305193,0
Malta,0.9199915859441463,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,2.5580498169833445,1
Oman,3.4876522373264613,1
Russia,-2.6957264959398417,0
Senegal,-1.202565989627482,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,-4.5192609950554985,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,4.364194294716547,1
Iraq,-2.6829578714604305,1
Nigeria,-0.1159384712676767,1
Indonesia,10.073702781259042,1
Iran,7.7058579261674875,1
Albania,0.01867074035983307,1
Andorra,3.3873130093669213,0
Angola,22.726272278077328,1
Armenia,-1.113987896189632,1
Bahrain,-3.863069579735415,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,0.907936627259186,1
Bulgaria,2.1887214972775397,0
Burundi,1.1973074903025884,1
Madagascar,37.41266978407705,1
Cape Verde,1.2765477023023049,1
Botswana,1.5739103901805402,0
Hungary,0.24993534676987353,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,0.3088200209433956,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,8.237532334400788,1
Finland,0.4466338502822379,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,2.4503619905693412,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,-5.429880904849276,1
Kenya,1.7702679577723814,0
Malawi,-3.392875740168655,1
Thailand,4.581871979242582,0
Kuwait,1.5154180404022368,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-10.836801671257023,1
Zambia,-2.0457213196747848,0
Poland,1.832284532963842,1
Russia,-1.400662894102172,0
Senegal,3.005537380994774,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,-5.230215010723314,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-1.6096976211200555,1
Oman,0.30742076285750425,1
Iraq,3.068849415029031,1
Iran,15.121944450088925,1
Indonesia,-0.7673365491148817,1
Albania,0.4335244282838271,1
Andorra,-1.7292037821038,0
Angola,-0.5327223885916775,1
Armenia,-1.1171839385465279,1
Bahrain,3.912351069304261,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,2.747567887976943,1
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-1.2907773442630852,1
Madagascar,-13.603995803971959,1
Cape Verde,7.80187088464323,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,-1.5509266334733516,1
Eritrea,-0.0928400269510466,0
Finland,-1.1661122413384004,1
France,-0.42448704962716427,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,4.2692832836829595,1
Hungary,-2.3020633089467752,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,-0.5674724358607479,1
Jordan,0.754703654743337,1
Malawi,-2.166840072396149,1
Thailand,-0.044470528653014,0
Kuwait,2.5039972551160634,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,-0.3320658939969968,1
Poland,3.676974721455622,1
Russia,-2.507298520677862,0
Senegal,-0.22794873066562485,1
South Africa,0.1773426599409458,0
Sudan,-0.5963060820911598,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,3.8181579948604982,1
Nigeria,6.235040349646294,1
Iran,-0.3599520485833905,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,-12.353402749207744,1
Andorra,0.8327403653320573,0
Angola,0.9820490701773992,1
Armenia,-2.627754225665273,1
Bahrain,-3.3905376240563387,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,0.8710529451890385,1
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,1.7201437547877707,1
Indonesia,-0.3669969875280143,1
Madagascar,1.678948326698751,1
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,1.1691773855880452,1
Eritrea,1.9819648804783163,0
Finland,0.5152113361657362,1
France,0.4743700054877412,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,3.0968369361394625,1
Hungary,-0.332668749878335,1
Cape Verde,5.12261100956954,1
Zambia,-1.1507969912443488,0
