country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,-0.19242994180096118,1
Thailand,0.5028094025715141,0
Malawi,-0.035164085367075604,1
Mali,-0.4772692311451163,0
Malta,3.258264222994664,0
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,-2.018112936012105,1
Russia,-3.174430777291452,0
Senegal,-1.1914767058670643,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,4.465654509543535,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-3.608360817811524,1
Iraq,-2.515559971791829,1
Nigeria,-15.261846970128547,1
Indonesia,2.322998762766962,1
Iran,-3.1431997744703795,1
Albania,-0.14509836520663344,1
Andorra,-0.0883969424952176,0
Angola,-3.155623209543345,1
Armenia,-3.9217476607909703,1
Bahrain,-0.5329422132721038,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,3.5835318644571856,1
Madagascar,-0.4944991886832207,0
Cape Verde,1.20431262360429,1
Botswana,-1.0369003453807824,0
Hungary,-5.549960394372072,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-1.3006470096249132,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-1.0337328209225967,1
Finland,1.7444791419479326,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,-0.19024305310064987,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-4.827654915419943,0
Kenya,2.558885613251637,0
Malawi,-2.667501026693433,1
Thailand,0.911728228355519,0
Kuwait,1.7677871676644914,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,-0.9811381620582698,1
Zambia,-0.0597276936711465,0
Poland,0.3207583400754993,1
Russia,0.3618303686637801,0
Senegal,2.495418187614406,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-0.07686569664238901,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,-1.5236616531907532,1
Iraq,0.12788359213994235,1
Iran,-3.11010723454655,1
Indonesia,0.33775694481623514,1
Albania,0.9699936185083108,1
Andorra,-0.6743566266949573,0
Angola,-5.1400580248612435,1
Armenia,-1.9308565200250252,1
Bahrain,-0.09068997993267441,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,4.2097486620242215,1
Madagascar,0.1285590036017522,0
Cape Verde,3.4822614623000283,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,-3.732028210968061,1
Eritrea,1.1716220994774438,0
Finland,-0.8750636932103708,1
France,-0.8631428304770661,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,-2.1652118760558174,1
Hungary,-0.9528426035250254,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,-0.6485636752586731,0
Jordan,1.8327194748639344,0
Malawi,1.5049998606673838,1
Thailand,-2.360053196293284,0
Kuwait,0.8680867891383824,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,-2.970183476215895,1
Poland,-5.444401389293819,1
Russia,3.350009408083398,0
Senegal,2.515409337092658,1
South Africa,-1.0294740566561762,0
Sudan,-3.2828555653428477,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,-11.582235856171295,1
Nigeria,-2.7475490489241077,1
Iran,-0.6751263203963573,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-0.7460248919200734,1
Andorra,-3.044919373773157,0
Angola,0.6684361579796126,1
Armenia,-4.002102571133798,1
Bahrain,-1.356786253666916,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,0.3932019822315236,1
Indonesia,-0.3757433209169398,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,-2.2440445397577653,1
Eritrea,-1.1044280819913397,0
Finland,-0.21214789194134692,1
France,0.00861348246826149,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,-0.5319182919875247,1
Hungary,-4.386209002951725,1
Cape Verde,0.2980912102639282,1
Zambia,2.068327717625852,0
