country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,-4.542308351428427,1
Thailand,-3.397060134218415,0
Malawi,-0.08486216297320939,1
Mali,-0.4503395371444866,0
Malta,-2.223822941226847,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,3.1798145845761088,1
Oman,0.06473135374620018,1
Russia,-6.744649856405757,0
Senegal,-1.0799733740238098,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,2.0317628046089204,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,0.6420283300774556,1
Iraq,-0.8551393520363584,1
Nigeria,-1.4919531203262768,1
Indonesia,0.711380977258013,1
Iran,1.9527839546004204,1
Albania,3.126378605283862,1
Andorra,1.2233418187450265,0
Angola,1.2502859682080587,1
Armenia,-2.5726009874757616,1
Bahrain,0.7227347728572435,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,-4.5478924416126665,1
Madagascar,-0.577208119726386,1
Cape Verde,1.9603081899337769,1
Botswana,3.1770782311799324,0
Hungary,7.480008225797574,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,1.889330706026524,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,3.0303183814519534,1
Finland,-0.20612003739474186,1
Eritrea,3.147184507854273,0
Equatorial Guinea,2.383305956077709,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-2.653194814767513,1
Kenya,0.5386339899426976,0
Malawi,0.6419029327544661,1
Thailand,-1.6647238914783102,0
Kuwait,-1.771248497618908,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,-0.5853209565109574,1
Zambia,-0.5325835567400505,0
Poland,0.9112419317227757,1
Russia,-2.362014237224527,0
Senegal,0.8103064700035398,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,-19.556817846554413,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-1.0886841775448066,1
Oman,-0.74158706294291,1
Iraq,-1.6062454508987938,1
Iran,3.233211636267251,1
Indonesia,-1.0037188386625782,1
Albania,-2.5360806076307267,1
Andorra,-2.146347209797491,0
Angola,0.4872076179184538,1
Armenia,1.2310447905135113,1
Bahrain,-1.1995741206984754,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,3.251150002106497,1
Madagascar,7.143520922308715,1
Cape Verde,-5.651653276153313,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,-0.42983598627387365,1
Eritrea,-1.7555878708668875,0
Finland,-1.199443889068832,1
France,-0.4390168661097781,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-4.632141939907513,1
Hungary,-0.09756930482852325,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-1.2766704360557406,1
Jordan,3.054311706390741,1
Malawi,0.2991261350545319,1
Thailand,3.1136343177836685,0
Kuwait,0.20928439312567254,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-0.2796377126560263,1
Poland,-4.42771001822873,1
Russia,8.628372236009636,0
Senegal,-0.017202470242582736,1
South Africa,0.8965380946384898,0
Sudan,1.2554500611672206,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,0.8016816714069697,1
Nigeria,0.7146327624682143,1
Iran,1.6445096459835915,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-3.010305415736656,1
Andorra,-0.1427507342291784,0
Angola,1.32289896184295,1
Armenia,-0.7151100725021065,1
Bahrain,0.32201252858740026,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,2.314870612603924,1
Indonesia,-2.7458530985048686,1
Madagascar,-0.8378881491246903,1
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,0.4477489293601501,1
Eritrea,9.720523157858754,0
Finland,0.2399309053861664,1
France,0.3896789701694321,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-2.8711103158478073,1
Hungary,-0.0636423296474925,1
Cape Verde,-7.19218452053876,1
Zambia,-0.1126642263630491,0
