country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,-3.2010470911564757,1
Thailand,-0.129484864576766,0
Malawi,-1.6267786420073038,1
Mali,3.8080188667880175,0
Malta,-4.1519906307456464,1
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-2.0471157687489017,1
Oman,0.16677838375438214,1
Russia,0.7043678007090957,0
Senegal,-3.511087002024701,1
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,-0.7258477654237809,1
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-1.1139656267147835,1
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,7.339977373643359,1
Poland,0.8430749568492006,1
Iraq,-2.247011045165581,1
Nigeria,-0.10843511308674883,1
Indonesia,2.0501450457668398,1
Iran,-1.9539466100783753,1
Albania,0.9914208124230481,1
Andorra,-3.60650019739628,0
Angola,4.371306890827419,1
Armenia,-0.4550500223122741,1
Bahrain,-0.7425425374300394,1
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-1.023094120492161,1
Bulgaria,0.5830136198312796,0
Burundi,-0.7493116102445984,1
Madagascar,-3.2104977873324367,1
Cape Verde,-0.016782640874005578,1
Botswana,-2.878326641712321,0
Hungary,0.9159427755972327,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,-0.08111876256728728,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,-2.981803432113777,1
Finland,0.9189973827174085,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,3.432483342955664,1
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,-8.104957712623987,1
Kenya,-1.2705676282133358,0
Malawi,4.252651520711015,1
Thailand,-2.725617644379384,0
Kuwait,2.8969658643191867,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,-2.0416552311136327,1
Zambia,1.4080267660603631,1
Poland,-0.3074664441270287,1
Russia,-0.2322518613175989,0
Senegal,1.339869017902245,1
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,-3.535054035577538,1
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,1.5644929077112204,1
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,-0.512323416202378,1
Oman,-0.2948339291521498,1
Iraq,-2.1936760771534787,1
Iran,0.08088937230809301,1
Indonesia,-0.5341447220929109,1
Albania,-1.0073620781784949,1
Andorra,2.6003253025771644,0
Angola,0.18110923619789884,1
Armenia,-4.720171962740838,1
Bahrain,-1.4760098120578227,1
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.6885727539157203,1
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,4.4050659362353946,1
Madagascar,-3.5894237122430117,1
Cape Verde,-0.15878257592443054,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,-1.995885166744241,1
Eritrea,-0.2526597539041018,0
Finland,-0.48777518699257666,1
France,-1.3264422179021542,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,0.7579350584623847,1
Hungary,-0.40402288861093816,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,0.14069846266766395,1
Jordan,-0.4254320727179947,1
Malawi,-1.6842446543187999,1
Thailand,6.791838663278552,0
Kuwait,-2.872236548771827,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,-0.7646762875742523,1
Poland,1.5363553797763108,1
Russia,1.3930837845246653,0
Senegal,0.11302238039096016,1
South Africa,-0.1153004346268501,0
Sudan,1.8110902552120969,1
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,-3.06693467511891,1
United Arab Emirates,-0.4305605892669817,0
Iraq,-5.56964354905971,1
Nigeria,-0.2183202239202606,1
Iran,-3.93360153030509,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,0.046797877540830646,1
Andorra,0.2036425534348662,0
Angola,-0.4527453972862204,1
Armenia,3.5561441222237873,1
Bahrain,-4.7686308564877615,1
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,-0.0010525922064425486,1
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,-1.6263020092425617,1
Indonesia,0.9522619446318663,1
Madagascar,-1.5849396960621844,1
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,-0.5789540175290319,1
Eritrea,2.38867703465604,0
Finland,0.7896192056649163,1
France,0.2048255139725481,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,0.6746500378678562,1
Hungary,-0.31899880586186924,1
Cape Verde,-1.4569548045571383,1
Zambia,16.605386849080954,1
