country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,0.194672315916046,1
Thailand,-1.953401486861348,0
Malawi,0.4471130946451908,1
Mali,0.2329025376980794,0
Malta,-0.1881288698006769,0
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.0481826895772087,0
Oman,-0.911339810449118,1
Russia,-0.5002949930549841,0
Senegal,-4.176873662887843,0
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-0.4873720449012927,0
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,0.5784190771590587,1
Iraq,-1.2729809011904896,1
Nigeria,-3.0640756736985324,0
Indonesia,-0.12920153242799684,1
Iran,5.254262408339125,1
Albania,0.20670684413453305,1
Andorra,-1.0288623335275846,0
Angola,0.023233605022160278,1
Armenia,0.34976702447281666,1
Bahrain,-0.2701129674008972,0
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,2.2652498618713004,1
Madagascar,-6.154594146082747,0
Cape Verde,-0.041262191047501895,1
Botswana,0.9237763478221148,0
Hungary,-2.2084166296281533,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-1.6128887183008462,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-0.39252480852019184,1
Finland,-0.03209166120009188,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-0.6074817555406211,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,0.7830533913648687,0
Kenya,1.726687461598437,0
Malawi,-12.200780365953396,1
Thailand,1.5701889044771655,0
Kuwait,-0.09403888353269355,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,1.850100600354701,0
Zambia,0.8236822867784338,0
Poland,-0.024356403711374486,1
Russia,-1.600597737230482,0
Senegal,3.616653225571234,0
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,2.720739618135451,0
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.1024772721968981,0
Oman,-1.270193554793865,1
Iraq,0.2821430374286692,1
Iran,-0.07098701746121744,1
Indonesia,-7.2580068742009045,1
Albania,-1.8290905039613072,1
Andorra,-1.9405778374744256,0
Angola,-3.217945117941161,1
Armenia,-1.3298647733375755,1
Bahrain,-0.7726262999902263,0
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-0.2031759384553991,1
Madagascar,-5.631388788097623,0
Cape Verde,-1.1804336320535023,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-1.0375144744909444,1
Eritrea,-0.0561210961312234,0
Finland,0.25396604042697246,1
France,3.9575607672309006,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-1.4344009905882504,1
Hungary,0.5448096574224768,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,5.038321938207394,0
Jordan,2.525170610860093,0
Malawi,0.5674109023492157,1
Thailand,3.856074772311005,0
Kuwait,0.3115505066032438,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-0.5585203717144578,1
Poland,-0.22309898652919058,1
Russia,2.1812632818336124,0
Senegal,-0.1218107961543681,0
South Africa,-2.4384018154376035,0
Sudan,-0.2321059174348345,0
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-0.30734725144697367,1
Nigeria,0.7918512957444142,0
Iran,-1.604018437611488,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-5.395791652847977,1
Andorra,-1.069345390819512,0
Angola,-1.5469351816952466,1
Armenia,-4.1235258464504865,1
Bahrain,-12.326787290928989,0
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,3.1810935516062187,1
Indonesia,1.0222282876634992,1
Madagascar,1.1868131271723763,0
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-0.8949765201102762,1
Eritrea,1.4485092039889331,0
Finland,0.6444315908242281,1
France,3.701478793302569,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,1.0307004527810335,1
Hungary,1.5677795771476934,1
Cape Verde,-5.805059976444084,1
Zambia,1.4538357910222477,0
