country,feels_like_celsius,attacked
Afghanistan,-2.115139993714505,0
Kenya,2.0291948601085994,0
Kuwait,-17.301469108766035,1
Thailand,1.9207569269168108,0
Malawi,-2.879075705851413,1
Mali,1.6284862070237218,0
Malta,-0.2603896524482181,1
Mauritania,-2.260642201329792,0
Mauritius,1.4884412922302852,0
Mozambique,0.1850805864908044,0
Myanmar,0.436475745161425,0
Nigeria,-1.304480378878858,0
Jordan,-0.3514433248584703,0
Oman,-8.056700190582047,1
Russia,-6.246601212191028,0
Senegal,4.407335625572092,1
Slovenia,-0.5600147679403995,0
South Africa,3.758897832323162,0
Sudan,4.18249189849384,1
Tanzania,-4.127714130313301,0
Vietnam,2.6732976620959,0
Ukraine,0.8452974414191273,0
United Arab Emirates,-0.5235056633044525,0
Uzbekistan,0.2098488388447552,0
Zambia,-0.3616583346037909,0
Poland,2.0345679580517384,1
Iraq,2.4225135470204364,1
Turkey,-5.513137159005682,1
Indonesia,7.061121278640115,1
Iran,-5.976490336436937,1
Andorra,3.509752070260081,1
Angola,-0.5843424906836879,0
Armenia,-14.409644202633531,1
Bahrain,-14.17078526841324,1
Belarus,17.072019480081288,1
Bosnia and Herzegovina,-1.391336730565164,0
Botswana,1.156586383971617,0
Bulgaria,0.127712388880739,0
Burundi,2.4326362093091944,1
Madagascar,0.3796100605497074,0
Cape Verde,15.458222733445872,1
Albania,0.5097646617633841,0
Equatorial Guinea,-6.871151337736661,1
Chad,1.2919346668171838,0
Hungary,-2.0867486993030555,0
Vatican City,1.3954556194437693,1
Guinea-Bissau,1.9408249420017631,0
Guinea,0.1063923937914912,0
Iceland,-0.9473903365707076,0
Germany,-9.548278353250792,1
France,-1.1677971168964483,1
Finland,-1.497633410379713,0
Eritrea,5.367261583179015,1
Ghana,-2.610077583793462,0
Myanmar,1.787579840477406,0
Mozambique,-1.1723531396319302,0
Mauritius,-0.8674188508256158,0
Kenya,-0.8100594846815836,0
Mauritania,1.778965196765615,0
Mali,-0.1821015427400377,0
Malawi,13.053479831882242,1
Thailand,-8.483475066973396,0
Kuwait,14.555797573584634,1
Nigeria,1.2770968599334884,0
Malta,-4.170249541636798,1
Oman,9.600922901510284,1
Sudan,21.79479312872226,1
Russia,-2.2004344988321605,0
Senegal,1.4015448455410784,1
Slovenia,7.019749524503938,0
South Africa,0.1419944866540042,0
Tanzania,-1.1322879340736782,0
Vietnam,0.6074059075343756,0
Ukraine,-1.4130291829813058,0
United Arab Emirates,-0.1114860962974774,0
Uzbekistan,2.768612060894072,0
Zambia,-0.5200110219564564,0
Jordan,0.022514611247228,0
Poland,-10.662263289195314,1
Iraq,-10.252150894603899,1
Turkey,20.697851799551692,1
Indonesia,-16.660396003167392,1
Albania,0.5202724294259827,0
Andorra,21.47980880168012,1
Angola,2.0408467374466404,0
Armenia,-11.478873810384375,1
Bahrain,7.33782314415614,1
Belarus,12.099988093657807,1
Bosnia and Herzegovina,0.8650575791511156,0
Botswana,-1.3299489726254696,0
Bulgaria,0.6647314750324635,0
Burundi,-11.152515172588059,1
Madagascar,-2.105277228099321,0
Cape Verde,16.2261700200983,1
Afghanistan,1.0453038587417522,0
Iran,-13.472176119144043,1
Iceland,-0.942578638363188,0
Hungary,-0.7874455516414236,0
Vatican City,15.599463949258393,1
Chad,-0.493642111105949,0
Guinea,2.974122012379109,0
Guinea-Bissau,0.3592150671094773,0
Germany,17.292552457812015,1
France,4.152085461668253,1
Finland,0.1083367676245904,0
Eritrea,-16.04918032064452,1
Equatorial Guinea,-16.54858963210847,1
Ghana,0.1221161563191848,0
Mozambique,-9.973751626806486,0
Mauritius,2.6584208407358547,0
Mauritania,-0.3686694533691675,0
Malta,12.549197678129527,1
Jordan,-0.8413128995854068,0
Malawi,7.996525207383666,1
Thailand,7.320551026569821,0
Kuwait,7.016123938244075,1
Kenya,-2.7966709520705373,0
Myanmar,-1.8103228722810472,0
Mali,-0.6561664423900192,0
Turkey,-4.020981924912954,1
Zambia,-5.319334507040851,0
Oman,1.743986157816341,1
Poland,-8.690928918338692,1
Russia,-0.6089250360889247,0
Senegal,-12.09721907613013,1
Slovenia,-3.723997966688681,0
Sudan,1.3307044818037035,1
Tanzania,-0.4368406611725722,0
Vietnam,0.2762185548854176,0
Ukraine,-4.335496155130276,0
United Arab Emirates,1.9632821164572225,0
Uzbekistan,-1.1915200009909244,0
Iraq,-8.296514645301475,1
Nigeria,-0.93155440832347,0
South Africa,0.3476131308399764,0
Iran,3.907448833270397,1
Iceland,4.261920145875181,0
Indonesia,-4.993555484739316,1
Afghanistan,-1.2354429184352798,0
Albania,0.8324291248818546,0
Andorra,13.169523096808916,1
Angola,-2.6654948348210787,0
Armenia,4.0527952845115784,1
Bahrain,-3.753461498583352,1
Bosnia and Herzegovina,2.477341615664393,0
Botswana,1.2456757147090602,0
Bulgaria,-0.8731104043036599,0
Burundi,7.812024371847471,1
Madagascar,0.1351262777771357,0
Belarus,7.934457494251408,1
Chad,-2.645043504071556,0
Cape Verde,1.4825865817158643,1
Vatican City,-18.76651695038153,1
Guinea-Bissau,5.498337513379312,0
Guinea,2.960559588148496,0
Ghana,0.7291175427536469,0
Hungary,-2.166554066153717,0
France,9.138644116157572,1
Finland,0.2017189385313862,0
Eritrea,-6.512255848831238,1
Equatorial Guinea,20.529360345108152,1
Germany,6.53210890320419,1
Myanmar,-1.1837148879817656,0
Mozambique,1.1813506546447572,0
Mauritius,0.4848986568752549,0
Mauritania,-0.5782883793535918,0
Malta,-9.541903553248154,1
Malawi,13.62829010442718,1
Thailand,-0.1518202344956495,0
Kuwait,3.3311280731351225,1
Kenya,0.9972031213187066,0
Nigeria,-1.5808038043377226,0
Mali,0.3787508532395194,0
Oman,19.226054990523785,1
Jordan,0.2243616918934916,0
Russia,-5.733921754180345,0
Senegal,-15.048914131303569,1
Slovenia,-4.318995284885693,0
South Africa,-0.652922676427684,0
Sudan,-14.757408476686392,1
Tanzania,1.3292269439475095,0
Vietnam,-3.845587088845405,0
Ukraine,-0.0805468094647746,0
United Arab Emirates,7.748386210565795,0
Uzbekistan,-1.0496566623823218,0
Zambia,0.0901075029642623,0
Poland,-8.01810414330607,1
Iraq,-13.070336289518302,1
Turkey,17.036679671187258,1
Indonesia,21.94818720306069,1
Afghanistan,-0.6008141849043417,0
Albania,-3.650036483008896,0
Andorra,7.5630903493742,1
Angola,-0.2934046067616372,0
Armenia,-15.875513478207292,1
Bahrain,-17.37476013926457,1
