country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,0.4999597261574141,1
Thailand,4.208228684071806,0
Malawi,-2.9572140374865934,1
Mali,5.061469354582841,0
Malta,1.0523091831737132,0
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.8329582342492845,0
Oman,-1.7614296030417929,1
Russia,0.0567813060882857,0
Senegal,1.970591927062707,0
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,0.7292320339009158,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-0.3233950097907044,1
Iraq,-17.73296020671429,1
Nigeria,0.37696054469333506,1
Indonesia,-2.4220897875231278,1
Iran,-1.7735903462232074,1
Albania,-1.8122759234415335,1
Andorra,-2.3911297399713867,0
Angola,-0.35951166416671954,1
Armenia,0.6829493589386562,1
Bahrain,1.8850953798903545,0
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-1.4505668013177453,1
Madagascar,-0.176814940587058,0
Cape Verde,-0.5876613635245397,1
Botswana,2.166450015077381,0
Hungary,-0.9644316872889996,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-1.832659489246204,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,0.08335438330177725,1
Finland,4.04823901901659,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,3.7390305953967067,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,-1.4934192473408112,0
Kenya,0.2224201632591673,0
Malawi,6.1456205456767545,1
Thailand,-4.349767574509473,0
Kuwait,-0.24355130296971667,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,1.8046474952194065,1
Zambia,-6.959693855433399,0
Poland,0.013462083807045444,1
Russia,0.5035049344758575,0
Senegal,0.2963098849094507,0
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-4.08655457961253,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.5368066758155019,0
Oman,-3.311157213033694,1
Iraq,1.3363612090573442,1
Iran,-6.1719798735902565,1
Indonesia,1.0858345237536975,1
Albania,-2.492975945593029,1
Andorra,3.768374866220685,0
Angola,3.1785728040581156,1
Armenia,-0.6170823938507496,1
Bahrain,-0.7024542605601926,0
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-1.7139486553549532,1
Madagascar,5.069433352293392,0
Cape Verde,-1.8948858017732968,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,0.6340832638568172,1
Eritrea,0.3902823990959724,0
Finland,-0.8757400695974779,1
France,0.14304790927353567,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,-2.067828693242654,1
Hungary,2.094253101834301,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.876576736853099,0
Jordan,0.5949385771908848,0
Malawi,0.6032121686468289,1
Thailand,5.905823444130734,0
Kuwait,-6.782495392397942,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,-0.17965648715644836,1
Poland,-0.18781475376039025,1
Russia,0.5832704916019545,0
Senegal,-2.3392689158554227,0
South Africa,0.1950108071601266,0
Sudan,-1.3122683371723665,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,0.23305053007466048,1
Nigeria,-4.165325838212985,1
Iran,-5.104312566803279,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,0.721917609719038,1
Andorra,-0.634674936043528,0
Angola,-0.3041659840765286,1
Armenia,9.845123238332965,1
Bahrain,7.587091998302441,0
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,11.315306121876615,1
Indonesia,-0.3919391073099794,1
Madagascar,-1.545320262794098,0
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-0.556129763261086,1
Eritrea,-2.9037050796155124,0
Finland,9.103080190933067,1
France,12.357208746886773,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,-0.8383379481651233,1
Hungary,-0.37567221538971757,1
Cape Verde,13.410324365725053,1
Zambia,3.4674437833724454,0
