country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-2.816795993639119,1
Thailand,-8.685844243116529,0
Malawi,-1.1038835392037665,1
Mali,7.447208973182962,0
Malta,-3.7680138726368506,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-1.8649172669584124,1
Oman,11.947707316277366,1
Russia,1.2540728329664148,0
Senegal,13.780320009882084,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,1.4190955787056527,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,1.9568329248869112,1
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,0.25454230387314775,1
Poland,-1.080617233711372,1
Iraq,-2.241112792972901,1
Nigeria,-4.126141725334099,1
Indonesia,-0.5395567011292994,1
Iran,-0.49499744371689214,1
Albania,-1.998151986282106,1
Andorra,-1.1745606655704537,0
Angola,0.46494164409765315,1
Armenia,-1.1114903873419906,1
Bahrain,0.043346769086205925,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-8.894368759237267,1
Bulgaria,0.0960926491538511,0
Burundi,1.4187855909264317,1
Madagascar,-1.0331083942410517,1
Cape Verde,2.7903637369452383,1
Botswana,-1.731503456129778,0
Hungary,-1.3017450608931953,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-1.8605821283076125,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,-11.531336319953574,1
Finland,-1.3971118831472011,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,1.7005783504890453,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-1.100152196054723,1
Kenya,3.3301177226281875,0
Malawi,-0.19999176329911844,1
Thailand,-2.747296696150089,0
Kuwait,-0.1336514390525776,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,1.0714578447854795,1
Zambia,2.9716659657366185,1
Poland,5.612395413469432,1
Russia,-4.262707202667374,0
Senegal,-3.059937015287977,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,6.518128456523458,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.011574402211044658,1
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,7.069401281254547,1
Oman,-1.054472029024255,1
Iraq,-3.108429858459446,1
Iran,-5.103949308207209,1
Indonesia,0.3343796837450243,1
Albania,-2.48925018215999,1
Andorra,-1.809083174031742,0
Angola,0.0042759945623155465,1
Armenia,0.7345820762122592,1
Bahrain,2.242481380430473,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-0.25325453772765893,1
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,-1.110320591692425,1
Madagascar,-0.3193879653899843,1
Cape Verde,1.672634236763788,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-0.8175927031989797,1
Eritrea,5.2334890088797685,0
Finland,-2.5134795386593187,1
France,0.04633634411402865,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-0.9850357141460195,1
Hungary,1.5371529125772248,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,0.5975296193168547,1
Jordan,-5.051257820661038,1
Malawi,6.042044403394571,1
Thailand,-1.122458621426718,0
Kuwait,0.122672523457134,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,-0.1696644538263104,1
Poland,2.829121685066155,1
Russia,2.399214800838948,0
Senegal,2.288667853093567,1
South Africa,2.5083462818543083,0
Sudan,-0.8057458380536925,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,-1.42116981110514,1
United Arab Emirates,1.9633184846167209,0
Iraq,0.11725855856394929,1
Nigeria,-3.139237937103828,1
Iran,0.28813131152260085,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,1.0309771297207273,1
Andorra,-3.535053021708076,0
Angola,0.2729705096958006,1
Armenia,-2.1520441577317384,1
Bahrain,0.888190130661391,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-1.885849455789407,1
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,2.3901581445782996,1
Indonesia,-14.072267648808433,1
Madagascar,-0.1813234938866052,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,-2.526439627464567,1
Eritrea,0.6586699670085785,0
Finland,0.5877344086971428,1
France,2.0480254569069647,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,2.837953264488595,1
Hungary,0.34564724849095974,1
Cape Verde,0.14292350846136725,1
Zambia,-0.8747825241383413,1
