country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-1.4842282849722377,1
Thailand,5.878169907243908,0
Malawi,-7.220048750200174,1
Mali,-0.6892513752095317,0
Malta,-11.130576781597163,0
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,-1.738268149281383,1
Russia,0.0961562817585416,0
Senegal,2.964868254929841,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,0.11900113291891168,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-0.9963117056361113,1
Iraq,-0.8085226736509826,1
Turkey,2.697166155606752,1
Indonesia,-1.0115777643242723,1
Iran,-0.7087656810230649,1
Andorra,-0.3050521875776994,1
Angola,1.0025418295992607,0
Armenia,-3.201611308977549,1
Bahrain,0.1524634373975992,1
Belarus,2.370825883005701,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,-1.2128366042506913,1
Madagascar,5.010903030878638,0
Cape Verde,2.9268994697014206,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-1.1403675966143831,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,-1.4199964275207206,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,-1.0086945721972083,1
France,1.1075364273903268,1
Finland,5.475262259070553,0
Eritrea,-0.7059710893266251,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-2.401459413267841,1
Thailand,1.162665490037338,0
Kuwait,-2.32529317893843,1
Nigeria,-9.66447208046761,0
Malta,0.5155334572493102,0
Oman,-5.1696176353239585,1
Sudan,-0.7415206005955888,1
Russia,-2.4940103181283684,0
Senegal,-4.128185424046148,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,-0.552459172369502,1
Iraq,5.352418674053973,1
Turkey,-6.148077148326165,1
Indonesia,2.9249935629335466,1
Albania,-3.517446987828352,0
Andorra,2.1720853265390807,1
Angola,-0.988297599543606,0
Armenia,-0.44016470515970296,1
Bahrain,0.03109229709098349,1
Belarus,-2.472545373865218,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,2.615018974834612,1
Madagascar,0.5870762263075796,0
Cape Verde,-3.656301540078681,1
Afghanistan,-1.7918148127574456,0
Iran,-0.7418831135704038,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,0.6570003479444758,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,-8.960975238441478,1
France,0.5199218914731182,1
Finland,-2.987800143388129,0
Eritrea,0.6192092081416782,1
Equatorial Guinea,0.6937012967915721,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-3.136388654402624,0
Jordan,-1.751960310670521,0
Malawi,1.6498525603083394,1
Thailand,1.4352062543967108,0
Kuwait,-6.618346223644729,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-3.999858065997093,1
Zambia,-1.5311158946887973,0
Oman,7.690970858671878,1
Poland,-2.9197828983037377,1
Russia,1.671127524956474,0
Senegal,2.2855147872001704,1
Slovenia,-2.1643521030312907,0
Sudan,-0.03648419784169443,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-7.73786593304049,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,0.11292434635245008,1
Iceland,0.3201489069888286,0
Indonesia,1.9674881854206125,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,-0.07794294627440607,1
Angola,3.724220753211741,0
Armenia,0.0012495818903934253,1
Bahrain,1.115317729379172,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,-0.5543740723306431,1
Madagascar,3.727720839706586,0
Belarus,-3.1280275508494224,1
Chad,-0.8182478497874495,0
Cape Verde,4.365779628671991,1
Vatican City,1.0441286168866737,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
