country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,2.4701794065980094,1
Thailand,2.675819251498223,0
Malawi,0.4569071798179078,1
Mali,0.4735287258176607,0
Malta,-0.44453723749750906,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-1.240956972214572,1
Oman,-0.34493365383246055,1
Russia,5.505406432357404,0
Senegal,0.5076593308669153,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,2.9401420839434214,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,-2.282526246768383,1
Iraq,0.9051888470451052,1
Nigeria,1.381956617460531,1
Indonesia,1.6051260806061738,1
Iran,-10.724931017035477,1
Albania,4.8756422666576125,1
Andorra,-1.5465157740327973,0
Angola,4.819373057509733,1
Armenia,3.866042868361591,1
Bahrain,-1.5744053254149897,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,1.2446451266653424,1
Bulgaria,-0.2732818892681484,0
Burundi,-0.5073368060413255,1
Madagascar,-0.18584271401513863,1
Cape Verde,0.9740173625779094,1
Botswana,1.7417192461077535,0
Hungary,-1.8156858603035322,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-2.3112467247272295,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,-12.014574098833702,1
Finland,-10.835427709933603,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,-4.602805128169002,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,5.643961723701306,1
Kenya,4.105875502180295,0
Malawi,-4.997574377647524,1
Thailand,1.002027096587239,0
Kuwait,-6.268550193822003,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-3.9006182377857743,1
Zambia,1.5665164316157625,0
Poland,4.678743446644033,1
Russia,4.590807462084706,0
Senegal,-0.46420417877482134,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,0.3403801140968075,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,1.5465268824571994,1
Oman,2.2633273951536874,1
Iraq,-0.394747688288413,1
Iran,-0.8791862404578049,1
Indonesia,-1.4835018556859743,1
Albania,-1.5346359887373344,1
Andorra,-0.3452243583408028,0
Angola,-0.47538006559043844,1
Armenia,1.035464217945901,1
Bahrain,0.05356021522928545,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,0.06081990980615337,1
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,0.2431885443665155,1
Madagascar,1.28345218630888,1
Cape Verde,0.8625429769792345,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,-2.9719125480150894,1
Eritrea,3.7634221030035,0
Finland,-5.086544418311874,1
France,-0.6056848682172571,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,-6.441253078656334,1
Hungary,-0.21591457552090593,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,-1.6008244911995164,1
Jordan,4.682930572621416,1
Malawi,0.592601353733746,1
Thailand,5.926020967542439,0
Kuwait,2.206294365302165,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,0.648017436159628,1
Poland,0.08573304645305402,1
Russia,-3.36867130857794,0
Senegal,2.9810263911136636,1
South Africa,0.7880021251805606,0
Sudan,2.5653118853616133,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,-2.3602270215383543,1
Nigeria,-0.2501979939025119,1
Iran,-2.209555086259214,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-1.020170958555581,1
Andorra,-0.9660159904671108,0
Angola,-2.593423897629594,1
Armenia,-0.08921098248360715,1
Bahrain,-1.7723497602135736,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.2345819611091953,1
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-0.19591632641816328,1
Indonesia,4.20802128249156,1
Madagascar,-1.4627805870658004,1
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-0.6677790276787378,1
Eritrea,1.3708796984652705,0
Finland,1.3934889256057397,1
France,3.819477353072816,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,1.4075719635059452,1
Hungary,-0.7190848928221263,1
Cape Verde,-6.50424924398408,1
Zambia,3.431836560693378,0
