country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,-0.555441245062849,1
Thailand,-2.804250869914533,0
Malawi,7.671962670673211,1
Mali,-0.5061495458575926,0
Malta,5.571885267974079,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,3.840322258365339,1
Oman,0.5019477016746585,1
Russia,-0.3114539994453874,0
Senegal,-1.9236088657137522,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,0.15017689271481013,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,5.3329461826559275,1
Iraq,3.3502307729155936,1
Turkey,0.5820402164297437,1
Indonesia,2.6615932569464196,1
Iran,-2.4358630169871818,1
Andorra,0.3762832532824686,1
Angola,-2.8180419667042016,0
Armenia,-1.1223025950594343,1
Bahrain,-0.5597610357430565,1
Belarus,4.240738543054515,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-5.595576598910168,1
Bulgaria,7.773276614962978,0
Burundi,1.2331853425260275,1
Madagascar,1.3058385079965849,1
Cape Verde,0.019220434169740744,1
Albania,-0.1272843358243062,0
Equatorial Guinea,-4.614824032327698,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,3.205103954954677,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,-0.31051774917406644,1
France,-3.788336327359213,1
Finland,0.4335037191303376,0
Eritrea,-1.4407268738572003,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,0.04954104369643042,1
Thailand,0.7163599123857904,0
Kuwait,1.4967047568589273,1
Nigeria,1.464857964717514,0
Malta,-1.0020155103550392,1
Oman,1.6257421862905956,1
Sudan,-0.24160638187841724,1
Russia,-1.1036763848385789,0
Senegal,88.99393891303619,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,1.198474120897568,1
Poland,-0.011896112491213598,1
Iraq,-0.5620761673184277,1
Turkey,24.98473629409149,1
Indonesia,2.216385952998494,1
Albania,2.7050047240230928,0
Andorra,0.15294907706026725,1
Angola,1.7391299453931828,0
Armenia,0.10914433767295381,1
Bahrain,0.27793667470650774,1
Belarus,-3.047367884012333,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,-0.9662740378576563,1
Bulgaria,3.490458469372084,0
Burundi,1.5875209370953907,1
Madagascar,-0.6884280809893614,1
Cape Verde,-2.4221081312804986,1
Afghanistan,4.320821443191952,0
Iran,-6.431450012528087,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,0.5931286371996713,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-3.982967237943853,1
France,1.3367940696563727,1
Finland,-0.0495093764536356,0
Eritrea,-0.3242363551152558,1
Equatorial Guinea,-0.8463219190761974,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,-6.468375875791302,1
Jordan,-1.029018036463179,1
Malawi,79.8589600995057,1
Thailand,-0.8022898852530795,0
Kuwait,-0.6861982452038138,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,1.2393000043049265,1
Zambia,-3.0365404221592907,0
Oman,0.6992230447435046,1
Poland,-0.3056052765403211,1
Russia,1.663265612573431,0
Senegal,-36.39772792912725,1
Slovenia,-0.288805318026752,0
Sudan,-0.1554994643390245,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,-0.3898234074954048,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,3.8705769931139784,1
Iceland,5.14326770723877,0
Indonesia,11.707226956597156,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,6.923098287276448,1
Angola,3.6225595627878695,0
Armenia,-0.2822227551512295,1
Bahrain,3.7407474766737074,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,-8.693676180762205,1
Bulgaria,-0.1265454812858449,0
Burundi,1.0525349154756782,1
Madagascar,-0.6252250808734946,1
Belarus,5.037207877619173,1
Chad,-2.5236222300183053,0
Cape Verde,-3.6413904113186497,1
Vatican City,11.524419998865918,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,11.943429177634433,1
Finland,-0.0270349321223893,0
Eritrea,1.6815081346458576,1
Equatorial Guinea,-1.9364947800892378,1
Germany,-2.359580367978478,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,5.290548349978166,1
Malawi,0.012004312352654551,1
Thailand,0.6294166531280466,0
Kuwait,2.8289578734012766,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,3.742719057801925,1
Jordan,0.6466510702475697,1
Russia,-3.711371409518156,0
Senegal,-0.4937907478568878,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,1.7282385191321128,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,1.0780444891788141,1
Iraq,2.740746540072818,1
Turkey,0.7398053426641295,1
Indonesia,2.696778219293028,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,-1.145673319787629,1
Angola,-2.453452970186928,0
Armenia,-0.5324802109758071,1
Bahrain,3.6465706775232642,1
Belarus,1.3355671408671137,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,-22.605903475642272,1
Bulgaria,-0.8203895581367933,0
Burundi,-5.453104950979066,1
Madagascar,-0.270288868521069,1
Cape Verde,3.2450372183229295,1
Iran,0.7149184525543081,1
Iceland,0.0100109777726377,0
Equatorial Guinea,1.1315229797169823,1
Eritrea,-2.4541818119037213,1
Finland,-4.400889129853445,0
France,-8.246630684931867,1
Germany,-0.9428290336734195,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,-4.126809833313793,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,2.945205243820109,1
Malawi,1.0255873099437531,1
Thailand,1.7963414018133026,0
Kuwait,1.5602924143330805,1
Kenya,0.85686861187831,0
Turkey,-0.8311005765240704,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,-1.1794520929350785,1
Russia,1.0974241128101538,0
Senegal,5.468061351064862,1
Slovenia,2.801416204942462,0
Jordan,-0.8560355741422285,1
Sudan,-0.9594971352007912,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
Oman,3.7879120155268278,1
Iraq,0.4879701921418058,1
