country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,-0.4874462988443019,1
Thailand,-0.4397587225026685,0
Malawi,-1.6940689559971345,1
Mali,-2.099777651411268,0
Malta,-2.0765855274599296,1
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,1.7360658506448567,1
Oman,1.9426224179459703,1
Russia,-0.6166875463384455,0
Senegal,-4.62074173361443,1
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,-1.0334073717700156,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,-0.23841289102091848,1
Iraq,-1.8528332263246778,1
Nigeria,2.0853474985628675,1
Indonesia,-0.8764166716427011,1
Iran,-1.7439789023585437,1
Albania,-1.223880382413656,1
Andorra,4.670612137694795,0
Angola,4.866796730831984,1
Armenia,18.978978105860897,1
Bahrain,7.309567458096222,1
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-0.2648248759963863,1
Bulgaria,-4.704440592330149,0
Burundi,11.48498749154413,1
Madagascar,-0.286660443912084,1
Cape Verde,-1.5473548771914218,1
Botswana,2.1504805199684784,0
Hungary,-1.0959822574127893,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,-1.245173582019415,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,-4.598578019904294,1
Finland,-0.27482125985496886,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,-0.8920305470371992,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,1.5740982256195577,1
Kenya,-0.769456946668326,0
Malawi,2.2418577384260074,1
Thailand,2.324964276369617,0
Kuwait,-8.303608567582742,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,-0.21849952012719348,1
Zambia,0.2597031403245352,0
Poland,-40.64856093885604,1
Russia,-1.8374025177071664,0
Senegal,1.1746500868664935,1
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,-0.7496419353674671,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-2.2043543849176572,1
Oman,0.2286176559512774,1
Iraq,0.7968674208760846,1
Iran,-2.0187651972613843,1
Indonesia,-3.498929549913075,1
Albania,0.6052340212635111,1
Andorra,-8.416266949213297,0
Angola,2.206782353815518,1
Armenia,0.13659138549446181,1
Bahrain,0.1420402970718396,1
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,1.6888255545250945,1
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,-0.026586244449604668,1
Madagascar,-29.636586552009568,1
Cape Verde,-0.25774948869108394,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,-0.18720356105943797,1
Eritrea,-2.17666697961442,0
Finland,-2.0915978968076754,1
France,-1.2887623903650123,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,2.5408788718719126,1
Hungary,1.0744691074275021,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-0.6578190199260169,1
Jordan,-7.006264592279242,1
Malawi,-4.148310217093143,1
Thailand,-1.3732867824691153,0
Kuwait,3.1580640956924224,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,-4.299091015389975,1
Poland,0.8424207665557562,1
Russia,1.4024446304018463,0
Senegal,-1.8850398618431548,1
South Africa,-0.9961458176552914,0
Sudan,-6.071924471006396,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,2.1170662496089574,1
Nigeria,-1.3379716988722976,1
Iran,-1.4346127071845354,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,0.7226303930291079,1
Andorra,-1.6572502123773776,0
Angola,0.8487465223472184,1
Armenia,1.3084364463329492,1
Bahrain,2.1611003515171285,1
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-5.763416133505762,1
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,-1.080632482917503,1
Indonesia,-0.19912682976283136,1
Madagascar,9.88012435602673,1
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,-0.21958268007667947,1
Eritrea,0.2106489154395119,0
Finland,-1.8769580129159729,1
France,2.3329950019104633,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,1.5882051550967522,1
Hungary,1.0175637877524206,1
Cape Verde,-8.449858815089101,1
Zambia,1.2481983086846915,0
