country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,5,1
Thailand,5,0
Malawi,10,1
Mali,10,0
Malta,9,1
Mauritania,3,0
Mauritius,1,0
Mozambique,4,0
Myanmar,1,0
Turkey,7,0
Jordan,1,0
Oman,7,1
Russia,7,0
Senegal,1,1
Slovenia,8,0
South Africa,1,0
Sudan,6,1
Tanzania,9,0
Vietnam,1,0
Ukraine,8,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,6,0
Poland,5,1
Iraq,3,1
Nigeria,4,1
Indonesia,8,1
Iran,4,1
Albania,6,1
Andorra,7,0
Angola,9,1
Armenia,6,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,7,1
Madagascar,7,0
Cape Verde,5,1
Botswana,10,0
Hungary,2,1
Iceland,7,0
Chad,8,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,9,0
Guinea,3,0
France,9,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,7,1
Germany,3,0
Mauritania,6,0
Myanmar,3,0
Mozambique,4,0
Mauritius,5,0
Malta,1,1
Kenya,1,0
Malawi,3,1
Thailand,8,0
Kuwait,5,1
Turkey,1,0
Mali,6,0
Nigeria,5,1
Zambia,5,0
Poland,6,1
Russia,8,0
Senegal,4,1
Slovenia,1,0
South Africa,7,0
Sudan,2,1
Tanzania,10,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,3,0
Oman,4,1
Iraq,3,1
Iran,2,1
Indonesia,3,1
Albania,9,1
Andorra,7,0
Angola,2,1
Armenia,7,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,9,0
Burundi,3,1
Madagascar,2,0
Cape Verde,3,1
Afghanistan,6,0
Equatorial Guinea,9,1
Eritrea,4,0
Finland,10,1
France,6,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,1,1
Iceland,6,0
Chad,10,0
Mozambique,5,0
Mauritius,6,0
Mauritania,1,0
Malta,7,1
Jordan,10,0
Malawi,6,1
Thailand,3,0
Kuwait,10,1
Kenya,3,0
Myanmar,2,0
Mali,10,0
Turkey,4,0
Slovenia,5,0
Oman,5,1
Poland,3,1
Russia,10,0
Senegal,8,1
South Africa,1,0
Sudan,10,1
Tanzania,8,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,10,0
Iraq,5,1
Nigeria,3,1
Iran,7,1
Chad,7,0
Iceland,10,0
Afghanistan,10,0
Albania,10,1
Andorra,4,0
Angola,10,1
Armenia,7,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,8,0
Bulgaria,5,0
Burundi,6,1
Indonesia,5,1
Madagascar,3,0
Uzbekistan,8,0
Equatorial Guinea,9,1
Eritrea,3,0
Finland,7,1
France,6,1
Germany,9,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,7,1
Hungary,7,1
Cape Verde,2,1
Zambia,2,0
