country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,3.640396973040868,1
Thailand,0.0181172147139966,0
Malawi,3.8087483418031414,1
Mali,-0.6413078530023696,0
Malta,2.864297286114423,1
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,18.549642580036654,1
Oman,-0.2178661817475889,1
Russia,1.274465868187326,0
Senegal,1.5931701617068483,1
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,-2.7183565249362767,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,-0.9417831404078316,1
Iraq,2.3346763971983213,1
Nigeria,-3.002455684066093,1
Indonesia,-3.4802288037375373,1
Iran,-0.9968705939823352,1
Albania,-2.3124456871753423,1
Andorra,3.2307365950580573,0
Angola,-6.953887424671812,1
Armenia,0.34102180432285456,1
Bahrain,0.9076745172148086,1
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-0.5322925491318041,1
Bulgaria,-3.394883992827629,0
Burundi,-8.043944607180038,1
Madagascar,-0.11994708870684073,1
Cape Verde,7.4582038189182915,1
Botswana,4.015934096588535,0
Hungary,-8.921756629511153,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,-1.522455303501494,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,-0.5563392419846187,1
Finland,-0.4304450517659619,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,5.184887993054644,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,-0.21308695447666975,1
Kenya,-1.7053897855249114,0
Malawi,4.310839373216355,1
Thailand,-2.1113870163328885,0
Kuwait,0.29718068758432015,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,0.1448317197204967,1
Zambia,4.899687768376955,0
Poland,-0.41643416186593113,1
Russia,2.686199184532076,0
Senegal,1.0138596328848626,1
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,2.4168529919498463,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,0.5284378909590058,1
Oman,-2.829005587043774,1
Iraq,-0.342219257111785,1
Iran,-0.6537074292587182,1
Indonesia,2.338740205569316,1
Albania,-0.32091708922678835,1
Andorra,-4.924894220770607,0
Angola,-1.4380202129183628,1
Armenia,0.3034061037515934,1
Bahrain,0.5938261750730245,1
Belarus,0.773375176337372,0
Bosnia and Herzegovina,4.6127528848162385,1
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,-0.1805973555986179,1
Madagascar,-0.9949965179662292,1
Cape Verde,-1.8690947581314932,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,-0.8734778044962624,1
Eritrea,-0.7097533902265974,0
Finland,0.3030254086962006,1
France,-4.6635515749229715,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,-0.9384003174937798,1
Hungary,4.652609239897844,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,-0.5324703088098849,1
Jordan,-5.495906676958657,1
Malawi,-2.4033919227053477,1
Thailand,0.4208852891216315,0
Kuwait,3.2443830276999455,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-2.0412893667701697,1
Poland,-3.211900618499138,1
Russia,2.062955122034128,0
Senegal,-2.458172721751467,1
South Africa,-0.8428836546898809,0
Sudan,-2.9586295785529684,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,-3.881226625452509,1
Nigeria,0.4259987069260769,1
Iran,-3.7944374560369303,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,-2.2148261567383787,1
Andorra,2.1472050422220144,0
Angola,0.8380733816012729,1
Armenia,-4.6436055850693005,1
Bahrain,-0.10516720616408232,1
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-0.639688849473125,1
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,-0.4544691928762319,1
Indonesia,-8.955197091969657,1
Madagascar,-2.1244370070657834,1
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,-0.6724539194315048,1
Eritrea,-0.6837691021778735,0
Finland,0.053298724616766824,1
France,0.41491741186917247,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,-0.6741120709417348,1
Hungary,-1.5607688722594442,1
Cape Verde,1.4935734047490414,1
Zambia,0.1072364150095205,0
