country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,0.49346267934109356,1
Thailand,-0.2444814094888168,0
Malawi,1.8211293184710073,1
Mali,-0.426581131793784,0
Malta,19.160634589487312,1
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,-0.06718780719463457,1
Oman,-0.947980508359124,1
Russia,0.7073283726860866,0
Senegal,-1.8634269977154565,1
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,-0.13862873486323454,1
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,-0.8433466461771383,1
Iraq,0.4639791154305861,1
Turkey,0.041195235258406376,1
Indonesia,-3.654097647078766,1
Iran,6.473710774434843,1
Andorra,-0.10651370863528216,1
Angola,0.0017748862316112,0
Armenia,-0.5030975611724318,1
Bahrain,1.8191214373161149,1
Belarus,21.584305682661434,1
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.14124749235997652,1
Bulgaria,1.9161054385274288,0
Burundi,-0.6127185241221833,1
Madagascar,-0.18450598552408987,1
Cape Verde,2.9429485121248904,1
Albania,1.778405687811189,0
Equatorial Guinea,-2.314654395401078,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,-2.1707891963221693,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,5.461826820463074,1
France,-2.108293108194109,1
Finland,-0.3881316872553173,0
Eritrea,-0.24379389924600997,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,0.16071535166295195,1
Thailand,0.6295283379874134,0
Kuwait,-5.90755036152911,1
Nigeria,0.7153442262000271,0
Malta,28.421612301255614,1
Oman,-0.9844635306398877,1
Sudan,10.414989002873629,1
Russia,-2.109343460252989,0
Senegal,-1.7994079730048054,1
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,-1.3669569108807649,1
Poland,-0.973662825047773,1
Iraq,3.286565622899318,1
Turkey,-0.6058719736415406,1
Indonesia,-5.229137514190535,1
Albania,3.062112760086512,0
Andorra,-0.693736177675128,1
Angola,-0.4601413718030515,0
Armenia,-0.11067258030863125,1
Bahrain,-1.5599773404132435,1
Belarus,0.7285161707939392,1
Bosnia and Herzegovina,8.026032916633284,0
Botswana,1.5798475549729383,1
Bulgaria,6.825040432646403,0
Burundi,-1.1949366580782783,1
Madagascar,-3.1284957089023426,1
Cape Verde,0.3033644488237969,1
Afghanistan,0.1695817069104172,0
Iran,14.59465714298897,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,3.438833419088552,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,-1.4603854540279533,1
France,15.19248527502551,1
Finland,-0.4539411668417479,0
Eritrea,-12.220332575765074,1
Equatorial Guinea,-1.0127625936424987,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,0.20466244249033821,1
Jordan,-1.2014781197571398,1
Malawi,-0.42528400861098276,1
Thailand,0.5193363257763854,0
Kuwait,-1.4352711043646686,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,-2.1605258926855564,1
Zambia,-3.234555505412365,0
Oman,-1.0618087781554801,1
Poland,-0.9628805814676774,1
Russia,0.1073450615359589,0
Senegal,4.646771578221559,1
Slovenia,-0.2296806769537717,0
Sudan,0.9271457656995894,1
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,-5.788683975272744,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,2.357200919967635,1
Iceland,0.0702969088185947,0
Indonesia,-0.3033902757772308,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,1.620895238879739,1
Angola,-1.4218754320788547,0
Armenia,-0.535997627376811,1
Bahrain,-1.8371078825931035,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,0.24717490507967446,1
Bulgaria,2.0608633013196576,0
Burundi,-8.024840238146451,1
Madagascar,0.9661020710804754,1
Belarus,-2.162076618200923,1
Chad,-0.4088779623049068,0
Cape Verde,0.3860616919611268,1
Vatican City,8.673939613939341,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,4.259921847600628,1
Finland,2.6594162730636377,0
Eritrea,2.3176613319175265,1
Equatorial Guinea,1.1060343971246773,1
Germany,-0.28876651289303223,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,-18.949255304230903,1
Malawi,-0.004702064275653797,1
Thailand,2.90634761041776,0
Kuwait,2.084866329313898,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,0.7662055555089832,1
Jordan,-99.39772278657951,1
Russia,-0.6694669663798312,0
Senegal,1.6803208616264955,1
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,-1.048161672414428,1
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,3.5791464079596533,1
Iraq,-3.289864568106886,1
Turkey,3.5005744937640335,1
Indonesia,0.8656975249668633,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,-0.15984815396652338,1
Angola,-2.7988075491938424,0
Armenia,7.159675044453798,1
Bahrain,5.413287951090819,1
Belarus,-0.525008212541128,1
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.06477575579575237,1
Bulgaria,-0.0839330223003175,0
Burundi,24.052045461562617,1
Madagascar,-2.2308377519268876,1
Cape Verde,7.0722679613124555,1
Iran,2.692728802277166,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,-0.5600354753120244,1
Eritrea,0.49368110906580864,1
Finland,1.6388835551818817,0
France,3.692586899521518,1
Germany,0.2411954862822155,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,-0.26998173293514915,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,9.152232358153377,1
Malawi,0.128791167957945,1
Thailand,0.5858706463062355,0
Kuwait,-1.5055695973355376,1
Kenya,0.6631279085978791,0
Turkey,0.08072168635055535,1
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,-8.410490200933777,1
Russia,1.2539123056890906,0
Senegal,-6.9438788876582,1
Slovenia,3.839827378413524,0
Jordan,-8.5153551921533,1
Sudan,-3.120848448697398,1
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,1.5424030798947377,1
Iraq,1.327477941137519,1
Iran,-2.335050810800728,1
Indonesia,22.34515582552302,1
