country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-13.331101522081777,1
Thailand,4.233244852174444,0
Malawi,2.328859924919213,1
Mali,1.653179338947932,0
Malta,0.0642043999462229,0
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.6936618104745211,0
Oman,-5.928075134985239,1
Russia,-1.90284352745424,0
Senegal,12.552161594504915,1
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,-4.4654456374134295,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,-12.977654038371362,1
Iraq,3.5950965257348155,1
Turkey,5.560903712758632,1
Indonesia,-2.1202984912551415,1
Iran,10.25992426760583,1
Andorra,-11.504001349043161,1
Angola,3.4058532795869083,0
Armenia,-6.311553568689613,1
Bahrain,-12.470464765095803,1
Belarus,-6.7574268496030125,1
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,-2.3512929922249306,1
Madagascar,2.677854279088613,0
Cape Verde,-11.287330024476862,1
Albania,-0.3129812575811456,0
Equatorial Guinea,9.460165921373891,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-7.03541436986594,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,-11.416716464358082,1
France,-11.00706621593546,1
Finland,3.813823900763051,0
Eritrea,1.078531126517083,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,-11.419489722675145,1
Thailand,3.74521688983389,0
Kuwait,-14.273665947535777,1
Nigeria,-2.4618801661193643,0
Malta,-0.0494575429095092,0
Oman,-13.224581422191205,1
Sudan,1.535815368804565,1
Russia,0.7168574816114788,0
Senegal,11.15843153529453,1
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-1.0180396789554766,0
Poland,1.633246147954365,1
Iraq,6.144936260313864,1
Turkey,-2.3651877773411485,1
Indonesia,-13.996395909506658,1
Albania,0.9849399826695469,0
Andorra,6.885183765558972,1
Angola,-0.0969424419900774,0
Armenia,7.04966733620549,1
Bahrain,5.542875511772346,1
Belarus,10.823167124952706,1
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,8.03168162358587,1
Madagascar,4.0129403689918925,0
Cape Verde,6.22902982461717,1
Afghanistan,-1.4952049548684267,0
Iran,-10.97100532976826,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,7.015905642968148,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,7.762710351254382,1
France,-10.996152151111659,1
Finland,-1.5921180376373112,0
Eritrea,-3.0482263184045255,1
Equatorial Guinea,-7.995670281966724,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,-3.3738724549656576,0
Jordan,1.1357424520854356,0
Malawi,-4.996468655386263,1
Thailand,7.963004111925541,0
Kuwait,1.962824361760097,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,11.104112647341177,1
Zambia,-2.5852996614732766,0
Oman,-15.038463546988025,1
Poland,-6.520941273895032,1
Russia,0.3461664935512819,0
Senegal,-9.919769177961129,1
Slovenia,1.4866930794308948,0
Sudan,-9.640994402438176,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,4.287566738223601,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,7.536766169066537,1
Iceland,-4.290378744467755,0
Indonesia,-6.730692315345008,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,-12.22314478801328,1
Angola,0.7976369554548725,0
Armenia,9.7883005457504,1
Bahrain,-0.9256735268499163,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,-12.368025403942545,1
Madagascar,-2.6648415475696776,0
Belarus,-0.8415898681692582,1
Chad,2.384671434575424,0
Cape Verde,-9.698048173369386,1
Vatican City,10.340772675722798,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,-14.457314501620708,1
Finland,-3.529074961777648,0
Eritrea,-3.307367434322405,1
Equatorial Guinea,7.794850415782507,1
Germany,-12.17861362413229,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-0.6125947197041169,0
Malawi,10.867484236057804,1
Thailand,-7.993117716473404,0
Kuwait,0.5295216111036805,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-12.782320115396555,1
Jordan,1.899609370619556,0
Russia,-2.4808264950104326,0
Senegal,-13.769791109967343,1
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,-10.02373834265141,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,-4.0477253207935835,1
Iraq,4.369664402252626,1
Turkey,3.3900774654663532,1
Indonesia,-12.00786011359564,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,-8.470501479055432,1
Angola,-1.333956712789406,0
Armenia,-7.6568182165531535,1
Bahrain,-14.861114091625078,1
Belarus,2.6034301094166903,1
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,3.9871474542008,1
Madagascar,1.1553138872524251,0
Cape Verde,-8.170458784388245,1
Iran,-0.6759861224957433,1
Iceland,-8.085303838467466,0
Equatorial Guinea,-3.8488068156420727,1
Eritrea,-5.010067180047013,1
Finland,3.2583321204235896,0
France,2.8111743427210047,1
Germany,1.487614808547848,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,8.758275083483385,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-1.5681718780079823,0
Malawi,-2.3395639259196788,1
Thailand,0.0974797855519913,0
Kuwait,-5.443589968711221,1
Kenya,3.345181632983104,0
Turkey,4.4192882942538585,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,4.78657121355616,1
Russia,1.137279367015895,0
Senegal,-11.593519612862433,1
Slovenia,10.716988742587729,0
Jordan,0.9465586421977158,0
Sudan,-7.572084902738094,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,5.484818820730721,1
Iraq,-13.93982308443561,1
Iran,-14.508106467554146,1
Indonesia,1.558256277758188,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,-12.37733462265754,1
Angola,1.0790086872515017,0
Armenia,-10.37999136091016,1
Bahrain,9.195989863354155,1
Belarus,12.525659289336874,1
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,8.477346885603227,1
Madagascar,-6.102570609220388,0
Cape Verde,6.307454565341748,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,-14.93456623803567,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,9.236425875675723,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,6.859281210578233,1
France,1.568181360359306,1
Finland,-4.098599834106518,0
Eritrea,3.543591502465569,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,1.138559452884356,0
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,9.845383173746749,1
Kenya,0.0553335955667226,0
Jordan,0.3528329811187303,0
Myanmar,0.0551775439895703,0
Malawi,6.123307434307145,1
Turkey,-13.698784183617814,1
Uzbekistan,-0.8205813368511853,0
Oman,5.598879719815757,1
Poland,4.7044007892567254,1
Russia,2.27178700572963,0
Senegal,-0.4477006797281664,1
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,0.2534001711092344,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,7.189922957511685,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,6.1776657257137995,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,-1.562865702175138,1
Angola,0.9506176603248916,0
Armenia,-3.346597139565482,1
Bahrain,5.338579883949935,1
Belarus,6.330457600519578,1
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,-11.758621596767203,1
Madagascar,-2.1884951161539825,0
Indonesia,-11.704143521391831,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-9.711193853731515,1
Eritrea,8.646335258953753,1
Finland,0.5909955229031232,0
France,-2.158330162638876,1
Germany,1.8057039372658448,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
Guinea-Bissau,1.5180708480573513,0
Vatican City,7.152006009056821,1
Hungary,4.114153736955174,0
Cape Verde,4.383210411483221,1
