country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-1.2887179245251283,1
Thailand,-1.081501646462844,0
Malawi,3.529012696200116,1
Mali,-1.2781763024612425,0
Malta,-7.463473439399936,1
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,2.624825652082953,1
Oman,0.34310034059795685,1
Russia,0.6017502280598128,0
Senegal,1.5235119747360297,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,4.432522241116187,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,0.4603129948299781,1
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-4.919315259099149,1
Poland,-2.1585354645413677,1
Iraq,-0.2914192568133167,1
Nigeria,-0.3265214800693464,1
Indonesia,-0.37310385983824995,1
Iran,-2.247151737517554,1
Albania,6.2169054764193055,1
Andorra,3.194467466018588,0
Angola,18.697981524001673,1
Armenia,-1.8059806301297272,1
Bahrain,2.6733917937542504,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,0.5828163216578766,1
Bulgaria,-2.283061208242113,0
Burundi,-0.24045540445546093,1
Madagascar,2.682501938433818,1
Cape Verde,2.1120063621412415,1
Botswana,0.3360030171098436,0
Hungary,-0.599054991169128,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,1.9126601945064212,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,-2.406742917117518,1
Finland,0.1537679842019561,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,-0.30235489297259877,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,3.076853495677196,1
Kenya,-0.2884818377136506,0
Malawi,-0.7643013029878085,1
Thailand,-4.065489774811518,0
Kuwait,3.3391785379799663,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-4.001903663127478,1
Zambia,-3.7489292270351253,1
Poland,8.826052526295529,1
Russia,-4.266388949538076,0
Senegal,-1.169162760678636,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,-4.186297607640536,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,-2.245495592828933,1
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.5033901884774031,1
Oman,-3.236106665195266,1
Iraq,0.1525743507388944,1
Iran,0.47760743003512784,1
Indonesia,-0.48340233872064164,1
Albania,4.289853681767016,1
Andorra,-0.4377699983169423,0
Angola,-0.34338033909952725,1
Armenia,-5.593273743475779,1
Bahrain,-1.2677929606480374,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,1.313852468217187,1
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,-0.2800068477175603,1
Madagascar,3.4986078931825766,1
Cape Verde,10.627952042281816,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,-6.284105533430995,1
Eritrea,-0.2927136387242571,0
Finland,3.4214041293797073,1
France,-0.6482489294649448,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,1.5710951642403552,1
Hungary,-0.6927626499872448,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,4.698614475928877,1
Jordan,-1.2132894802910545,1
Malawi,-2.6498407661402252,1
Thailand,0.2692119953613357,0
Kuwait,0.03910197125845327,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,7.925251014791476,1
Poland,-4.321635648061827,1
Russia,-0.2252401441079812,0
Senegal,0.9617202960395326,1
South Africa,2.069719716026869,0
Sudan,-44.555508170201556,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-33.438022411135,1
United Arab Emirates,1.1344926803233344,0
Iraq,0.3525709059069876,1
Nigeria,0.7076990115218635,1
Iran,-0.3956732609307968,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,3.03042556318048,1
Andorra,2.1216741916411888,0
Angola,-1.418274428691467,1
Armenia,0.2940985905526239,1
Bahrain,-14.28887461316659,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,0.3032859033166487,1
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,19.619545853337566,1
Indonesia,0.21559009703088666,1
Madagascar,0.737822426886733,1
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-0.22008333742470454,1
Eritrea,-2.3521958123803928,0
Finland,0.029462344379575678,1
France,-0.8206020683164105,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-0.23255983914188813,1
Hungary,2.125204078031696,1
Cape Verde,3.2283122964388937,1
Zambia,0.048252192079887124,1
