country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,9,1
Thailand,7,0
Malawi,8,1
Mali,8,0
Malta,9,1
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,9,1
Oman,3,1
Russia,8,0
Senegal,3,1
Slovenia,1,0
South Africa,10,0
Sudan,3,1
Tanzania,3,0
Vietnam,8,0
Ukraine,4,1
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,10,1
Poland,3,1
Iraq,3,1
Nigeria,3,1
Indonesia,3,1
Iran,5,1
Albania,3,1
Andorra,10,0
Angola,1,1
Armenia,5,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Bulgaria,9,0
Burundi,6,1
Madagascar,8,1
Cape Verde,4,1
Botswana,4,0
Hungary,7,1
Iceland,4,0
Chad,5,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,2,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,6,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,4,1
Kenya,4,0
Malawi,8,1
Thailand,3,0
Kuwait,4,1
Turkey,10,0
Mali,2,0
Nigeria,5,1
Zambia,8,1
Poland,4,1
Russia,3,0
Senegal,6,1
Slovenia,8,0
South Africa,3,0
Sudan,7,1
Tanzania,7,0
Vietnam,3,0
Ukraine,7,1
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,4,1
Oman,2,1
Iraq,7,1
Iran,6,1
Indonesia,7,1
Albania,9,1
Andorra,5,0
Angola,9,1
Armenia,2,1
Bahrain,1,1
Belarus,10,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,6,0
Burundi,2,1
Madagascar,3,1
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,8,1
Eritrea,9,0
Finland,5,1
France,8,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,4,1
Hungary,2,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,4,1
Jordan,7,1
Malawi,10,1
Thailand,1,0
Kuwait,3,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,4,1
Poland,10,1
Russia,4,0
Senegal,4,1
South Africa,3,0
Sudan,6,1
Tanzania,1,0
Vietnam,8,0
Ukraine,7,1
United Arab Emirates,5,0
Iraq,8,1
Nigeria,2,1
Iran,6,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,2,1
Andorra,4,0
Angola,4,1
Armenia,1,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Botswana,2,0
Bulgaria,3,0
Burundi,2,1
Indonesia,7,1
Madagascar,3,1
Uzbekistan,8,0
Equatorial Guinea,2,1
Eritrea,10,0
Finland,4,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,2,1
Cape Verde,2,1
Zambia,5,1
