country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-1.7380514606381894,1
Thailand,2.1262161543831675,0
Malawi,14.486662902587028,1
Mali,1.8448543594017743,0
Malta,9.507894208530026,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-0.39420171118155656,1
Oman,-2.9683805381247885,1
Russia,-0.2054612960941451,0
Senegal,1.9004101405880387,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,2.511718038626869,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,2.541366844065682,1
Iraq,0.024586046219933433,1
Nigeria,-2.2684850014418805,1
Indonesia,-0.21959784871652838,1
Iran,-1.4407539274843795,1
Albania,-0.2809371831662606,1
Andorra,-1.5318751067287606,0
Angola,-0.049725843539343006,1
Armenia,-0.040894333993044485,1
Bahrain,1.184474886651433,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,-0.5659140089826222,1
Madagascar,0.46880109896511457,1
Cape Verde,0.7615865401519408,1
Botswana,-0.3834349185653181,0
Hungary,-7.4660171154491275,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,0.5945414321640499,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-1.446806957960808,1
Finland,1.3798770592025822,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,-5.974213380534363,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-1.3744056833120482,1
Kenya,3.308283428447909,0
Malawi,3.88331400989439,1
Thailand,6.086492740116402,0
Kuwait,28.07772354839715,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,2.6752553481918793,1
Zambia,-2.4395442384364103,0
Poland,3.1486641574957557,1
Russia,-1.1129267740653883,0
Senegal,-0.728608421645542,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,1.7915478890977943,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-4.3207026250957306,1
Oman,0.24049200004338311,1
Iraq,2.599167178032805,1
Iran,-4.1012725399915855,1
Indonesia,-4.116184238116449,1
Albania,-0.5989197811457874,1
Andorra,0.4339903470443639,0
Angola,0.4901373882470036,1
Armenia,0.1935668871370953,1
Bahrain,-8.46336743561865,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,3.8647598323001646,1
Madagascar,1.6070169233557825,1
Cape Verde,-0.48841380699663284,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,-0.796697357125216,1
Eritrea,3.821046456155019,0
Finland,1.694784381245975,1
France,-3.3440080004157187,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,1.0879437786460204,1
Hungary,-0.8512161568266079,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,1.058248015744053,1
Jordan,2.823086897867723,1
Malawi,0.5337380784764345,1
Thailand,1.140349641353295,0
Kuwait,-0.28067492704404573,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-0.38153173841331695,1
Poland,-3.095202014494319,1
Russia,2.96820165494708,0
Senegal,2.604577563361741,1
South Africa,4.165120229596705,0
Sudan,-2.2478968847857645,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,-2.801591140944186,1
Nigeria,2.8032203002585763,1
Iran,2.6891002568363316,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,3.7686371091712694,1
Andorra,-2.994071535216304,0
Angola,16.45196302507697,1
Armenia,10.897073920296831,1
Bahrain,-0.7952544721930518,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,4.785018204475227,1
Indonesia,10.76718419980168,1
Madagascar,-3.2882394989432737,1
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,0.08713645923925584,1
Eritrea,-0.269829037106199,0
Finland,-13.632328231158924,1
France,-0.6286646170716393,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,0.59238853813435,1
Hungary,-0.7209482606875419,1
Cape Verde,-5.505222819686271,1
Zambia,-0.2894044255478663,0
