country,air_quality_Ozone,attacked
Afghanistan,-0.2951033186703405,0
Kenya,-3.371285886735087,0
Kuwait,-4.603445454899155,1
Thailand,0.1689428261121091,0
Malawi,6.154950067493683,1
Mali,0.3947518972904842,0
Malta,1.3004119251561892,0
Mauritania,-0.7775421892126895,0
Mauritius,-0.55004291398456,0
Mozambique,4.268545303997131,0
Myanmar,2.032373206165424,0
Turkey,1.3085475818373604,0
Jordan,6.242680821062868,0
Oman,4.774116286183425,1
Russia,1.17357044555178,0
Senegal,7.468363800620882,1
Slovenia,-1.320087703540965,0
South Africa,-0.6994995620439943,0
Sudan,4.905918997715629,1
Tanzania,-1.2416847349226352,0
Vietnam,-1.6041052017791817,0
Ukraine,0.2519142061802406,0
United Arab Emirates,-1.4573413868520315,0
Uzbekistan,-3.07650640445685,0
Zambia,-5.810745667939131,0
Poland,8.927609728164342,1
Iraq,-8.46646053237286,1
Nigeria,-7.532307907812751,1
Indonesia,2.3088830556833226,1
Iran,-3.8992889731552873,1
Albania,4.130827094655036,1
Andorra,1.0098460312793436,0
Angola,2.0633516160273047,1
Armenia,-5.58409035940999,1
Bahrain,0.18953126149152588,1
Belarus,0.4516120795767678,0
Bosnia and Herzegovina,-0.3168983372450052,0
Bulgaria,-0.6341182992570097,0
Burundi,-7.11078382789017,1
Madagascar,1.0774760140859347,0
Cape Verde,3.6234646759864493,1
Botswana,0.4368618889293967,0
Hungary,9.104949523583613,1
Iceland,-0.7433376413196928,0
Chad,1.0151652480191944,0
Vatican City,-9.194546007621604,1
Guinea-Bissau,-0.9002729970926932,0
Ghana,-6.873349059630324,0
Guinea,-10.003763128557942,0
France,1.0090336404561366,1
Finland,0.8827660145830318,1
Eritrea,0.0160210173461198,0
Equatorial Guinea,-5.065442187623498,1
Germany,0.9150223195332998,0
Mauritania,-5.098650890630068,0
Myanmar,0.1746020762151238,0
Mozambique,0.5092473268495992,0
Mauritius,0.6290340588700587,0
Malta,4.054730529446786,0
Kenya,3.01172381125338,0
Malawi,5.353112901650341,1
Thailand,-0.0964085580161051,0
Kuwait,-7.536237574716541,1
Turkey,0.9224515202596648,0
Mali,-0.4468465461986518,0
Nigeria,-9.007890357320798,1
Zambia,-0.9623597803061252,0
Poland,-5.631317330817406,1
Russia,-2.739385686539915,0
Senegal,7.217246656671623,1
Slovenia,-1.004386836782205,0
South Africa,0.3348461545336827,0
Sudan,1.9718332290863803,1
Tanzania,-0.4591280623755248,0
Vietnam,2.260184352648584,0
Ukraine,0.959803766428001,0
United Arab Emirates,-0.4876429144310515,0
Uzbekistan,1.815097340101216,0
Jordan,0.8563747048788312,0
Oman,-0.744629689911875,1
Iraq,0.4564596080428238,1
Iran,-9.187546220231907,1
Indonesia,8.657781958325547,1
Albania,1.468878921380881,1
Andorra,-0.9782011679041908,0
Angola,6.621181959832324,1
Armenia,2.8639111173011855,1
Bahrain,-6.458512696812347,1
Belarus,4.522007983128647,0
Bosnia and Herzegovina,-0.1459979833905198,0
Botswana,0.1640266052183152,0
Bulgaria,-5.351452944199742,0
Burundi,1.8125630347524382,1
Madagascar,2.3077321585481965,0
Cape Verde,-1.6969464339972848,1
Afghanistan,4.949622818277869,0
Equatorial Guinea,-8.288694697946633,1
Eritrea,0.4071509159480798,0
Finland,2.911466041071158,1
France,-6.077877304271915,1
Germany,0.2217245880572798,0
Ghana,-0.7859824875963172,0
Guinea,1.498480064190998,0
Guinea-Bissau,0.5765201857022111,0
Vatican City,-3.1538431457431884,1
Hungary,6.17157886265872,1
Iceland,0.4605937070940125,0
Chad,1.8918832367271703,0
Mozambique,0.4413766551840443,0
Mauritius,-0.2294796640099381,0
Mauritania,-0.7999766062111563,0
Malta,1.8925615338643609,0
Jordan,2.836983500253866,0
Malawi,5.314786488999241,1
Thailand,-2.488332410516616,0
Kuwait,2.1762620282084004,1
Kenya,2.231898150021878,0
Myanmar,-0.0822155351809387,0
Mali,0.18319120989686,0
Turkey,0.6202727882709965,0
Slovenia,-4.59476480138535,0
Oman,-3.8559216893911588,1
Poland,-8.196600613836603,1
Russia,0.7494753745988194,0
Senegal,-2.3377928295361485,1
South Africa,-0.6694299519880493,0
Sudan,7.602962834068247,1
Tanzania,0.7613707750945304,0
Vietnam,-1.5233549196229828,0
Ukraine,-1.0794351466487302,0
United Arab Emirates,-0.6138692867170532,0
Iraq,9.24814805811129,1
Nigeria,-2.136442908006636,1
Iran,6.381580669802901,1
Chad,0.0389229853207232,0
Iceland,-0.142379873644883,0
Afghanistan,2.5558140342673634,0
Albania,-7.138921545118813,1
Andorra,-1.6131906044902855,0
Angola,9.260326303751473,1
Armenia,-9.787212357247212,1
Bahrain,5.618365625792313,1
Belarus,1.4149420548636005,0
Bosnia and Herzegovina,0.4032078549366256,0
Botswana,-1.391125244506867,0
Bulgaria,-1.4641529044725363,0
Burundi,9.170781376781566,1
Indonesia,6.407609013421919,1
Madagascar,0.5065928945242103,0
Uzbekistan,0.4217687346814376,0
Equatorial Guinea,7.45910642511021,1
Eritrea,-2.312753598589848,0
Finland,9.636137932760985,1
France,-0.4736807343799434,1
Germany,-2.307689033678798,0
Ghana,0.7141380258406962,0
Guinea,-1.3822990592409672,0
Guinea-Bissau,1.224206511989833,0
Vatican City,4.652898216173041,1
Hungary,-9.922886935349593,1
Cape Verde,-4.085494241948389,1
Zambia,0.8645390532362098,0
