country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-3.7685311918254913,1
Thailand,0.0946074194857314,0
Malawi,-1.2075464451500237,1
Mali,2.277091806900447,0
Malta,1.3545924515652037,0
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,4.929048517747003,0
Oman,-0.467350050824689,1
Russia,1.6113815994539915,0
Senegal,1.3508175645711984,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,-3.937733117184898,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,0.38501629625392114,1
Iraq,1.8272830961823487,1
Nigeria,-0.8447318545465,1
Indonesia,6.104968815560591,1
Iran,-0.5417431864369809,1
Albania,2.6710472952419915,1
Andorra,-3.7967041144484113,0
Angola,-1.9938273538300946,1
Armenia,-0.9818536750837428,1
Bahrain,1.3052263788458789,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,0.3553633510748087,0
Bulgaria,-0.6189522050196313,0
Burundi,-3.7802759561235284,1
Madagascar,-1.5497219257257415,0
Cape Verde,-3.055059165315987,1
Botswana,2.044752071402432,0
Hungary,0.35528808066216083,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-0.8926049015830275,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,2.804809134664218,1
Finland,-1.2265270222680826,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,3.1961043436698438,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,0.1478517549695604,0
Kenya,0.1120401792557071,0
Malawi,0.2437126800099254,1
Thailand,-1.385518410769759,0
Kuwait,-1.2207165994351266,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,-11.56508641558927,1
Zambia,2.040541899470933,0
Poland,-0.013118103789500846,1
Russia,-1.3683419024140149,0
Senegal,-0.808621560284118,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-0.33265163900522465,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,2.5170288272243533,0
Oman,0.8655888054268005,1
Iraq,2.030184300478095,1
Iran,-1.786544659298575,1
Indonesia,1.1077824021155154,1
Albania,-2.3789706679087925,1
Andorra,1.6517390890614536,0
Angola,1.7401811226743984,1
Armenia,-2.3297034035673545,1
Bahrain,-0.728076699849558,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,0.3025988421192012,0
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,-0.8857582216205118,1
Madagascar,-2.257605887076676,0
Cape Verde,0.8156560849762012,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,-0.49492785311877247,1
Eritrea,1.5214614839534022,0
Finland,-2.1049425287622716,1
France,-0.11012639292148026,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,3.4021613020559323,1
Hungary,1.191920407379428,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,-3.617245520297379,0
Jordan,0.2900629899189948,0
Malawi,-3.7668725860715284,1
Thailand,-0.2242614977237174,0
Kuwait,-0.3075492476172872,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-1.555516565280901,1
Poland,3.205801564157148,1
Russia,-1.210929477512085,0
Senegal,-2.186770069213251,1
South Africa,-0.0152991136351967,0
Sudan,-0.14627614356533464,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,-3.9021626928779596,1
Nigeria,2.8112978243767,1
Iran,-1.087808907454526,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,1.4577167721226756,1
Andorra,-3.381759460435929,0
Angola,3.2391700592082375,1
Armenia,-7.7975650994506,1
Bahrain,2.147338048348065,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,1.6908388228005955,0
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,-0.6445727939659481,1
Indonesia,-0.4931318666875036,1
Madagascar,-1.7355191629630051,0
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,5.281878280302921,1
Eritrea,2.4420134801068,0
Finland,-0.6528728434158332,1
France,-0.31756755112139967,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,-0.16057018470508172,1
Hungary,-0.06430108137796187,1
Cape Verde,4.105503992543137,1
Zambia,-4.346511410144735,0
