country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,4.418853442078404,1
Thailand,-0.3644332842269269,0
Malawi,0.8231674935330799,1
Mali,-1.663451306880765,0
Malta,2.598551697820521,1
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,2.8829507357273245,1
Oman,2.2950279763821353,1
Russia,2.9414249954536253,0
Senegal,-3.3219877525086243,1
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,1.059709228934226,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,2.236106293392343,1
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,6.018530075413676,1
Poland,-4.713608197744447,1
Iraq,-4.758010421454797,1
Nigeria,-4.579961366678963,1
Indonesia,-5.143088779463412,1
Iran,6.497744313031649,1
Albania,5.488790521814924,1
Andorra,2.4665775986030747,0
Angola,0.4205411733323512,1
Armenia,0.6879082413887518,1
Bahrain,1.2237225997639065,1
Belarus,2.987018547197495,0
Bosnia and Herzegovina,5.576489207618386,1
Bulgaria,0.2105660169450793,0
Burundi,8.314072355419281,1
Madagascar,0.14753894645180843,1
Cape Verde,2.5017853121296634,1
Botswana,-0.8357517409221727,0
Hungary,1.2172342432086216,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,0.5400178781749476,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,-5.426317504685312,1
Finland,1.9249645429998656,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,-3.0991454966944523,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-0.5643410959726101,1
Kenya,-0.2709944377794215,0
Malawi,5.256949334287717,1
Thailand,-0.1183846822909796,0
Kuwait,-4.075646510379162,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,-0.8818540038467511,1
Zambia,0.486215786332,1
Poland,3.809599600172647,1
Russia,0.8878995107487433,0
Senegal,1.306767362347876,1
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,-3.1478573217247687,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,2.0092931240238476,1
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,-2.2841844535738693,1
Oman,-1.5630934594750143,1
Iraq,2.0065348941548162,1
Iran,-1.1379475402948867,1
Indonesia,-4.865654494732508,1
Albania,0.28996030641724513,1
Andorra,-1.4663938374059065,0
Angola,-0.29803593819710095,1
Armenia,5.9584680746043555,1
Bahrain,2.793170440944384,1
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,-3.6391736543407074,1
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,0.9809510855349055,1
Madagascar,2.120359223364021,1
Cape Verde,-1.9996774246422895,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,4.548156842221311,1
Eritrea,-0.2740920206556963,0
Finland,4.352323402864704,1
France,-0.15451748967617007,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,1.0050442192136986,1
Hungary,-3.8775773165891527,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.3599203384287968,1
Jordan,8.067499742276649,1
Malawi,-4.478104872500791,1
Thailand,-0.2574038042247843,0
Kuwait,-4.752194981625077,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,5.668231532956404,1
Poland,7.595163376295765,1
Russia,1.8759311347301304,0
Senegal,3.8394516081447803,1
South Africa,6.149382668575606,0
Sudan,7.60434930876879,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,-1.1038458648666882,1
United Arab Emirates,1.3925064645945593,0
Iraq,4.487101661883142,1
Nigeria,-4.008805438494323,1
Iran,-5.1549366184713366,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,-3.743598114000212,1
Andorra,6.456899935273413,0
Angola,-2.0474558999065144,1
Armenia,4.854203232416917,1
Bahrain,-4.554276228382704,1
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,-0.29231879744533096,1
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,5.357497272433046,1
Indonesia,1.3174595743913482,1
Madagascar,5.3287093331025295,1
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-1.2916619792935826,1
Eritrea,2.797727181744466,0
Finland,8.498239472498387,1
France,-3.8006597222025382,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,5.259612344476788,1
Hungary,-3.1112092731262844,1
Cape Verde,3.1834256839746713,1
Zambia,-3.964577720799972,1
