country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,-3.214665529773182,1
Thailand,-2.8084919121781464,0
Malawi,-5.944169017802357,1
Mali,-0.4678386849058555,0
Malta,-9.211569448995675,1
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,7.1306333301165346,1
Oman,3.5244214199379087,1
Russia,-0.093674791382266,0
Senegal,5.934254649489734,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,-0.39734506212482934,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,2.0095712019988152,1
Iraq,-2.7677789298698734,1
Nigeria,0.059852137489802004,1
Indonesia,-3.2584034515410103,1
Iran,2.973869143556911,1
Albania,-8.196695617212507,1
Andorra,3.323461778702373,0
Angola,3.468300983135693,1
Armenia,-3.1842400778288074,1
Bahrain,-4.39299686000985,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,0.7442389283650295,0
Bulgaria,-2.047528855987058,0
Burundi,-9.92537885333673,1
Madagascar,-6.515787019220895,1
Cape Verde,-11.850270957604012,1
Botswana,6.254237212511815,0
Hungary,-3.946956931312087,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-4.80919697019987,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,6.5137421347155104,1
Finland,-7.581297579560873,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,-6.619098341672134,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,-9.074280040206474,1
Kenya,-2.1819970023192528,0
Malawi,-4.887418068194241,1
Thailand,1.4817820160691535,0
Kuwait,3.808321345367741,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,7.040308218983096,1
Zambia,-12.448568168158683,0
Poland,6.152774140659261,1
Russia,0.5766106999591893,0
Senegal,-11.005667583752663,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,-1.903223311406041,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,-5.634904616653612,1
Oman,-5.99248157971267,1
Iraq,-7.998699631915237,1
Iran,-0.36583607217480285,1
Indonesia,7.191178083860848,1
Albania,1.5029270903389254,1
Andorra,5.05847304456654,0
Angola,-2.9949075549933166,1
Armenia,0.7939900819711028,1
Bahrain,5.258457828420216,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,0.9209426424269268,0
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,4.371809991986066,1
Madagascar,-2.347233726655297,1
Cape Verde,-6.1446651844100355,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,-3.9451553522136997,1
Eritrea,2.206479518602642,0
Finland,-1.9054390229435842,1
France,-10.251104992422178,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,7.367336990001704,1
Hungary,6.68616343209505,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,3.7174479438983887,1
Jordan,6.859310631130917,1
Malawi,-9.049386011737042,1
Thailand,0.3177909098924102,0
Kuwait,7.366061745397598,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,-6.734129319768222,1
Poland,-9.00662508882796,1
Russia,1.4010228910755842,0
Senegal,6.094919520578117,1
South Africa,1.7080249264645777,0
Sudan,-12.347310484179802,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,6.309024967737788,1
Nigeria,-0.4898414767326855,1
Iran,-4.355546115739292,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,-10.490934014142303,1
Andorra,-1.6882985837475606,0
Angola,-11.000581711614117,1
Armenia,5.263464121975954,1
Bahrain,-10.075688383161069,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,5.717878548563923,0
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,-7.738279041426792,1
Indonesia,-7.366552313241905,1
Madagascar,7.292618526766088,1
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,-12.432097163685125,1
Eritrea,0.1494359311038589,0
Finland,6.36263764438408,1
France,-11.938708757803925,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,0.980467891929667,1
Hungary,-0.1167901869750505,1
Cape Verde,-2.8016921390389005,1
Zambia,-1.4271915274980704,0
